close,date,amount,high,low,open,volume
11.2,2014/1/2,5552.207,11.55,11.2,11.55,491.681
11.15,2014/1/3,2044.147,11.35,11.1,11.2,182.982
11.1,2014/1/6,2632.523,11.25,11.05,11.25,237.343
11.15,2014/1/7,1647.569,11.25,11.1,11.15,147.621
11.35,2014/1/8,4153.825,11.4,11.15,11.15,366.267
11.15,2014/1/9,2018.315,11.3,11.15,11.3,180.146
11.25,2014/1/10,569.323,11.3,11.2,11.25,50.471
11.4,2014/1/13,1308.979,11.4,11.25,11.35,115.587
11.25,2014/1/14,1153.683,11.4,11.25,11.4,101.798
11.35,2014/1/15,933.198,11.35,11.2,11.35,83.111
11.25,2014/1/16,1243.304,11.35,11.2,11.35,110.773
11.2,2014/1/17,400.644,11.25,11.15,11.25,35.77
11.2,2014/1/20,1603.86,11.35,11.15,11.2,142.508
11.15,2014/1/21,1081.474,11.2,11.05,11.2,97.093
11.2,2014/1/22,1004.996,11.2,11.0,11.15,90.599
11.1,2014/1/23,1987.916,11.15,10.95,11.15,179.406
11.0,2014/1/24,552.842,11.1,11.0,11.0,50.205
10.85,2014/1/27,1854.352,10.9,10.6,10.9,171.678
10.65,2014/2/5,530.85,11.0,10.65,10.65,49.315
10.7,2014/2/6,1341.169,10.8,10.65,10.7,125.285
10.7,2014/2/7,1424.303,10.9,10.7,10.75,132.397
11.0,2014/2/10,2062.856,11.15,10.75,10.75,188.602
10.95,2014/2/11,2070.134,11.0,10.75,11.0,191.54
10.9,2014/2/12,6591.6,11.0,10.75,10.9,609.8
10.85,2014/2/13,1968.258,10.9,10.75,10.9,181.428
10.7,2014/2/14,1098.605,10.9,10.7,10.85,102.01
10.9,2014/2/17,1718.026,10.9,10.7,10.8,159.873
10.75,2014/2/18,1303.061,10.9,10.7,10.9,121.243
10.75,2014/2/19,3420.609,10.8,10.65,10.8,318.646
10.7,2014/2/20,2648.412,10.8,10.6,10.7,246.79
10.85,2014/2/21,3448.048,10.85,10.7,10.8,320.551
10.8,2014/2/24,4917.825,10.85,10.7,10.85,457.359
10.65,2014/2/25,5119.814,10.8,10.65,10.8,479.318
10.7,2014/2/26,4728.211,10.75,10.65,10.7,441.396
10.7,2014/2/27,7514.56,10.8,10.65,10.7,703.039
10.8,2014/3/3,4846.419,10.9,10.7,10.7,448.643
10.9,2014/3/4,1626.035,10.9,10.75,10.8,150.416
10.85,2014/3/5,1194.284,10.9,10.8,10.9,110.283
10.8,2014/3/6,1073.752,10.9,10.75,10.85,99.41
10.8,2014/3/7,2260.844,10.9,10.75,10.8,209.159
10.75,2014/3/10,551.919,10.9,10.75,10.8,51.04
10.85,2014/3/11,1107.329,10.85,10.75,10.8,102.622
10.75,2014/3/12,1908.589,10.85,10.75,10.8,177.289
10.8,2014/3/13,818.027,10.9,10.75,10.75,75.585
10.75,2014/3/14,294.867,10.8,10.7,10.7,27.507
10.65,2014/3/17,621.394,10.75,10.65,10.75,58.194
10.6,2014/3/18,1474.078,10.7,10.6,10.7,138.567
10.55,2014/3/19,944.757,10.75,10.55,10.65,89.001
10.65,2014/3/20,1090.081,10.7,10.55,10.65,102.473
10.65,2014/3/21,1246.595,10.65,10.6,10.65,117.396
10.4,2014/3/24,1949.14,10.6,10.3,10.6,186.98
10.7,2014/3/25,1995.487,10.8,10.5,10.65,186.315
11.35,2014/3/26,21704.091,11.4,10.85,10.85,1919.991
11.3,2014/3/27,11171.82,11.55,11.1,11.3,993.473
11.5,2014/3/28,12291.356,11.5,11.1,11.3,1078.071
11.65,2014/3/31,4897.979,11.7,11.3,11.5,425.224
11.55,2014/4/1,5759.529,11.75,11.4,11.65,502.738
11.55,2014/4/2,2469.107,11.55,11.4,11.55,215.01
11.55,2014/4/3,2337.359,11.55,11.35,11.4,203.395
11.45,2014/4/7,5281.45,11.5,11.25,11.5,465.469
11.45,2014/4/8,3436.406,11.45,11.25,11.35,302.73
