close,date,amount,high,low,open,volume
10.45,2014/1/2,9050.541,10.6,10.2,10.3,869.125
10.55,2014/1/3,7960.985,10.55,10.3,10.45,760.87
10.6,2014/1/6,11418.621,10.65,10.3,10.55,1083.03
10.6,2014/1/7,9982.561,10.75,10.45,10.65,940.83
10.55,2014/1/8,9464.015,10.65,10.3,10.6,903.511
10.3,2014/1/9,7074.032,10.55,10.3,10.55,681.45
10.3,2014/1/10,5313.5,10.45,10.3,10.3,514.0
10.2,2014/1/13,3506.683,10.35,10.2,10.3,342.423
10.0,2014/1/14,6876.709,10.2,10.0,10.1,685.099
10.15,2014/1/15,9520.609,10.25,10.0,10.0,945.1
10.05,2014/1/16,10251.373,10.4,10.0,10.25,1005.091
10.1,2014/1/17,6130.746,10.25,10.05,10.1,603.272
10.05,2014/1/20,6516.31,10.15,10.0,10.1,648.466
10.15,2014/1/21,9087.132,10.15,9.96,10.05,905.033
10.05,2014/1/22,2665.78,10.15,10.0,10.15,265.018
9.95,2014/1/23,2000.411,10.1,9.95,10.1,200.258
9.9,2014/1/24,1695.559,9.98,9.88,9.93,171.128
9.74,2014/1/27,2123.959,9.81,9.74,9.8,217.24
9.7,2014/2/5,1582.59,9.7,9.51,9.51,164.001
9.73,2014/2/6,3435.862,9.75,9.51,9.7,356.163
9.78,2014/2/7,1917.708,9.85,9.73,9.78,196.229
9.7,2014/2/10,2077.902,9.85,9.7,9.78,212.522
9.67,2014/2/11,2748.895,9.77,9.6,9.6,284.005
9.79,2014/2/12,57088.835,9.79,9.67,9.7,6317.022
10.45,2014/2/13,15826.242,10.45,10.45,10.45,1514.473
10.6,2014/2/14,64059.085,11.15,10.55,11.15,5826.749
10.35,2014/2/17,15394.8,10.6,10.25,10.3,1486.015
10.3,2014/2/18,18588.066,10.4,10.15,10.2,1815.006
10.35,2014/2/19,7682.531,10.35,10.25,10.3,746.003
10.25,2014/2/20,9826.45,10.35,10.2,10.35,959.01
10.4,2014/2/21,9273.224,10.45,10.2,10.2,893.162
10.3,2014/2/24,6678.292,10.5,10.25,10.3,648.014
10.35,2014/2/25,15686.689,10.55,10.3,10.3,1502.611
10.4,2014/2/26,12493.2,10.65,10.35,10.35,1189.184
10.65,2014/2/27,21498.172,10.75,10.4,10.4,2033.234
10.3,2014/3/3,25573.169,10.75,10.25,10.65,2456.44
10.25,2014/3/4,8014.016,10.4,10.2,10.3,777.699
10.4,2014/3/5,21624.077,10.6,10.3,10.35,2069.602
10.3,2014/3/6,6455.511,10.45,10.3,10.4,624.987
10.2,2014/3/7,8714.435,10.4,10.2,10.4,845.467
10.25,2014/3/10,20281.81,10.55,10.2,10.2,1948.011
10.25,2014/3/11,10806.4,10.25,10.1,10.2,1062.015
10.25,2014/3/12,9970.462,10.35,10.15,10.2,970.869
10.25,2014/3/13,15053.753,10.5,10.25,10.3,1451.873
10.2,2014/3/14,3161.213,10.25,10.2,10.2,309.696
10.2,2014/3/17,4200.96,10.25,10.15,10.2,412.021
10.35,2014/3/18,17030.155,10.4,10.15,10.3,1656.155
10.25,2014/3/19,18424.697,10.35,10.1,10.35,1808.549
10.05,2014/3/20,10859.31,10.2,10.05,10.15,1075.616
10.05,2014/3/21,7077.01,10.15,10.0,10.05,703.326
10.05,2014/3/24,4403.33,10.05,9.92,9.98,440.389
10.05,2014/3/25,2439.42,10.1,10.0,10.1,243.017
10.25,2014/3/26,13342.856,10.3,10.05,10.15,1307.735
10.05,2014/3/27,3562.14,10.25,10.05,10.25,352.354
10.0,2014/3/28,6037.359,10.2,10.0,10.05,596.949
10.05,2014/3/31,1487.33,10.1,10.0,10.0,148.028
9.93,2014/4/1,10682.1,10.05,9.92,10.05,1070.003
9.99,2014/4/2,5935.039,9.99,9.92,9.95,596.899
9.99,2014/4/3,6637.913,9.99,9.9,9.98,668.127
9.97,2014/4/7,4623.59,9.99,9.91,9.99,464.0
9.97,2014/4/8,2247.95,9.98,9.92,9.95,226.177
9.94,2014/4/9,6577.618,10.05,9.93,10.05,659.23
9.99,2014/4/10,4476.808,10.0,9.93,10.0,449.198
9.9,2014/4/11,5110.704,9.98,9.9,9.98,514.194
9.8,2014/4/14,3345.859,9.94,9.8,9.94,339.202
9.84,2014/4/15,1961.65,9.87,9.82,9.84,199.201
9.93,2014/4/16,2812.665,9.94,9.8,9.8,285.277
9.95,2014/4/17,1505.038,10.0,9.93,9.95,151.044
9.97,2014/4/18,1299.785,9.99,9.92,9.99,130.51
9.96,2014/4/21,1982.589,10.05,9.93,9.97,198.469
9.97,2014/4/22,3916.444,10.0,9.9,9.97,393.237
10.0,2014/4/23,6556.656,10.05,9.96,9.99,656.215
9.93,2014/4/24,20725.431,10.15,9.92,10.0,2056.172
9.67,2014/4/25,6456.536,9.93,9.5,9.93,665.147
9.68,2014/4/28,16563.406,9.73,9.48,9.61,1726.203
9.74,2014/4/29,14634.105,9.75,9.61,9.65,1512.647
9.52,2014/4/30,6188.741,9.72,9.52,9.72,646.383
9.6,2014/5/2,2409.057,9.64,9.5,9.57,251.821
9.64,2014/5/5,1880.165,9.69,9.6,9.64,195.09
9.54,2014/5/6,1719.637,9.65,9.52,9.64,179.389
9.52,2014/5/7,1116.224,9.57,9.52,9.54,117.121
