close,date,amount,high,low,open,volume
29.3,2014/1/2,30884.689,29.9,29.3,29.9,1045.423
29.6,2014/1/3,24788.607,29.65,29.3,29.3,842.036
28.7,2014/1/6,36608.622,29.65,28.7,29.6,1262.919
29.35,2014/1/7,30188.652,29.35,28.6,28.7,1039.233
28.5,2014/1/8,61283.272,29.5,28.5,29.5,2126.027
28.5,2014/1/9,21623.336,28.85,28.45,28.55,756.276
27.7,2014/1/10,48573.328,28.6,27.5,28.55,1749.104
27.3,2014/1/13,25177.929,28.0,27.25,27.85,915.023
27.65,2014/1/14,27525.013,27.7,26.9,27.15,1011.452
27.65,2014/1/15,31511.764,28.0,27.5,27.85,1137.526
27.75,2014/1/16,11075.147,27.95,27.7,27.8,398.782
27.4,2014/1/17,20671.826,27.75,27.1,27.75,755.968
27.65,2014/1/20,21683.956,28.05,27.25,27.25,782.888
27.45,2014/1/21,12740.601,27.7,27.4,27.7,463.414
27.95,2014/1/22,39381.315,28.4,27.5,27.5,1405.783
27.75,2014/1/23,20038.846,28.3,27.6,28.0,716.0
27.1,2014/1/24,38752.72,27.6,26.9,27.6,1429.333
26.25,2014/1/27,26677.45,27.0,26.1,27.0,1007.5
25.6,2014/2/5,10873.977,26.0,25.55,26.0,422.664
26.1,2014/2/6,10154.345,26.2,25.6,25.6,391.339
26.0,2014/2/7,11698.681,26.25,25.8,26.2,450.397
25.95,2014/2/10,12741.554,26.05,25.8,26.0,491.334
26.2,2014/2/11,9766.868,26.2,25.85,26.0,375.404
26.85,2014/2/12,34378.421,27.15,25.9,26.0,1290.925
26.2,2014/2/13,12488.863,26.75,26.2,26.75,473.32
26.05,2014/2/14,5475.687,26.4,26.05,26.15,209.21
26.65,2014/2/17,12670.486,26.65,26.05,26.1,479.241
26.6,2014/2/18,8495.412,26.65,26.25,26.65,321.799
26.4,2014/2/19,6684.238,26.6,26.15,26.6,254.17
26.0,2014/2/20,13288.544,26.4,25.85,26.4,511.164
25.85,2014/2/21,17144.91,26.1,25.4,26.1,670.2
26.15,2014/2/24,13351.804,26.15,25.55,25.85,516.469
25.9,2014/2/25,9974.074,26.15,25.85,26.15,384.204
27.6,2014/2/26,75859.546,27.7,25.75,25.9,2793.56
27.0,2014/2/27,49037.534,27.5,27.0,27.25,1802.642
26.2,2014/3/3,32166.621,26.8,26.05,26.7,1225.625
26.2,2014/3/4,16242.134,26.35,26.0,26.0,620.929
27.0,2014/3/5,71161.612,27.5,26.2,26.3,2627.506
27.25,2014/3/6,21198.461,27.25,26.65,27.0,786.53
26.7,2014/3/7,20656.854,27.5,26.7,27.5,760.922
26.65,2014/3/10,12656.225,26.75,26.35,26.7,476.3
26.35,2014/3/11,30640.117,26.5,26.2,26.4,1163.437
26.4,2014/3/12,22647.598,26.4,26.1,26.2,861.848
26.8,2014/3/13,24777.475,26.9,26.3,26.45,932.195
27.3,2014/3/14,47608.208,27.3,26.6,26.6,1753.929
27.7,2014/3/17,43719.455,27.7,27.0,27.35,1594.761
28.7,2014/3/18,146341.366,29.0,28.0,28.0,5129.084
28.55,2014/3/19,130599.379,29.4,28.15,29.0,4529.044
28.0,2014/3/20,46676.838,28.65,27.8,28.25,1655.021
27.85,2014/3/21,36901.637,28.5,27.55,28.4,1320.91
27.5,2014/3/24,30204.631,27.9,26.95,27.85,1110.418
27.9,2014/3/25,28055.531,27.9,27.4,27.5,1015.376
27.6,2014/3/26,18031.384,28.25,27.6,28.2,646.929
27.6,2014/3/27,19746.895,27.75,27.25,27.7,719.098
27.2,2014/3/28,14286.165,27.7,27.2,27.6,522.133
27.5,2014/3/31,13371.644,27.5,27.0,27.4,491.212
27.5,2014/4/1,10341.528,27.6,27.4,27.5,375.912
27.7,2014/4/2,16818.624,27.7,27.35,27.6,610.364
28.2,2014/4/3,44121.586,28.2,27.5,27.85,1578.613
28.55,2014/4/7,104447.281,29.1,28.2,28.3,3635.347
28.5,2014/4/8,72515.243,29.3,28.5,28.8,2515.213
28.55,2014/4/9,28016.039,28.8,28.2,28.65,984.277
28.25,2014/4/10,27978.716,28.7,28.0,28.7,991.13
27.75,2014/4/11,26597.455,28.05,27.5,28.05,959.339
27.6,2014/4/14,16623.371,27.7,27.2,27.6,607.08
27.45,2014/4/15,9130.571,27.9,27.45,27.7,329.884
27.25,2014/4/16,10975.841,27.5,27.2,27.5,401.669
27.45,2014/4/17,12954.696,27.85,27.3,27.3,469.104
27.3,2014/4/18,9675.469,27.7,27.3,27.65,353.466
27.05,2014/4/21,17054.63,27.45,27.05,27.3,626.195
26.0,2014/4/22,50582.219,27.1,25.9,27.05,1916.018
25.7,2014/4/23,17302.447,26.25,25.6,26.0,668.754
25.65,2014/4/24,14421.063,25.9,25.55,25.7,561.142
24.05,2014/4/25,27945.97,25.6,23.9,25.6,1142.109
23.6,2014/4/28,12491.207,23.85,23.0,23.85,528.658
24.35,2014/4/29,9891.158,24.45,23.85,24.0,410.333
23.95,2014/4/30,9935.101,24.5,23.75,24.5,412.129
24.6,2014/5/2,8092.585,24.6,23.8,23.8,334.324
24.45,2014/5/5,6829.179,24.6,24.1,24.6,281.176
24.45,2014/5/6,16973.305,24.5,24.05,24.45,703.088
24.5,2014/5/7,8791.648,24.5,24.2,24.45,361.204
24.4,2014/5/8,10706.853,24.7,24.35,24.5,436.49
24.2,2014/5/9,7322.745,24.6,24.0,24.4,303.355
24.15,2014/5/12,10260.83,24.35,23.95,24.35,427.175
23.75,2014/5/13,7936.887,24.3,23.75,24.3,330.741
23.9,2014/5/14,6287.445,24.0,23.75,23.95,263.05
24.35,2014/5/15,17333.687,24.6,23.85,24.0,713.35
24.2,2014/5/16,3801.245,24.35,23.95,24.35,157.692
24.0,2014/5/19,3139.76,24.1,23.95,24.05,130.765
23.85,2014/5/20,2393.45,24.1,23.85,24.0,100.0
24.0,2014/5/21,4984.324,24.2,23.8,24.0,208.176
24.15,2014/5/22,7986.94,24.15,24.0,24.05,331.835
24.2,2014/5/23,5883.43,24.25,24.1,24.1,243.74
24.1,2014/5/26,4100.7,24.4,24.1,24.4,169.428
24.05,2014/5/27,2332.65,24.25,24.05,24.25,96.628
24.3,2014/5/28,5562.577,24.35,24.1,24.2,229.129
26.0,2014/5/29,78056.018,26.0,24.35,24.35,3030.168
25.6,2014/5/30,27672.316,26.0,25.3,26.0,1081.087
25.3,2014/6/3,13596.082,25.75,25.0,25.7,538.736
25.7,2014/6/4,16137.138,26.15,25.05,25.05,627.879
25.3,2014/6/5,13519.157,25.95,25.25,25.85,527.353
25.5,2014/6/6,9280.451,25.5,25.25,25.4,366.104
25.3,2014/6/9,5755.696,25.65,25.25,25.5,227.151
25.45,2014/6/10,3051.653,25.5,25.3,25.3,120.024
25.2,2014/6/11,4085.249,25.4,25.2,25.4,161.879
25.6,2014/6/12,9733.987,25.8,25.4,25.45,379.575
25.45,2014/6/13,6970.24,25.8,25.45,25.6,271.972
24.95,2014/6/16,18971.125,25.4,24.8,25.4,759.303
25.25,2014/6/17,9470.515,25.5,24.9,24.9,374.455
25.05,2014/6/18,5808.934,25.4,25.05,25.25,230.35
25.45,2014/6/19,14830.525,25.55,25.1,25.1,584.26
25.7,2014/6/20,21472.008,26.1,25.5,25.6,830.765
25.05,2014/6/23,9262.51,25.8,25.05,25.7,364.733
25.3,2014/6/24,7020.215,25.3,25.05,25.05,279.405
25.3,2014/6/25,4331.277,25.3,25.15,25.3,171.539
