close,date,amount,high,low,open,volume
200.0,2014/1/2,24676.5,202.0,199.5,201.5,123.0
199.5,2014/1/3,14226.9,200.0,199.0,200.0,71.317
197.5,2014/1/6,30086.7,201.0,196.5,201.0,152.231
201.5,2014/1/7,25299.0,201.5,199.0,200.0,126.105
200.5,2014/1/8,21114.752,202.0,200.0,201.5,105.352
200.5,2014/1/9,20466.798,201.5,199.5,200.5,102.102
199.0,2014/1/10,16919.05,200.5,199.0,200.5,84.65
197.5,2014/1/13,48190.5,201.0,197.5,201.0,243.01
196.0,2014/1/14,39955.184,200.0,195.0,197.5,203.404
195.0,2014/1/15,17752.8,196.0,194.0,196.0,91.05
195.0,2014/1/16,18541.43,196.0,194.5,195.0,95.02
191.0,2014/1/17,19793.03,195.0,190.0,195.0,103.156
185.0,2014/1/20,49816.606,190.0,184.0,190.0,267.971
185.0,2014/1/21,32371.69,186.0,183.0,185.0,175.371
184.0,2014/1/22,32109.705,185.0,182.0,185.0,174.393
182.5,2014/1/23,20652.628,185.0,182.0,183.0,112.517
181.5,2014/1/24,17021.74,183.0,181.0,182.0,93.61
183.0,2014/1/27,35919.0,186.5,180.0,180.0,196.0
185.0,2014/2/5,45909.92,186.0,180.0,183.0,249.932
185.0,2014/2/6,90722.676,186.5,184.0,185.0,490.102
185.5,2014/2/7,82088.67,186.0,184.5,185.0,443.03
189.0,2014/2/10,84756.2,192.5,185.5,186.0,446.28
194.5,2014/2/11,85144.725,194.5,189.5,190.0,440.086
200.5,2014/2/12,180963.846,204.5,195.5,195.5,901.695
201.0,2014/2/13,92820.873,202.0,200.5,201.0,461.453
202.5,2014/2/14,125286.283,208.0,201.5,202.0,613.183
204.0,2014/2/17,59369.399,205.5,201.0,205.0,291.76
218.0,2014/2/18,340566.3,218.0,206.0,206.0,1577.85
233.0,2014/2/19,272910.796,233.0,221.0,221.0,1179.012
231.0,2014/2/20,181884.58,238.0,230.0,233.0,781.646
226.5,2014/2/21,120755.559,236.0,222.5,235.0,532.12
235.5,2014/2/24,139377.272,239.0,228.0,228.0,593.358
235.5,2014/2/25,174165.992,248.0,235.5,248.0,727.188
230.0,2014/2/26,111654.46,237.0,228.5,235.5,483.852
227.5,2014/2/27,91202.04,235.0,226.0,230.5,399.43
223.5,2014/3/3,133909.906,227.0,222.5,227.0,597.711
228.5,2014/3/4,156252.335,228.5,224.0,228.0,687.275
227.5,2014/3/5,61310.04,231.5,227.0,230.0,268.305
229.0,2014/3/6,201133.749,230.0,227.0,230.0,879.5
226.5,2014/3/7,68523.058,230.0,225.0,230.0,302.454
225.0,2014/3/10,19342.5,227.0,223.5,227.0,86.0
231.0,2014/3/11,98825.87,233.5,227.0,227.0,428.369
239.0,2014/3/12,201156.749,241.0,231.0,231.0,844.5
235.0,2014/3/13,136461.8,238.0,231.0,238.0,581.1
240.0,2014/3/14,141545.405,243.0,230.0,233.0,597.595
238.0,2014/3/17,99058.872,245.0,238.0,244.0,412.152
253.0,2014/3/18,176135.885,254.5,238.0,240.0,718.093
261.5,2014/3/19,122932.18,266.0,254.0,254.0,470.543
246.0,2014/3/20,505414.078,271.0,246.0,260.0,1948.849
260.0,2014/3/21,184134.766,260.0,251.0,252.0,713.474
242.0,2014/3/24,140160.93,262.0,242.0,260.0,565.165
237.0,2014/3/25,72399.965,241.0,234.0,238.0,305.445
240.0,2014/3/26,72062.217,241.0,237.5,238.0,300.705
239.0,2014/3/27,30286.02,245.0,239.0,242.0,125.198
235.5,2014/3/28,19222.652,240.0,235.5,239.0,81.257
236.0,2014/3/31,19723.68,239.0,235.5,239.0,83.505
228.0,2014/4/1,115498.4,236.0,224.5,236.0,504.18
229.0,2014/4/2,59008.96,232.0,228.5,232.0,257.302
230.5,2014/4/3,59630.675,238.0,230.0,230.0,255.35
240.0,2014/4/7,75869.8,241.0,230.0,230.0,319.52
240.5,2014/4/8,131727.99,242.0,239.0,240.0,548.855
240.5,2014/4/9,97937.4,243.0,236.5,241.0,408.2
235.5,2014/4/10,33166.424,240.5,234.5,240.5,140.606
235.5,2014/4/11,61153.3,241.0,235.5,240.0,256.2
233.0,2014/4/14,91975.395,239.5,230.0,239.5,392.315
235.0,2014/4/15,37017.18,237.0,234.0,236.0,157.27
241.5,2014/4/16,126872.204,245.0,237.5,239.0,525.162
246.5,2014/4/17,51421.589,247.5,243.5,245.0,209.617
243.0,2014/4/18,20399.416,251.5,243.0,251.0,82.512
239.5,2014/4/21,241486.98,243.0,239.0,243.0,1035.277
242.0,2014/4/22,18333.3,242.5,239.0,242.0,76.15
243.0,2014/4/23,35560.749,245.0,242.5,245.0,146.143
243.0,2014/4/24,12943.53,244.0,243.0,243.0,53.21
243.5,2014/4/25,100088.89,252.0,237.5,245.0,411.045
236.5,2014/4/28,521699.656,250.0,234.0,250.0,2185.081
239.5,2014/4/29,43695.488,243.5,238.0,238.0,181.626
244.5,2014/4/30,65391.776,246.0,239.5,240.0,268.032
242.0,2014/5/2,33293.092,246.5,242.0,244.5,136.318
246.0,2014/5/5,26450.538,246.0,242.5,245.0,108.084
239.0,2014/5/6,46422.62,251.0,239.0,249.0,192.263
240.0,2014/5/7,26609.293,242.0,239.0,240.0,110.431
243.5,2014/5/8,58564.8,243.5,240.5,243.0,243.15
245.5,2014/5/9,25926.72,245.5,243.5,243.5,106.005
246.5,2014/5/12,91490.785,250.0,246.5,248.5,376.204
246.0,2014/5/13,38333.744,250.0,241.0,250.0,157.501
246.5,2014/5/14,8080.0,246.5,242.0,246.0,33.0
246.5,2014/5/15,45641.872,250.0,246.5,249.5,184.195
247.5,2014/5/16,16312.5,248.5,245.5,247.0,66.0
244.0,2014/5/19,42452.474,248.5,243.5,248.0,173.004
242.0,2014/5/20,12171.832,243.5,242.0,243.5,50.264
234.0,2014/5/21,47938.673,242.0,231.5,242.0,204.59
234.0,2014/5/22,38452.072,235.5,230.5,234.0,165.205
229.5,2014/5/23,26368.23,237.0,228.0,237.0,114.201
230.5,2014/5/26,46001.247,232.5,228.5,230.0,199.743
231.0,2014/5/27,38100.721,233.5,231.0,231.0,164.291
228.0,2014/5/28,26414.26,231.5,227.5,231.0,115.162
226.0,2014/5/29,17666.51,228.0,225.5,228.0,77.885
226.5,2014/5/30,105418.5,227.0,224.0,226.0,467.0
231.0,2014/6/3,60449.868,235.0,227.0,229.0,260.549
235.0,2014/6/4,60564.175,236.0,233.5,234.5,257.656
236.5,2014/6/5,35371.225,237.5,234.5,236.0,149.422
234.0,2014/6/6,11753.14,236.5,233.0,236.5,50.21
231.5,2014/6/9,15784.465,233.5,230.5,233.5,68.11
235.0,2014/6/10,46150.186,237.0,231.0,231.0,196.875
235.5,2014/6/11,69885.07,238.0,235.0,238.0,296.105
236.0,2014/6/12,33384.06,236.5,235.5,235.5,141.294
236.0,2014/6/13,133826.61,236.5,233.0,233.0,567.026
236.0,2014/6/16,38746.6,238.5,235.0,236.0,164.1
237.0,2014/6/17,46515.18,237.5,235.5,236.0,197.005
234.5,2014/6/18,79984.042,237.0,234.0,236.0,339.174
235.5,2014/6/19,81800.256,237.0,231.0,236.0,349.12
236.0,2014/6/20,24786.845,236.5,235.0,236.0,105.027
236.0,2014/6/23,52711.41,238.0,236.0,236.0,223.106
233.0,2014/6/24,68450.0,235.0,231.0,234.5,294.0
231.0,2014/6/25,9698.191,231.5,230.5,231.0,42.003
