close,date,amount,high,low,open,volume
69.8,2014/1/2,261351.323,73.3,69.5,72.3,3680.585
69.2,2014/1/3,160841.35,70.8,68.8,68.8,2308.385
68.2,2014/1/6,125886.681,70.6,68.2,70.2,1810.356
71.5,2014/1/7,238532.079,72.2,68.5,68.5,3366.222
70.2,2014/1/8,159781.74,72.5,70.2,72.5,2254.032
69.5,2014/1/9,186509.398,72.5,69.5,70.2,2618.813
69.8,2014/1/10,103477.818,70.7,69.1,69.9,1480.771
74.6,2014/1/13,618893.256,74.6,71.1,71.8,8376.21
72.7,2014/1/14,1096580.574,78.2,72.7,75.3,14407.816
72.2,2014/1/15,270048.61,74.3,72.1,73.5,3695.443
71.0,2014/1/16,218571.284,73.3,70.8,72.5,3035.804
72.7,2014/1/17,202456.694,73.5,71.3,72.0,2785.905
75.2,2014/1/20,485104.525,76.7,73.1,73.5,6441.603
74.0,2014/1/21,405865.888,76.6,73.4,75.5,5397.062
76.3,2014/1/22,763290.258,78.5,75.1,75.7,9879.423
75.6,2014/1/23,278084.801,77.8,75.2,77.0,3645.333
75.7,2014/1/24,236896.6,77.3,75.6,76.6,3106.975
72.4,2014/1/27,222092.067,74.8,72.0,74.8,3032.172
71.7,2014/2/5,157369.935,71.7,67.8,68.0,2239.166
72.5,2014/2/6,258524.692,75.1,72.0,72.0,3510.342
72.6,2014/2/7,146810.926,73.9,72.6,73.8,2009.955
72.6,2014/2/10,110833.874,73.8,72.2,72.5,1519.301
73.5,2014/2/11,235608.089,75.5,73.4,75.0,3163.294
73.6,2014/2/12,160772.992,75.4,73.2,74.6,2168.735
71.0,2014/2/13,217998.018,73.1,71.0,73.1,3045.487
70.5,2014/2/14,136899.411,72.9,70.3,72.0,1916.27
71.4,2014/2/17,96863.961,71.5,69.8,71.0,1367.591
72.7,2014/2/18,198774.302,73.6,71.4,71.4,2728.11
72.3,2014/2/19,90603.756,73.4,72.3,73.4,1243.776
74.8,2014/2/20,316335.908,75.3,71.5,72.3,4268.168
80.0,2014/2/21,622423.4,80.0,76.3,76.8,7910.47
85.6,2014/2/24,284226.401,85.6,85.6,85.6,3320.402
91.5,2014/2/25,727038.366,91.5,90.3,90.3,7982.354
97.0,2014/2/26,1290064.719,97.9,90.3,91.2,13670.213
95.1,2014/2/27,619508.339,98.6,95.1,97.0,6392.471
98.7,2014/3/3,672608.755,99.7,94.6,94.8,6871.485
97.2,2014/3/4,500232.907,101.0,97.1,98.9,5070.431
92.2,2014/3/5,906815.728,95.5,90.4,95.5,9755.269
98.6,2014/3/6,570126.1,98.6,95.1,96.0,5830.419
92.7,2014/3/7,848680.857,101.5,92.2,98.6,8708.428
93.2,2014/3/10,304465.881,95.0,92.9,94.8,3237.205
97.3,2014/3/11,556330.871,99.3,94.8,95.1,5728.343
97.3,2014/3/12,692400.084,101.5,96.6,97.3,6974.033
104.0,2014/3/13,960975.05,104.0,98.6,99.7,9444.023
108.0,2014/3/14,1105667.909,110.5,104.5,104.5,10265.832
102.5,2014/3/17,554338.821,111.0,101.0,110.0,5238.374
102.0,2014/3/18,530101.092,105.5,102.0,105.0,5125.996
99.3,2014/3/19,439848.427,103.5,98.0,103.0,4385.427
97.4,2014/3/20,409245.473,102.0,95.7,99.8,4141.507
98.0,2014/3/21,268334.382,99.9,95.7,98.8,2740.309
94.5,2014/3/24,244012.531,98.3,93.5,98.3,2561.721
101.0,2014/3/25,252246.152,101.0,95.8,95.8,2545.452
105.5,2014/3/26,753908.203,107.5,104.0,104.0,7136.239
102.0,2014/3/27,606736.078,108.5,102.0,107.0,5781.339
98.9,2014/3/28,328319.533,104.0,98.1,102.0,3259.567
101.5,2014/3/31,219218.955,102.5,99.5,102.5,2168.755
99.3,2014/4/1,225128.9,103.0,99.0,102.5,2234.977
106.0,2014/4/2,625457.761,106.0,100.0,101.5,6013.704
113.0,2014/4/3,497847.443,113.0,110.0,110.0,4435.411
113.5,2014/4/7,1118755.51,117.0,111.5,113.0,9748.77
116.5,2014/4/8,854174.091,120.0,110.0,116.5,7407.31
118.0,2014/4/9,698344.416,121.0,117.5,120.0,5851.262
117.5,2014/4/10,347152.356,121.0,116.5,120.5,2932.024
124.0,2014/4/11,812542.31,125.0,118.5,119.0,6658.97
115.5,2014/4/14,381310.329,125.0,115.5,125.0,3229.596
117.5,2014/4/15,303636.53,119.0,115.5,117.0,2585.094
119.0,2014/4/16,288881.683,122.0,117.5,118.5,2407.157
