close,date,amount,high,low,open,volume
219.5,2014/1/2,12530.582,221.0,218.0,219.0,57.097
217.5,2014/1/3,24611.155,221.5,217.0,219.5,112.071
208.0,2014/1/6,59183.63,218.0,206.0,218.0,282.403
209.5,2014/1/7,30381.656,212.5,207.5,208.0,145.282
215.0,2014/1/8,51240.5,220.0,210.0,214.5,236.8
215.5,2014/1/9,18863.749,219.0,214.5,217.5,86.971
215.0,2014/1/10,8997.64,216.0,214.5,216.0,41.76
213.0,2014/1/13,24755.56,217.0,212.0,212.0,115.62
212.0,2014/1/14,18296.904,213.5,211.0,213.0,86.167
215.5,2014/1/15,13259.962,216.0,213.0,213.0,61.675
219.0,2014/1/16,35466.249,225.0,218.0,219.5,160.1
219.0,2014/1/17,24380.9,222.0,218.0,218.0,111.1
227.5,2014/1/20,45195.987,227.5,219.0,219.0,202.381
223.5,2014/1/21,35704.347,229.5,223.5,229.0,157.807
221.0,2014/1/22,24531.91,225.0,219.5,225.0,110.155
226.5,2014/1/23,34712.186,227.5,222.5,224.0,153.711
231.5,2014/1/24,88481.85,237.5,226.5,226.5,380.35
236.0,2014/1/27,47521.712,236.0,227.0,231.5,204.33
238.5,2014/2/5,52143.032,238.5,229.0,233.0,223.084
238.5,2014/2/6,61708.85,239.0,234.0,237.0,259.578
231.5,2014/2/7,71614.013,246.0,231.5,239.0,297.81
231.0,2014/2/10,34045.166,237.0,231.0,232.0,145.886
231.5,2014/2/11,18805.306,238.0,231.5,235.0,80.051
235.0,2014/2/12,23441.545,238.0,234.0,234.0,99.347
238.0,2014/2/13,41682.22,239.0,233.5,235.0,176.06
247.0,2014/2/14,165601.292,254.5,242.0,242.0,663.229
238.0,2014/2/17,84711.3,247.0,237.0,245.0,352.52
238.0,2014/2/18,17943.9,241.0,238.0,240.0,75.1
241.0,2014/2/19,31221.575,243.0,238.0,239.0,129.575
240.0,2014/2/20,57702.5,245.5,236.0,244.0,239.1
243.0,2014/2/21,36434.326,247.0,240.5,242.5,149.382
251.0,2014/2/24,73464.5,255.0,243.0,243.0,293.352
259.5,2014/2/25,118509.852,263.5,253.0,253.0,458.428
264.5,2014/2/26,67973.166,265.0,258.5,261.0,259.105
264.5,2014/2/27,64449.938,267.0,258.5,263.0,244.726
260.5,2014/3/3,32474.256,266.0,260.5,264.0,123.596
262.0,2014/3/4,66192.112,268.0,261.0,261.0,250.106
265.5,2014/3/5,116775.377,278.0,265.5,266.0,430.734
284.0,2014/3/6,74296.104,284.0,284.0,284.0,261.606
297.0,2014/3/7,217269.078,303.5,264.5,303.5,752.315
284.0,2014/3/10,135580.684,294.0,276.5,292.0,477.726
282.0,2014/3/11,92669.54,288.0,277.0,284.0,328.295
297.0,2014/3/12,103342.516,299.5,280.5,282.0,352.418
300.0,2014/3/13,114181.7,307.0,297.0,299.0,379.994
297.0,2014/3/14,72571.143,304.5,297.0,300.0,242.519
300.0,2014/3/17,55854.263,303.5,294.5,302.0,186.837
299.5,2014/3/18,39377.699,305.0,297.0,301.0,131.201
292.5,2014/3/19,45968.2,302.0,290.0,302.0,157.03
290.0,2014/3/20,70669.66,295.5,282.0,292.0,247.254
285.0,2014/3/21,30948.9,295.0,282.0,285.0,108.24
280.5,2014/3/24,41301.14,284.0,268.0,282.0,149.88
285.0,2014/3/25,51504.748,292.0,279.5,279.5,180.5
286.0,2014/3/26,19360.1,293.0,286.0,289.5,67.1
284.5,2014/3/27,26544.184,290.0,281.5,290.0,93.201
284.5,2014/3/28,38167.48,290.0,282.0,284.5,133.06
291.0,2014/3/31,44753.31,294.0,285.5,288.0,154.41
295.0,2014/4/1,89424.215,302.5,291.5,293.5,301.077
299.5,2014/4/2,33106.954,300.0,295.5,298.0,111.223
296.0,2014/4/3,26867.94,302.0,295.5,302.0,90.265
288.5,2014/4/7,33663.321,296.0,285.5,296.0,116.217
279.0,2014/4/8,69925.4,293.0,268.5,293.0,253.355
281.0,2014/4/9,106642.45,282.0,265.0,275.0,394.215
280.0,2014/4/10,67611.625,285.0,276.0,280.0,240.75
279.0,2014/4/11,72321.06,279.0,269.0,272.0,263.185
267.5,2014/4/14,65147.78,276.0,267.5,270.0,240.46
267.0,2014/4/15,34156.52,273.5,266.0,269.5,127.06
270.0,2014/4/16,54678.5,272.5,267.0,268.0,203.0
269.0,2014/4/17,11969.364,272.0,268.0,271.5,44.312
267.0,2014/4/18,12157.974,272.0,266.5,272.0,45.322
265.0,2014/4/21,10796.315,269.0,263.5,269.0,40.471
