close,date,amount,high,low,open,volume
13.8,2014/1/2,9760.525,13.95,13.65,13.65,704.951
13.85,2014/1/3,5095.583,13.9,13.65,13.75,369.588
13.65,2014/1/6,2698.109,13.9,13.6,13.85,196.323
13.55,2014/1/7,8039.098,13.75,13.5,13.7,591.166
13.55,2014/1/8,4387.05,13.7,13.45,13.5,324.0
13.65,2014/1/9,4098.894,13.7,13.5,13.55,301.21
13.65,2014/1/10,2318.486,13.7,13.6,13.7,170.01
13.8,2014/1/13,11330.253,13.95,13.75,13.9,817.204
13.75,2014/1/14,3748.596,13.8,13.65,13.75,273.08
13.75,2014/1/15,3341.659,13.85,13.75,13.75,242.3
13.75,2014/1/16,6179.05,13.85,13.75,13.75,447.011
13.7,2014/1/17,2155.793,13.75,13.7,13.75,156.952
13.65,2014/1/20,3043.675,13.8,13.65,13.65,222.1
13.65,2014/1/21,1353.018,13.7,13.65,13.65,99.097
13.6,2014/1/22,4093.477,13.7,13.55,13.6,301.077
13.7,2014/1/23,6180.186,13.8,13.55,13.55,449.999
13.65,2014/1/24,2664.1,13.8,13.6,13.8,195.0
13.5,2014/1/27,3607.71,13.55,13.45,13.55,267.027
13.25,2014/2/5,5700.413,13.4,13.15,13.4,431.001
13.3,2014/2/6,1542.662,13.4,13.25,13.25,115.816
13.3,2014/2/7,4101.394,13.5,13.3,13.35,307.082
13.45,2014/2/10,2839.095,13.6,13.35,13.35,210.76
13.45,2014/2/11,1411.184,13.55,13.4,13.5,104.872
13.5,2014/2/12,2260.85,13.55,13.4,13.5,168.126
13.5,2014/2/13,1348.347,13.55,13.35,13.35,100.235
13.45,2014/2/14,2952.294,13.55,13.35,13.4,219.772
13.35,2014/2/17,9565.151,13.7,13.35,13.35,706.547
13.4,2014/2/18,2043.053,13.45,13.3,13.45,152.813
13.4,2014/2/19,3395.894,13.5,13.4,13.4,252.772
13.45,2014/2/20,3287.162,13.55,13.4,13.4,244.11
13.5,2014/2/21,2019.204,13.55,13.45,13.5,149.439
13.6,2014/2/24,7839.35,13.8,13.55,13.6,575.0
13.5,2014/2/25,4763.17,13.65,13.45,13.65,351.719
13.55,2014/2/26,4186.276,13.6,13.45,13.45,310.202
13.55,2014/2/27,2323.241,13.6,13.45,13.5,171.792
13.5,2014/3/3,1750.869,13.55,13.45,13.5,129.8
13.5,2014/3/4,3472.441,13.5,13.4,13.5,258.018
13.5,2014/3/5,2357.108,13.6,13.45,13.5,174.365
13.5,2014/3/6,4848.316,13.55,13.4,13.55,360.109
13.4,2014/3/7,6594.864,13.55,13.3,13.55,493.144
13.35,2014/3/10,2356.676,13.35,13.3,13.3,177.08
