close,date,amount,high,low,open,volume
71.4,2014/1/2,4736.173,71.7,71.3,71.3,66.229
71.5,2014/1/3,4721.96,71.5,71.0,71.0,66.2
71.5,2014/1/6,3929.912,71.5,71.0,71.5,55.121
73.7,2014/1/7,18390.205,75.0,71.5,71.5,249.411
73.9,2014/1/8,14076.197,74.9,73.8,74.1,189.185
72.9,2014/1/9,5066.066,73.9,72.6,73.9,69.24
73.8,2014/1/10,8957.266,74.8,72.5,72.5,121.708
73.8,2014/1/13,6111.933,74.2,73.5,74.0,82.785
73.4,2014/1/14,5265.815,73.8,72.6,73.0,72.09
72.8,2014/1/15,4387.0,73.4,72.8,73.4,60.0
72.9,2014/1/16,3664.172,73.4,72.5,73.0,50.21
72.3,2014/1/17,3708.96,72.9,72.2,72.9,51.2
72.5,2014/1/20,3053.399,72.5,72.0,72.0,42.304
73.0,2014/1/21,2714.732,73.1,72.1,72.1,37.32
72.5,2014/1/22,2942.006,73.2,72.5,73.0,40.327
73.3,2014/1/23,4124.187,73.3,72.7,73.2,56.399
72.7,2014/1/24,2569.45,73.3,72.6,73.3,35.24
72.1,2014/1/27,6723.429,72.2,71.8,72.2,93.386
72.0,2014/2/5,3114.331,72.0,71.0,71.0,43.545
72.4,2014/2/6,2258.513,72.4,72.0,72.0,31.255
72.4,2014/2/7,2030.3,72.7,72.4,72.5,28.0
71.9,2014/2/10,3541.957,72.3,71.8,72.3,49.185
73.1,2014/2/11,4106.173,74.0,72.5,72.5,56.001
73.2,2014/2/12,4652.757,73.6,73.1,73.5,63.37
72.9,2014/2/13,3135.6,73.3,72.5,73.3,43.0
73.7,2014/2/14,11937.672,74.4,73.3,73.3,161.731
74.2,2014/2/17,8539.088,74.5,73.7,74.5,115.363
74.5,2014/2/18,26848.37,75.7,74.3,74.5,357.35
74.7,2014/2/19,8431.88,75.2,74.5,74.5,112.6
74.0,2014/2/20,11328.65,75.0,74.0,75.0,152.166
75.0,2014/2/21,6543.677,75.0,74.1,75.0,87.744
74.8,2014/2/24,6939.951,75.6,74.5,75.0,92.581
73.9,2014/2/25,12310.474,74.8,73.8,74.8,166.249
