close,date,amount,high,low,open,volume
12.45,2014/1/2,18185.494,12.5,12.4,12.45,1459.735
12.35,2014/1/3,20094.342,12.45,12.35,12.4,1622.188
12.35,2014/1/6,22948.072,12.4,12.3,12.35,1857.562
12.35,2014/1/7,18811.312,12.45,12.3,12.3,1519.287
12.4,2014/1/8,15372.772,12.45,12.35,12.35,1240.627
12.3,2014/1/9,24247.723,12.45,12.3,12.4,1959.199
12.35,2014/1/10,23289.091,12.4,12.3,12.35,1886.025
12.4,2014/1/13,32120.18,12.4,12.3,12.35,2596.813
12.3,2014/1/14,30770.303,12.45,12.3,12.4,2493.843
12.15,2014/1/15,51217.115,12.35,12.15,12.35,4191.486
12.05,2014/1/16,78859.225,12.25,12.05,12.2,6507.909
12.1,2014/1/17,20622.524,12.15,12.05,12.05,1703.489
12.2,2014/1/20,25853.512,12.25,12.1,12.1,2119.74
12.2,2014/1/21,20522.837,12.25,12.15,12.2,1681.013
12.15,2014/1/22,29464.806,12.25,12.15,12.2,2415.949
12.15,2014/1/23,26949.649,12.25,12.1,12.15,2216.347
11.8,2014/1/24,249608.873,11.85,11.5,11.6,21327.396
11.85,2014/1/27,48450.87,11.85,11.65,11.7,4117.893
11.7,2014/2/5,65095.724,11.8,11.65,11.8,5558.541
11.75,2014/2/6,34107.249,11.8,11.7,11.7,2908.043
11.8,2014/2/7,53907.557,11.8,11.75,11.75,4618.701
11.85,2014/2/10,44411.454,11.85,11.7,11.85,3808.51
11.4,2014/2/11,372633.534,11.85,11.3,11.8,32344.145
11.45,2014/2/12,506619.485,11.45,11.35,11.45,44543.119
11.3,2014/2/13,394978.31,11.45,11.3,11.45,34925.481
11.4,2014/2/14,158084.081,11.45,11.3,11.35,13879.64
11.4,2014/2/17,107665.966,11.45,11.35,11.45,9439.248
11.35,2014/2/18,150015.054,11.45,11.35,11.4,13170.909
11.4,2014/2/19,149206.861,11.45,11.35,11.4,13112.226
11.35,2014/2/20,103698.622,11.4,11.35,11.4,9124.475
11.45,2014/2/21,113415.001,11.45,11.35,11.4,9945.563
11.4,2014/2/24,125131.489,11.4,11.3,11.4,11012.496
11.35,2014/2/25,57682.308,11.4,11.3,11.4,5082.613
11.35,2014/2/26,40349.618,11.4,11.3,11.35,3552.765
11.35,2014/2/27,104103.254,11.35,11.3,11.35,9202.315
11.25,2014/3/3,56743.302,11.35,11.25,11.3,5024.218
11.2,2014/3/4,72657.558,11.3,11.2,11.25,6467.757
11.2,2014/3/5,74543.563,11.3,11.2,11.25,6636.775
11.25,2014/3/6,63563.882,11.3,11.2,11.25,5652.137
11.25,2014/3/7,48527.41,11.3,11.2,11.3,4313.22
11.2,2014/3/10,51339.707,11.25,11.2,11.25,4578.448
11.1,2014/3/11,122702.51,11.25,11.05,11.2,11019.286
11.1,2014/3/12,22148.663,11.15,11.1,11.1,1993.119
11.2,2014/3/13,39422.931,11.2,11.1,11.1,3538.379
11.1,2014/3/14,20566.269,11.15,11.1,11.15,1848.725
11.1,2014/3/17,24898.757,11.15,11.05,11.1,2240.263
11.1,2014/3/18,49450.611,11.2,11.1,11.15,4443.989
11.1,2014/3/19,44297.005,11.15,11.05,11.1,3987.854
10.9,2014/3/20,95049.041,11.05,10.9,11.05,8672.215
10.7,2014/3/21,91152.751,10.95,10.7,10.9,8424.214
10.6,2014/3/24,119403.291,10.7,10.55,10.7,11276.079
10.7,2014/3/25,94372.95,10.75,10.5,10.6,8859.917
10.75,2014/3/26,37089.607,10.8,10.7,10.75,3449.197
10.85,2014/3/27,27354.944,10.9,10.75,10.75,2526.654
10.9,2014/3/28,24356.861,10.9,10.75,10.85,2246.491
10.8,2014/3/31,34463.578,10.9,10.8,10.9,3183.261
10.85,2014/4/1,28815.459,10.9,10.8,10.8,2654.172
10.9,2014/4/2,25782.574,10.95,10.85,10.85,2365.727
10.9,2014/4/3,36108.344,10.95,10.85,10.9,3304.542
10.85,2014/4/7,32291.959,10.9,10.85,10.9,2971.587
10.9,2014/4/8,22868.072,10.95,10.85,10.85,2099.011
10.95,2014/4/9,21471.45,10.95,10.9,10.95,1965.235
11.0,2014/4/10,33256.085,11.0,10.9,10.95,3036.035
10.95,2014/4/11,38739.472,11.0,10.85,10.95,3547.002
10.95,2014/4/14,17064.706,10.95,10.9,10.95,1561.796
10.95,2014/4/15,26794.661,11.0,10.85,10.95,2453.98
10.9,2014/4/16,31153.764,10.95,10.85,10.95,2855.786
10.9,2014/4/17,20429.981,10.95,10.85,10.9,1875.57
10.9,2014/4/18,37990.442,10.95,10.85,10.95,3482.932
10.95,2014/4/21,17690.861,11.0,10.9,10.95,1616.23
10.95,2014/4/22,17810.049,11.0,10.9,10.95,1625.437
10.9,2014/4/23,16237.109,11.0,10.9,10.95,1483.032
10.85,2014/4/24,36332.033,10.95,10.8,10.9,3344.12
10.6,2014/4/25,77985.591,10.85,10.55,10.85,7320.715
10.6,2014/4/28,40109.413,10.65,10.45,10.5,3807.273
10.65,2014/4/29,18576.315,10.65,10.6,10.6,1749.082
10.6,2014/4/30,20330.598,10.65,10.55,10.65,1915.236
10.65,2014/5/2,21912.85,10.65,10.6,10.65,2063.822
10.6,2014/5/5,10738.434,10.7,10.6,10.65,1010.281
10.75,2014/5/6,37763.507,10.8,10.55,10.6,3536.578
10.75,2014/5/7,18333.462,10.8,10.7,10.7,1708.416
10.7,2014/5/8,29738.867,10.8,10.7,10.7,2769.198
10.6,2014/5/9,29988.66,10.75,10.6,10.7,2817.326
10.65,2014/5/12,18338.949,10.7,10.6,10.6,1722.845
10.55,2014/5/13,39981.767,10.7,10.55,10.65,3770.141
10.55,2014/5/14,15439.07,10.65,10.55,10.55,1459.875
10.6,2014/5/15,34042.408,10.6,10.55,10.55,3219.158
10.6,2014/5/16,17466.144,10.6,10.55,10.6,1650.547
10.65,2014/5/19,42069.409,10.7,10.6,10.6,3952.8
10.7,2014/5/20,14306.351,10.7,10.65,10.65,1340.968
10.55,2014/5/21,21510.917,10.7,10.55,10.7,2027.14
10.6,2014/5/22,49744.338,10.65,10.5,10.55,4706.317
10.65,2014/5/23,39030.13,10.7,10.55,10.65,3675.622
10.6,2014/5/26,19558.853,10.7,10.6,10.7,1835.987
10.65,2014/5/27,20298.993,10.7,10.6,10.65,1902.92
10.8,2014/5/28,78787.949,10.85,10.65,10.65,7310.248
10.85,2014/5/29,42461.542,10.9,10.8,10.8,3911.17
10.8,2014/5/30,46184.062,10.9,10.8,10.9,4249.993
10.9,2014/6/3,63256.371,10.95,10.85,10.9,5802.879
10.85,2014/6/4,17904.48,10.9,10.85,10.9,1647.564
10.9,2014/6/5,27872.381,10.9,10.8,10.85,2571.768
10.85,2014/6/6,19846.46,10.9,10.8,10.9,1830.772
10.85,2014/6/9,23325.012,10.9,10.8,10.85,2151.349
10.85,2014/6/10,12452.876,10.9,10.85,10.9,1146.684
10.85,2014/6/11,16909.681,10.9,10.85,10.9,1557.152
10.9,2014/6/12,20541.408,10.9,10.8,10.85,1892.205
10.85,2014/6/13,20925.525,10.9,10.8,10.85,1929.096
10.85,2014/6/16,30530.181,10.9,10.8,10.85,2813.411
10.85,2014/6/17,18766.36,10.9,10.8,10.85,1729.349
10.9,2014/6/18,50782.966,10.9,10.8,10.9,4676.18
10.85,2014/6/19,23029.785,10.9,10.85,10.9,2117.149
10.8,2014/6/20,37938.952,10.9,10.8,10.9,3495.517
10.85,2014/6/23,39194.958,10.9,10.85,10.85,3609.165
10.95,2014/6/24,54968.526,10.95,10.85,10.85,5036.796
11.0,2014/6/25,33447.532,11.0,10.9,10.95,3051.082
10.95,2014/6/26,23881.373,11.0,10.95,11.0,2174.597
10.95,2014/6/27,19642.725,11.0,10.9,10.95,1793.419
11.0,2014/6/30,19286.02,11.0,10.9,10.95,1759.67
10.95,2014/7/1,23005.331,11.0,10.9,11.0,2099.028
10.95,2014/7/2,43895.723,11.0,10.9,10.95,4005.972
10.95,2014/7/3,27212.391,11.0,10.9,10.95,2484.638
10.95,2014/7/4,24438.628,11.0,10.95,10.95,2229.858
10.95,2014/7/7,24924.427,11.0,10.9,10.95,2275.148
11.0,2014/7/8,79394.889,11.05,10.9,10.95,7225.722
11.0,2014/7/9,31424.712,11.05,10.95,11.0,2856.144
11.05,2014/7/10,66983.984,11.1,10.95,11.05,6075.344
11.0,2014/7/11,44565.992,11.1,10.95,11.1,4040.032
11.15,2014/7/14,77106.587,11.2,10.95,11.0,6941.023
11.15,2014/7/15,107373.856,11.3,11.1,11.2,9579.46
11.1,2014/7/16,60531.256,11.25,11.05,11.2,5432.709
11.2,2014/7/17,46744.058,11.2,11.1,11.15,4187.289
11.15,2014/7/18,43363.665,11.2,11.1,11.2,3885.37
