close,date,amount,high,low,open,volume
61.7,2014/1/2,3421.783,62.0,61.6,61.7,55.426
61.5,2014/1/3,4185.596,61.8,61.5,61.7,67.878
61.8,2014/1/6,5375.178,61.8,61.5,61.5,87.359
62.0,2014/1/7,3839.988,62.0,61.8,61.8,62.024
62.0,2014/1/8,3026.446,62.0,61.8,62.0,48.883
62.0,2014/1/9,2973.98,62.0,61.6,61.9,48.09
61.7,2014/1/10,6260.1,62.6,61.7,62.6,101.1
61.9,2014/1/13,6925.594,62.1,61.6,62.0,111.889
61.5,2014/1/14,4824.699,62.1,61.5,61.6,78.189
62.4,2014/1/15,8102.2,62.4,62.0,62.0,130.424
62.0,2014/1/16,9204.062,62.8,61.6,62.4,148.001
61.7,2014/1/17,1924.568,62.3,61.6,62.3,31.16
61.7,2014/1/20,5573.049,61.7,61.5,61.7,90.5
61.7,2014/1/21,2301.419,62.0,61.7,61.7,37.278
61.8,2014/1/22,5617.141,61.8,61.5,61.5,91.201
61.7,2014/1/23,9145.61,62.0,61.4,61.8,148.45
61.6,2014/1/24,4692.999,61.7,61.4,61.7,76.25
61.3,2014/1/27,10992.782,61.6,61.1,61.6,179.56
60.9,2014/2/5,15812.45,61.0,60.5,60.9,260.45
60.8,2014/2/6,10123.443,60.9,60.4,60.9,167.313
60.8,2014/2/7,4739.2,61.5,60.8,61.0,77.5
60.9,2014/2/10,5151.59,61.3,60.8,60.8,84.49
60.7,2014/2/11,4857.3,61.3,60.6,61.3,79.9
60.4,2014/2/12,13202.994,60.7,60.3,60.7,218.254
60.8,2014/2/13,4197.059,61.0,60.3,60.4,69.2
61.2,2014/2/14,3004.6,61.3,60.9,61.0,49.15
61.7,2014/2/17,6291.94,61.9,61.3,61.3,102.07
61.9,2014/2/18,2640.389,61.9,61.7,61.7,42.76
61.4,2014/2/19,6156.95,62.0,61.3,61.9,100.121
61.2,2014/2/20,5469.802,61.7,61.2,61.4,89.221
61.3,2014/2/21,3133.16,61.6,61.1,61.4,51.1
61.3,2014/2/24,1042.4,61.5,61.2,61.3,17.0
61.3,2014/2/25,1907.477,61.3,61.2,61.3,31.122
60.9,2014/2/26,3866.819,61.3,60.8,61.2,63.4
61.3,2014/2/27,3060.906,61.3,60.9,61.0,50.163
61.1,2014/3/3,2945.687,61.4,60.9,61.4,48.215
60.8,2014/3/4,4520.591,61.4,60.7,60.9,74.331
61.0,2014/3/5,5614.375,61.3,60.8,60.8,92.135
61.2,2014/3/6,3857.76,61.5,61.0,61.0,63.05
60.9,2014/3/7,3856.481,61.4,60.9,61.4,63.13
60.8,2014/3/10,3259.36,61.4,60.8,61.0,53.3
61.3,2014/3/11,2121.98,61.3,61.0,61.1,34.688
61.3,2014/3/12,3493.809,61.5,60.9,61.3,57.031
61.5,2014/3/13,3999.965,61.5,61.3,61.5,65.066
61.5,2014/3/14,5788.22,61.7,61.3,61.5,94.06
61.9,2014/3/17,8024.1,62.2,61.7,61.7,129.5
62.8,2014/3/18,9580.347,62.8,62.1,62.1,153.476
65.9,2014/3/19,37960.352,66.1,64.0,64.0,580.353
65.5,2014/3/20,23035.252,65.9,65.1,65.9,352.072
65.6,2014/3/21,9983.186,66.0,65.1,65.1,152.371
65.6,2014/3/24,12731.312,65.6,65.0,65.0,195.27
66.1,2014/3/25,6990.037,66.1,65.2,65.5,106.4
66.6,2014/3/26,11648.594,66.9,66.3,66.6,175.03
66.8,2014/3/27,9359.639,67.0,66.5,66.5,140.118
66.7,2014/3/28,4474.47,67.0,66.5,66.8,67.11
67.5,2014/3/31,13128.517,67.8,66.5,67.0,195.555
67.2,2014/4/1,6318.279,67.8,67.0,67.5,93.762
67.0,2014/4/2,8202.162,67.5,66.9,67.5,122.286
67.1,2014/4/3,7354.149,67.4,67.0,67.0,109.53
67.4,2014/4/7,8456.133,67.5,67.0,67.1,125.898
68.2,2014/4/8,19715.176,68.3,67.5,67.9,290.14
68.6,2014/4/9,5711.21,68.6,68.2,68.3,83.474
67.9,2014/4/10,7550.768,68.6,67.6,68.6,111.15
68.9,2014/4/11,13431.985,69.3,68.1,68.1,195.265
68.5,2014/4/14,8190.196,68.9,68.3,68.9,119.516
68.7,2014/4/15,4077.573,69.0,68.5,68.5,59.39
70.7,2014/4/16,15023.527,70.8,68.8,68.8,215.009
71.4,2014/4/17,15353.035,72.8,70.2,70.2,214.753
71.5,2014/4/18,7341.205,72.0,71.0,72.0,102.622
70.9,2014/4/21,10806.706,72.1,70.9,71.5,151.698
70.1,2014/4/22,8443.546,71.1,70.1,70.9,119.442
70.5,2014/4/23,10231.004,70.8,70.2,70.3,145.332
70.5,2014/4/24,7856.964,70.5,70.0,70.0,111.852
69.7,2014/4/25,13389.402,70.4,69.0,70.2,192.768
69.1,2014/4/28,14867.573,69.8,68.0,68.0,215.472
71.0,2014/4/29,11568.658,71.0,69.1,69.1,164.798
75.9,2014/4/30,123227.423,75.9,74.6,75.0,1628.808
76.7,2014/5/2,58504.529,77.1,74.0,75.4,774.096
76.4,2014/5/5,28391.417,77.4,75.0,76.7,371.338
75.6,2014/5/6,14624.86,76.0,75.5,76.0,193.185
75.4,2014/5/7,10972.305,75.6,75.0,75.6,145.955
79.2,2014/5/8,51835.921,80.2,75.4,75.4,655.832
81.8,2014/5/9,45700.457,83.5,78.3,79.2,562.068
78.6,2014/5/12,36287.07,81.7,78.1,80.5,452.987
77.4,2014/5/13,31316.568,79.5,76.6,78.6,403.306
78.7,2014/5/14,26837.232,79.4,76.9,77.8,343.705
77.8,2014/5/15,9785.326,78.5,77.2,78.5,125.981
78.1,2014/5/16,21369.302,79.9,77.5,77.8,272.082
77.8,2014/5/19,12889.26,78.9,77.5,78.9,165.2
77.6,2014/5/20,4368.678,78.5,77.5,77.8,56.176
77.3,2014/5/21,5872.158,77.8,77.2,77.6,75.711
77.4,2014/5/22,9291.774,78.5,77.4,77.4,119.348
78.2,2014/5/23,12672.628,78.8,77.5,77.6,162.174
79.7,2014/5/26,11808.875,79.7,78.4,78.8,149.25
79.5,2014/5/27,17885.865,80.5,79.5,79.9,224.026
79.8,2014/5/28,13986.928,80.0,79.0,79.6,175.844
79.1,2014/5/29,8603.092,80.0,79.0,80.0,108.525
78.6,2014/5/30,11295.157,79.1,78.6,79.1,143.329
80.0,2014/6/3,7988.831,80.5,78.6,78.6,100.161
79.5,2014/6/4,6694.08,79.8,79.1,79.1,84.276
79.9,2014/6/5,11598.92,79.9,78.8,78.8,146.183
79.8,2014/6/6,2983.639,80.0,79.5,80.0,37.399
79.9,2014/6/9,5263.103,80.0,79.3,80.0,66.01
80.0,2014/6/10,9222.8,80.0,79.6,79.9,115.45
79.4,2014/6/11,5187.18,80.0,79.4,80.0,65.151
79.7,2014/6/12,10490.472,80.0,79.4,79.6,131.63
79.6,2014/6/13,3216.202,79.9,79.3,79.7,40.392
79.3,2014/6/16,6283.831,79.7,79.2,79.7,79.066
79.5,2014/6/17,5662.337,79.8,79.3,79.3,71.242
80.0,2014/6/18,16170.218,80.0,79.3,79.5,202.504
82.5,2014/6/19,33363.454,82.8,80.0,80.0,407.294
81.9,2014/6/20,9340.265,83.0,81.9,83.0,113.35
82.0,2014/6/23,10778.2,82.0,81.3,81.9,131.824
81.6,2014/6/24,10088.732,82.5,81.4,82.5,123.287
80.3,2014/6/25,12400.448,81.6,80.0,81.6,153.75
81.7,2014/6/26,12991.698,81.7,80.3,80.3,160.587
82.0,2014/6/27,8232.106,82.5,81.3,82.5,100.805
82.0,2014/6/30,10580.116,82.0,81.5,81.7,129.538
82.2,2014/7/1,38779.177,82.2,81.5,82.0,473.591
79.5,2014/7/2,38800.92,80.4,78.5,78.6,487.804
79.0,2014/7/3,10747.794,79.2,78.4,79.2,136.571
78.9,2014/7/4,4290.226,79.5,78.8,78.8,54.283
78.5,2014/7/7,7047.577,78.7,78.5,78.6,89.727
78.5,2014/7/8,5826.884,78.6,78.2,78.6,74.334
78.1,2014/7/9,8616.701,78.4,77.9,78.3,110.366
76.9,2014/7/10,19771.724,77.8,76.7,77.8,256.24
74.3,2014/7/11,31742.349,76.9,74.2,76.9,422.751
74.7,2014/7/14,10360.362,75.4,74.3,74.3,138.368
75.4,2014/7/15,4928.585,75.6,74.8,75.0,65.603
75.0,2014/7/16,6615.685,75.5,75.0,75.4,88.05
74.4,2014/7/17,7352.179,75.1,74.4,75.0,98.29
74.2,2014/7/18,4540.894,74.6,74.2,74.5,61.052
74.7,2014/7/21,4176.457,74.8,74.2,74.2,56.021
74.7,2014/7/22,5311.436,74.9,74.4,74.5,71.092
75.2,2014/7/24,7812.484,75.4,74.5,74.5,104.009
75.2,2014/7/25,7379.9,75.4,74.8,75.2,98.2
75.4,2014/7/28,6878.476,75.5,75.1,75.2,91.301
75.9,2014/7/29,18034.8,76.3,75.1,75.5,238.2
74.9,2014/7/30,14330.567,75.7,74.9,75.4,190.481
75.0,2014/7/31,12231.699,75.2,74.9,75.0,163.102
74.3,2014/8/1,8797.499,74.9,74.2,74.9,118.2
74.4,2014/8/4,5965.94,74.8,74.2,74.8,80.215
73.7,2014/8/5,17981.225,74.3,73.5,74.3,243.423
73.2,2014/8/6,7198.787,73.7,73.0,73.6,98.183
73.0,2014/8/7,4200.921,73.4,73.0,73.2,57.501
72.3,2014/8/8,7698.6,73.0,72.3,73.0,106.0
72.4,2014/8/11,8554.853,72.9,72.0,72.5,118.051
72.6,2014/8/12,6293.864,72.9,72.4,72.4,86.568
72.8,2014/8/13,7140.512,72.9,72.3,72.6,98.201
72.5,2014/8/14,5910.271,72.9,72.5,72.8,81.354
71.7,2014/8/15,14360.946,72.5,71.7,72.5,199.21
71.7,2014/8/18,6631.22,71.9,71.5,71.7,92.54
71.3,2014/8/19,13213.768,71.6,71.2,71.6,185.127
71.3,2014/8/20,5989.0,71.4,71.2,71.3,84.0
70.8,2014/8/21,8417.7,71.3,70.8,71.0,118.55
71.4,2014/8/22,13654.298,71.4,70.8,70.8,192.12
72.1,2014/8/25,6190.7,72.3,71.5,72.2,86.0
72.6,2014/8/26,5183.925,72.7,72.2,72.4,71.451
72.8,2014/8/27,7139.421,72.9,72.5,72.9,98.085
71.9,2014/8/28,9345.071,73.1,71.8,72.8,129.21
71.8,2014/8/29,8184.84,72.0,71.3,72.0,114.3
71.2,2014/9/1,21768.375,72.0,71.0,72.0,305.67
71.4,2014/9/2,4878.88,71.5,71.1,71.2,68.39
