close,date,amount,high,low,open,volume
27.15,2014/1/2,9295.129,27.2,27.0,27.1,342.785
27.3,2014/1/3,7916.222,27.3,26.95,27.0,292.045
28.7,2014/1/6,132268.852,29.2,27.35,27.4,4622.345
28.6,2014/1/7,44715.686,28.95,28.3,28.7,1561.212
29.2,2014/1/8,58918.607,29.5,28.6,28.85,2027.841
28.7,2014/1/9,36707.737,29.9,28.7,29.3,1256.007
28.9,2014/1/10,26041.754,29.5,28.7,29.2,897.907
29.0,2014/1/13,22374.388,29.5,28.9,29.5,769.071
28.7,2014/1/14,16494.144,29.0,28.7,29.0,572.169
28.9,2014/1/15,14999.798,29.15,28.7,28.7,518.415
29.05,2014/1/16,18986.62,29.3,28.85,29.15,653.655
28.7,2014/1/17,13808.173,29.15,28.7,29.05,478.61
28.6,2014/1/20,12171.142,28.8,28.55,28.7,425.056
28.85,2014/1/21,8078.64,28.9,28.5,28.6,281.159
28.85,2014/1/22,10124.217,28.9,28.7,28.85,351.453
28.7,2014/1/23,11314.236,28.9,28.5,28.85,393.793
28.05,2014/1/24,15717.185,28.6,28.0,28.6,555.98
27.6,2014/1/27,9844.618,27.8,27.3,27.8,356.88
27.3,2014/2/5,8567.585,27.3,27.0,27.0,315.485
27.55,2014/2/6,7744.29,27.65,27.3,27.3,281.527
27.9,2014/2/7,12525.565,28.3,27.65,27.8,448.285
27.7,2014/2/10,7436.799,28.1,27.6,27.9,267.047
29.0,2014/2/11,41776.504,29.15,28.15,28.15,1457.352
29.5,2014/2/12,61076.868,29.85,29.05,29.5,2066.271
29.2,2014/2/13,15500.103,29.6,29.0,29.5,530.033
29.0,2014/2/14,28366.397,29.9,28.95,29.9,964.675
28.7,2014/2/17,17849.501,29.15,28.7,29.1,617.962
28.95,2014/2/18,16166.659,29.15,28.7,28.8,557.909
29.15,2014/2/19,11997.838,29.3,28.95,29.3,412.325
29.0,2014/2/20,13686.385,29.2,28.95,29.15,470.465
29.75,2014/2/21,66988.007,30.0,29.15,29.3,2255.771
30.0,2014/2/24,47567.037,30.45,29.8,29.95,1582.017
29.6,2014/2/25,28988.283,30.25,29.3,30.25,971.958
29.9,2014/2/26,21551.123,30.1,29.55,29.6,722.386
30.15,2014/2/27,50692.05,30.8,30.05,30.05,1664.54
29.85,2014/3/3,20507.872,30.25,29.8,30.2,683.812
29.65,2014/3/4,15877.517,29.9,29.6,29.85,534.816
29.9,2014/3/5,18206.806,30.15,29.8,29.8,608.294
30.3,2014/3/6,18805.854,30.5,30.0,30.0,619.79
29.75,2014/3/7,33777.137,30.8,29.7,30.3,1118.578
30.15,2014/3/10,11670.572,30.15,29.8,29.9,389.797
31.75,2014/3/11,102269.108,32.0,30.45,30.45,3261.577
31.6,2014/3/12,43208.128,31.9,31.15,31.75,1371.329
31.75,2014/3/13,39931.83,32.35,31.6,31.6,1249.788
31.4,2014/3/14,25681.982,31.45,31.0,31.2,821.357
31.15,2014/3/17,21794.986,31.5,30.8,31.4,700.806
31.15,2014/3/18,16213.679,31.5,31.0,31.45,519.459
30.7,2014/3/19,23250.381,31.45,30.6,31.15,752.253
30.15,2014/3/20,27394.679,30.5,29.85,30.5,905.963
30.05,2014/3/21,19039.001,30.6,30.0,30.15,630.07
29.8,2014/3/24,23496.257,30.0,29.2,30.0,793.79
30.3,2014/3/25,17562.726,30.45,29.6,29.6,579.719
31.2,2014/3/26,41748.659,31.6,30.95,31.0,1336.015
31.0,2014/3/27,22475.765,31.25,30.85,31.2,724.665
31.05,2014/3/28,36668.668,31.95,31.0,31.1,1168.678
31.35,2014/3/31,23678.03,31.65,31.15,31.3,753.637
31.2,2014/4/1,32255.677,31.9,31.2,31.55,1023.477
31.35,2014/4/2,11426.411,31.5,31.2,31.3,364.365
31.05,2014/4/3,21168.568,31.4,31.05,31.2,679.542
31.15,2014/4/7,15187.639,31.2,31.0,31.05,488.003
31.05,2014/4/8,16776.135,31.25,30.95,31.05,539.924
31.5,2014/4/9,24329.955,31.7,31.05,31.05,776.635
31.25,2014/4/10,22596.079,31.8,31.25,31.75,718.649
30.65,2014/4/11,26666.308,31.1,30.5,31.0,866.412
30.35,2014/4/14,11851.131,30.65,30.25,30.5,389.702
30.5,2014/4/15,10237.502,30.65,30.35,30.35,335.586
30.65,2014/4/16,16083.933,30.8,30.6,30.65,524.395
31.0,2014/4/17,11287.417,31.25,30.8,30.8,363.783
31.0,2014/4/18,8095.696,31.25,31.0,31.15,260.316
30.95,2014/4/21,7737.713,31.15,30.65,31.15,251.178
31.1,2014/4/22,10468.854,31.1,30.7,30.95,338.272
31.2,2014/4/23,16796.258,31.35,31.0,31.25,538.568
