close,date,amount,high,low,open,volume
8.63,2014/1/2,39391.413,8.69,8.63,8.65,4551.016
8.6,2014/1/3,22994.265,8.62,8.57,8.62,2677.964
8.68,2014/1/6,74402.209,8.73,8.58,8.64,8586.221
8.66,2014/1/7,21120.717,8.7,8.62,8.7,2437.195
8.79,2014/1/8,68114.29,8.79,8.67,8.68,7786.793
8.99,2014/1/9,221488.109,9.18,8.79,8.79,24518.705
9.03,2014/1/10,62215.007,9.14,9.0,9.05,6863.133
9.03,2014/1/13,52769.878,9.13,9.02,9.12,5813.532
8.9,2014/1/14,48144.134,9.0,8.89,9.0,5387.936
8.96,2014/1/15,33887.644,9.02,8.95,8.95,3770.217
8.93,2014/1/16,35657.355,9.04,8.93,9.02,3969.727
8.92,2014/1/17,22648.837,8.98,8.9,8.93,2535.483
8.93,2014/1/20,23114.98,9.01,8.93,8.97,2576.745
8.98,2014/1/21,41744.774,9.04,8.93,8.94,4641.506
8.98,2014/1/22,20645.538,9.02,8.98,8.99,2294.387
8.99,2014/1/23,22558.52,9.02,8.94,9.0,2511.226
8.95,2014/1/24,19299.131,8.99,8.93,8.93,2156.158
8.84,2014/1/27,36814.318,8.89,8.82,8.87,4165.13
8.73,2014/2/5,24865.027,8.78,8.68,8.7,2853.512
8.77,2014/2/6,11208.872,8.82,8.75,8.82,1276.95
8.82,2014/2/7,13936.394,8.88,8.81,8.81,1576.876
8.81,2014/2/10,13793.239,8.88,8.8,8.85,1560.46
8.81,2014/2/11,23455.088,8.88,8.8,8.88,2656.278
8.87,2014/2/12,14109.414,8.88,8.85,8.87,1592.08
8.81,2014/2/13,11090.942,8.86,8.8,8.86,1255.847
8.79,2014/2/14,15485.996,8.85,8.79,8.82,1757.439
8.73,2014/2/17,9496.753,8.83,8.73,8.8,1083.304
8.74,2014/2/18,7014.566,8.75,8.7,8.75,804.598
8.7,2014/2/19,11105.875,8.75,8.69,8.71,1274.958
8.7,2014/2/20,8468.428,8.75,8.7,8.7,971.472
8.74,2014/2/21,12134.754,8.8,8.7,8.76,1388.022
8.62,2014/2/24,22963.216,8.7,8.62,8.7,2657.38
8.61,2014/2/25,12164.296,8.65,8.6,8.62,1412.51
8.59,2014/2/26,15431.792,8.61,8.57,8.6,1797.462
8.64,2014/2/27,9288.499,8.66,8.6,8.6,1076.132
8.57,2014/3/3,9785.275,8.62,8.56,8.6,1141.017
8.51,2014/3/4,13563.739,8.57,8.5,8.57,1590.163
8.55,2014/3/5,7846.811,8.59,8.54,8.56,916.933
8.66,2014/3/6,20784.564,8.69,8.56,8.56,2407.339
8.62,2014/3/7,20667.914,8.78,8.62,8.68,2374.04
8.58,2014/3/10,4920.844,8.65,8.58,8.65,571.964
8.6,2014/3/11,5167.706,8.65,8.56,8.58,601.171
8.61,2014/3/12,8107.356,8.63,8.56,8.58,943.032
8.65,2014/3/13,10051.073,8.71,8.62,8.64,1160.242
8.58,2014/3/14,7794.163,8.63,8.55,8.63,907.327
8.56,2014/3/17,11299.671,8.6,8.55,8.58,1318.124
8.65,2014/3/18,8464.689,8.66,8.6,8.6,979.407
8.59,2014/3/19,7809.291,8.65,8.55,8.65,909.768
8.48,2014/3/20,15272.219,8.56,8.48,8.55,1796.517
8.4,2014/3/21,13962.08,8.52,8.4,8.51,1651.054
8.4,2014/3/24,19073.59,8.4,8.26,8.39,2288.925
8.48,2014/3/25,14868.175,8.48,8.36,8.4,1763.363
8.51,2014/3/26,7817.2,8.55,8.46,8.49,919.002
8.49,2014/3/27,7584.715,8.51,8.48,8.5,893.114
