close,date,amount,high,low,open,volume
78.6,2014/1/2,485770.276,79.0,75.0,75.0,6260.384
78.3,2014/1/3,282140.404,79.2,77.1,79.0,3609.815
75.8,2014/1/6,214388.485,78.3,75.7,78.0,2794.142
77.2,2014/1/7,127373.472,77.6,76.1,77.0,1655.549
77.5,2014/1/8,258735.671,79.8,77.1,78.0,3294.49
74.7,2014/1/9,219727.308,78.6,74.5,77.5,2890.695
75.5,2014/1/10,121797.604,76.7,75.2,75.7,1603.915
76.3,2014/1/13,78701.173,76.6,75.6,76.2,1033.774
77.6,2014/1/14,299674.523,79.2,76.8,76.8,3832.057
77.7,2014/1/15,206386.485,79.3,77.6,78.8,2631.682
78.2,2014/1/16,139834.082,79.0,77.5,79.0,1789.819
78.6,2014/1/17,155433.877,78.8,76.5,78.2,2000.744
77.6,2014/1/20,144365.258,78.5,77.5,78.5,1854.316
75.1,2014/1/21,181887.482,77.0,75.1,77.0,2397.78
76.0,2014/1/22,116853.393,76.6,75.0,75.0,1542.099
75.5,2014/1/23,79393.74,76.4,75.4,75.8,1046.584
74.1,2014/1/24,107299.695,75.9,73.8,75.4,1441.138
74.0,2014/1/27,73361.004,74.1,72.5,72.5,999.496
73.0,2014/2/5,69075.739,73.4,71.9,72.8,947.943
73.4,2014/2/6,118571.46,74.4,73.1,73.1,1610.009
75.0,2014/2/7,105125.621,75.8,74.0,74.0,1399.481
75.8,2014/2/10,101716.975,76.3,75.2,75.2,1340.214
76.2,2014/2/11,78443.22,76.8,74.5,75.0,1032.999
76.5,2014/2/12,86312.828,77.0,75.5,77.0,1129.897
77.0,2014/2/13,131519.966,77.2,76.0,77.0,1709.958
77.3,2014/2/14,214181.979,78.4,77.0,77.8,2753.992
78.2,2014/2/17,148289.446,78.4,77.3,78.0,1902.207
78.2,2014/2/18,173468.0,78.5,77.0,78.1,2222.75
79.2,2014/2/19,212241.809,79.5,78.0,78.1,2692.671
79.2,2014/2/20,168795.63,79.4,78.5,78.9,2134.17
79.2,2014/2/21,131277.818,80.8,78.4,79.5,1653.494
77.8,2014/2/24,85664.647,79.8,76.8,79.2,1100.087
76.5,2014/2/25,61279.575,77.8,76.3,77.5,799.052
75.9,2014/2/26,110894.32,77.2,75.8,76.0,1450.718
74.9,2014/2/27,94362.222,76.3,74.8,75.9,1255.249
74.5,2014/3/3,74170.254,75.5,74.0,75.5,998.735
75.7,2014/3/4,66618.502,75.9,74.1,74.1,886.469
74.6,2014/3/5,100265.963,76.8,74.3,76.8,1334.66
74.7,2014/3/6,158270.633,75.5,74.3,74.6,2119.197
74.4,2014/3/7,45860.607,75.2,74.4,75.0,612.18
72.8,2014/3/10,78089.055,74.8,72.0,74.8,1074.667
73.6,2014/3/11,67790.503,73.6,71.9,72.8,933.102
73.0,2014/3/12,36469.117,74.0,72.8,73.0,498.488
73.1,2014/3/13,39439.078,74.1,73.1,73.5,535.484
74.2,2014/3/14,67821.703,74.8,72.5,72.5,917.206
73.5,2014/3/17,38576.492,75.0,73.5,75.0,520.101
73.1,2014/3/18,51746.223,74.5,72.8,73.8,705.902
73.5,2014/3/19,52094.988,73.9,72.3,73.9,714.133
72.1,2014/3/20,68494.712,73.9,71.9,73.6,944.411
73.0,2014/3/21,35114.734,73.0,71.9,72.3,485.358
73.3,2014/3/24,24370.744,73.4,72.1,72.4,334.753
73.6,2014/3/25,28148.585,74.0,73.4,74.0,382.042
72.9,2014/3/26,37992.162,73.9,72.6,73.8,519.016
73.3,2014/3/27,67392.524,73.8,72.6,73.0,920.693
73.3,2014/3/28,66324.135,74.3,73.0,73.8,902.547
73.8,2014/3/31,54362.174,74.1,72.7,74.1,741.104
73.5,2014/4/1,62252.487,74.4,73.3,73.3,843.54
74.9,2014/4/2,96960.404,74.9,73.6,74.2,1304.579
74.7,2014/4/3,59846.051,75.5,74.0,75.2,799.823
74.0,2014/4/7,44158.229,74.5,73.5,74.1,597.221
73.0,2014/4/8,42008.923,74.0,72.9,73.3,574.326
73.2,2014/4/9,28751.688,73.5,72.9,73.3,393.74
73.3,2014/4/10,54750.093,74.1,73.3,73.9,744.341
72.5,2014/4/11,33933.431,73.4,72.4,73.0,466.297
72.2,2014/4/14,44156.843,73.0,71.8,72.4,612.02
72.0,2014/4/15,63310.588,72.9,71.8,72.6,875.554
74.7,2014/4/16,134629.947,75.0,72.1,72.2,1818.903
74.2,2014/4/17,56308.244,75.5,74.1,75.5,753.356
73.9,2014/4/18,26168.022,74.7,73.8,74.5,353.396
73.6,2014/4/21,20776.204,74.4,73.5,74.4,281.679
74.4,2014/4/22,39609.422,74.6,73.6,73.6,533.753
79.6,2014/4/23,341280.79,79.6,74.6,74.7,4361.936
78.9,2014/4/24,439895.333,80.4,77.5,80.2,5550.493
76.2,2014/4/25,361900.727,80.6,76.0,79.1,4618.955
77.3,2014/4/28,108886.625,78.3,75.0,75.0,1413.977
81.0,2014/4/29,421721.882,81.9,77.6,78.4,5273.522
81.8,2014/4/30,532168.045,84.9,81.0,81.9,6416.085
83.6,2014/5/2,328326.621,85.0,82.3,83.9,3923.421
82.4,2014/5/5,184230.343,84.3,81.3,83.4,2238.043
82.3,2014/5/6,178990.357,83.8,81.8,82.7,2164.076
81.0,2014/5/7,312890.639,84.4,80.5,82.3,3782.87
83.1,2014/5/8,178287.361,83.2,81.2,82.0,2164.58
81.4,2014/5/9,100490.997,84.0,81.4,83.1,1224.027
77.3,2014/5/12,187227.344,81.8,77.0,81.4,2383.989
76.8,2014/5/13,110967.872,79.0,76.2,76.8,1433.299
77.2,2014/5/14,74862.769,78.4,76.4,76.8,964.248
78.5,2014/5/15,63934.036,78.9,77.2,77.8,817.379
77.3,2014/5/16,95641.88,78.5,75.8,78.5,1243.55
76.8,2014/5/19,27713.095,77.8,76.2,77.2,359.957
76.0,2014/5/20,95391.732,77.6,75.9,76.5,1246.73
79.0,2014/5/21,182637.336,79.4,76.4,76.9,2327.984
