close,date,amount,high,low,open,volume
17.2,2014/1/2,85415.0,17.3,16.5,16.5,5009.826
17.35,2014/1/3,59797.98,17.4,16.9,17.2,3478.747
16.75,2014/1/6,48033.143,17.45,16.7,17.35,2825.37
17.15,2014/1/7,32242.073,17.2,16.75,16.75,1901.512
17.1,2014/1/8,61435.304,17.6,16.9,17.4,3557.549
16.5,2014/1/9,53988.22,17.2,16.35,17.1,3234.062
16.6,2014/1/10,42345.717,16.7,16.3,16.5,2562.78
16.0,2014/1/13,29605.451,16.75,15.95,16.6,1816.389
16.25,2014/1/14,23534.663,16.3,16.0,16.15,1454.673
16.6,2014/1/15,34637.812,16.75,16.35,16.35,2087.004
17.15,2014/1/16,98457.896,17.4,16.6,16.6,5737.528
17.1,2014/1/17,36006.367,17.4,16.8,17.3,2118.718
16.9,2014/1/20,26736.173,17.15,16.7,17.15,1581.468
16.75,2014/1/21,18355.752,17.0,16.65,16.9,1093.935
16.75,2014/1/22,18847.898,16.9,16.5,16.8,1126.974
16.45,2014/1/23,28764.879,16.9,16.35,16.9,1723.42
16.3,2014/1/24,13799.83,16.45,16.25,16.4,845.938
15.8,2014/1/27,29830.139,16.0,15.45,16.0,1898.458
15.7,2014/2/5,19124.618,15.7,15.2,15.4,1240.119
16.5,2014/2/6,48991.877,16.6,15.7,15.8,3029.926
16.2,2014/2/7,23076.533,16.65,16.15,16.65,1408.883
16.05,2014/2/10,13816.002,16.3,16.05,16.3,854.969
16.35,2014/2/11,20289.446,16.5,16.25,16.5,1239.203
16.5,2014/2/12,48833.326,16.75,16.35,16.55,2942.496
16.25,2014/2/13,21271.298,16.6,16.1,16.6,1300.347
16.15,2014/2/14,29407.74,16.45,15.85,16.35,1821.115
15.8,2014/2/17,25245.236,16.15,15.65,16.1,1594.4
15.85,2014/2/18,18367.386,15.85,15.65,15.8,1166.509
15.95,2014/2/19,26778.439,16.2,15.85,16.0,1670.736
15.9,2014/2/20,19961.603,16.0,15.75,15.95,1255.655
16.0,2014/2/21,41939.45,16.15,15.85,16.0,2621.79
15.85,2014/2/24,31304.387,16.05,15.75,16.0,1973.735
15.85,2014/2/25,32752.253,15.95,15.6,15.85,2074.623
16.95,2014/2/26,87557.915,16.95,16.2,16.3,5236.149
18.1,2014/2/27,519528.151,18.1,17.05,17.15,29437.386
18.8,2014/3/3,309687.47,18.95,18.0,18.15,16703.361
18.8,2014/3/4,299329.568,19.8,18.75,18.8,15644.615
19.15,2014/3/5,264858.798,19.2,18.65,18.85,14028.292
19.5,2014/3/6,280999.27,20.0,19.05,19.25,14374.847
20.85,2014/3/7,432249.503,20.85,19.95,20.1,21072.001
21.95,2014/3/10,402637.103,22.25,20.7,20.95,18678.939
21.5,2014/3/11,303086.542,22.2,20.9,21.95,14151.626
22.85,2014/3/12,415243.478,22.9,21.6,21.6,18460.847
22.85,2014/3/13,236451.914,23.45,22.5,23.0,10333.96
23.1,2014/3/14,301464.064,23.8,22.5,22.5,12974.701
24.0,2014/3/17,221317.272,24.5,23.0,23.3,9377.928
25.5,2014/3/18,347217.211,25.6,24.2,24.3,13916.908
24.1,2014/3/19,449121.572,25.85,23.75,25.6,18435.778
24.6,2014/3/20,260569.4,24.7,24.0,24.3,10675.768
24.0,2014/3/21,335156.23,25.1,23.3,24.85,13889.995
24.2,2014/3/24,202723.967,24.4,23.35,24.2,8455.493
25.35,2014/3/25,250308.971,25.4,24.1,24.2,10016.55
24.7,2014/3/26,147075.313,25.6,24.7,25.5,5879.815
23.95,2014/3/27,242456.712,24.85,23.5,24.75,10083.372
23.3,2014/3/28,169276.973,24.5,23.3,24.0,7076.592
24.2,2014/3/31,103290.971,24.2,23.3,23.3,4342.238
23.7,2014/4/1,73755.45,24.4,23.6,24.3,3089.338
24.35,2014/4/2,137828.314,24.8,23.75,24.0,5677.426
24.1,2014/4/3,102093.792,24.6,24.1,24.45,4204.508
23.7,2014/4/7,75732.246,24.25,23.7,24.0,3164.6
23.8,2014/4/8,77570.09,24.3,23.7,23.9,3236.553
23.6,2014/4/9,66989.994,24.05,23.45,24.0,2829.994
23.8,2014/4/10,48946.205,24.0,23.55,24.0,2063.784
24.55,2014/4/11,143913.185,24.6,23.55,23.6,5930.178
23.0,2014/4/14,127041.522,24.6,22.85,24.55,5461.676
22.35,2014/4/15,68590.104,23.15,22.2,23.0,3054.904
23.15,2014/4/16,72866.741,23.45,21.8,22.3,3204.767
23.5,2014/4/17,75703.968,23.95,23.25,23.3,3207.311
23.0,2014/4/18,54199.146,23.8,23.0,23.7,2330.502
22.75,2014/4/21,37136.289,23.4,22.75,23.1,1617.446
22.5,2014/4/22,45777.837,23.15,22.5,22.8,2013.224
21.3,2014/4/23,135518.933,22.7,20.95,22.5,6256.201
21.35,2014/4/24,90752.66,21.6,20.8,20.8,4274.731
20.25,2014/4/25,72763.25,21.4,19.9,21.4,3563.21
21.6,2014/4/28,104515.444,21.65,20.1,20.1,4938.586
