close,date,amount,high,low,open,volume
30.45,2014/1/2,355481.816,30.75,30.05,30.1,11654.17
30.5,2014/1/3,280240.714,30.6,30.15,30.2,9211.825
30.05,2014/1/6,235455.607,30.5,29.9,30.4,7819.13
30.45,2014/1/7,264678.664,30.55,30.2,30.25,8701.062
30.65,2014/1/8,269360.688,30.7,30.45,30.5,8803.25
30.95,2014/1/9,368372.746,30.95,30.65,30.7,11947.13
31.6,2014/1/10,576883.861,31.75,31.0,31.05,18319.607
31.35,2014/1/13,197418.735,32.0,31.25,31.95,6265.419
30.85,2014/1/14,378077.362,31.15,30.8,31.1,12242.262
30.95,2014/1/15,217684.675,31.2,30.9,30.95,7028.781
30.85,2014/1/16,236756.044,31.2,30.85,31.2,7653.86
30.7,2014/1/17,311464.867,31.0,30.7,31.0,10113.603
31.25,2014/1/20,294147.197,31.3,30.7,30.8,9463.882
30.7,2014/1/21,312830.471,31.25,30.7,31.25,10134.918
30.35,2014/1/22,304544.295,30.8,30.25,30.6,9983.213
29.55,2014/1/23,628599.095,30.4,29.55,30.35,21086.792
29.4,2014/1/24,533440.375,29.9,29.0,29.55,18129.798
28.95,2014/1/27,721249.687,29.0,28.55,28.8,25102.103
28.4,2014/2/5,471222.154,28.7,28.3,28.4,16553.06
28.85,2014/2/6,427074.513,29.05,28.45,28.45,14816.164
28.85,2014/2/7,402844.61,29.1,28.75,29.05,13960.424
28.65,2014/2/10,244712.069,29.15,28.65,29.0,8482.155
28.55,2014/2/11,197981.079,28.85,28.55,28.7,6903.413
28.8,2014/2/12,292705.788,28.9,28.6,28.7,10173.175
28.35,2014/2/13,357998.232,28.85,28.35,28.8,12574.707
28.75,2014/2/14,369212.115,28.8,28.5,28.5,12872.507
29.2,2014/2/17,423744.854,29.2,28.85,28.95,14600.443
29.0,2014/2/18,290092.336,29.2,28.85,29.2,10008.728
28.9,2014/2/19,173735.817,29.15,28.8,29.15,6018.172
28.75,2014/2/20,185079.627,28.9,28.6,28.9,6441.823
29.1,2014/2/21,246374.752,29.15,29.0,29.0,8478.388
28.5,2014/2/24,460129.583,28.9,28.4,28.8,16114.613
28.6,2014/2/25,321071.465,28.65,28.2,28.5,11288.182
28.45,2014/2/26,243138.383,28.75,28.45,28.5,8507.822
28.75,2014/2/27,213212.606,28.75,28.55,28.65,7433.701
28.4,2014/3/3,247068.621,28.5,28.25,28.5,8720.018
28.3,2014/3/4,86631.468,28.45,28.25,28.4,3057.591
28.35,2014/3/5,169257.614,28.5,28.35,28.45,5956.205
28.8,2014/3/6,354180.87,28.8,28.5,28.7,12338.24
29.1,2014/3/7,449698.145,29.1,28.85,28.95,15505.005
28.55,2014/3/10,226116.06,29.1,28.5,29.1,7895.501
28.4,2014/3/11,206664.75,28.75,28.3,28.6,7269.487
28.2,2014/3/12,323189.664,28.4,28.1,28.3,11473.704
28.05,2014/3/13,646537.381,28.65,28.0,28.25,22925.198
27.8,2014/3/14,371251.892,28.05,27.75,28.0,13321.802
27.75,2014/3/17,294811.852,27.75,27.55,27.7,10675.985
28.0,2014/3/18,331779.372,28.1,27.8,28.0,11873.488
27.8,2014/3/19,161177.092,28.1,27.75,28.0,5785.348
27.25,2014/3/20,440958.188,27.65,27.1,27.65,16124.147
27.3,2014/3/21,332779.859,27.5,27.1,27.45,12196.768
27.3,2014/3/24,297484.875,27.3,26.95,27.2,10985.511
27.4,2014/3/25,303032.225,27.55,27.2,27.3,11075.261
27.65,2014/3/26,355322.5,27.75,27.3,27.4,12873.769
27.7,2014/3/27,288336.997,27.75,27.45,27.75,10432.882
27.3,2014/3/28,335082.486,27.7,27.3,27.6,12207.424
27.95,2014/3/31,284895.204,27.95,27.3,27.45,10290.179
27.9,2014/4/1,179172.542,27.95,27.7,27.95,6441.155
27.95,2014/4/2,138271.194,28.0,27.8,27.95,4955.779
27.9,2014/4/3,295347.86,28.15,27.8,27.95,10558.842
27.7,2014/4/7,204211.641,27.75,27.5,27.5,7378.206
27.7,2014/4/8,158740.235,27.9,27.65,27.8,5724.754
27.7,2014/4/9,257941.917,27.9,27.65,27.7,9301.279
28.2,2014/4/10,772842.7,28.3,27.8,27.9,27544.717
28.1,2014/4/11,321140.058,28.1,27.85,28.0,11472.802
27.9,2014/4/14,162233.311,28.1,27.8,28.1,5815.449
27.95,2014/4/15,176915.139,28.1,27.85,28.0,6327.922
28.1,2014/4/16,232838.9,28.1,27.95,28.0,8310.4
27.9,2014/4/17,182105.349,28.15,27.9,28.1,6497.179
27.85,2014/4/18,192088.838,28.1,27.65,28.0,6905.757
27.8,2014/4/21,114403.671,27.95,27.75,27.75,4114.928
27.55,2014/4/22,233646.91,27.8,27.55,27.75,8444.186
27.65,2014/4/23,194574.156,27.8,27.55,27.6,7033.339
27.4,2014/4/24,128604.226,27.6,27.4,27.6,4678.033
