close,date,amount,high,low,open,volume
20.0,2014/1/2,15031.22,20.45,20.0,20.45,742.401
21.1,2014/1/3,37524.568,21.3,20.1,20.1,1796.062
21.2,2014/1/6,28254.326,21.9,21.1,21.5,1317.02
20.95,2014/1/7,15541.758,21.4,20.7,21.25,742.807
21.2,2014/1/8,28433.459,21.75,21.1,21.1,1326.531
20.75,2014/1/9,16114.419,21.7,20.75,21.7,761.041
20.85,2014/1/10,7661.428,21.2,20.75,20.8,366.8
20.8,2014/1/13,18126.6,21.45,20.8,20.85,857.0
20.15,2014/1/14,14380.557,20.8,20.1,20.8,708.05
20.3,2014/1/15,9705.312,20.65,20.15,20.3,476.25
20.1,2014/1/16,16889.999,20.55,20.05,20.4,832.01
20.1,2014/1/17,4508.95,20.3,20.05,20.1,224.0
20.05,2014/1/20,5917.215,20.5,20.05,20.5,293.103
19.4,2014/1/21,13629.574,20.2,19.4,20.1,694.192
19.35,2014/1/22,7308.7,19.6,19.3,19.5,377.0
19.55,2014/1/23,5725.1,19.9,19.4,19.4,292.0
19.5,2014/1/24,3234.047,19.8,19.5,19.55,165.01
19.05,2014/1/27,5999.78,19.3,19.05,19.3,313.083
19.0,2014/2/5,3737.285,19.35,18.7,18.7,196.111
19.1,2014/2/6,3984.4,19.35,19.0,19.1,208.0
19.1,2014/2/7,4414.3,19.45,19.05,19.2,230.0
19.25,2014/2/10,4882.133,19.3,19.0,19.15,254.11
20.55,2014/2/11,13661.131,20.55,19.85,19.85,667.167
21.9,2014/2/12,78649.627,21.95,20.7,20.8,3694.627
21.0,2014/2/13,29947.65,21.9,21.0,21.9,1392.048
20.75,2014/2/14,15486.976,21.3,20.6,21.25,741.035
20.6,2014/2/17,12678.887,21.3,20.6,21.0,602.213
22.0,2014/2/18,28038.674,22.0,20.8,20.9,1283.667
22.55,2014/2/19,86217.074,23.5,22.55,23.5,3741.01
22.0,2014/2/20,31837.561,22.55,21.55,22.5,1448.223
21.9,2014/2/21,24745.734,22.6,21.75,22.2,1117.682
21.3,2014/2/24,18511.79,22.2,21.2,22.2,863.401
21.05,2014/2/25,13451.289,21.6,21.0,21.6,633.056
21.55,2014/2/26,23546.545,21.85,21.1,21.2,1089.03
21.9,2014/2/27,13141.512,21.9,21.15,21.85,609.304
21.7,2014/3/3,19354.551,22.3,21.7,21.9,882.304
21.8,2014/3/4,33266.95,22.35,21.75,21.8,1508.0
21.75,2014/3/5,12795.5,22.2,21.65,22.0,585.0
