close,date,amount,high,low,open,volume
26.5,2014/1/2,43267.938,26.6,26.1,26.1,1637.385
26.7,2014/1/3,111599.939,26.95,26.15,26.55,4161.107
27.0,2014/1/6,109566.349,27.3,26.75,26.85,4051.874
27.0,2014/1/7,68315.778,27.15,26.8,27.1,2529.347
26.9,2014/1/8,55174.155,27.2,26.8,27.1,2044.187
26.8,2014/1/9,93116.352,27.6,26.8,27.0,3411.892
27.5,2014/1/10,107866.543,27.5,27.05,27.05,3942.607
27.55,2014/1/13,81647.251,28.0,27.4,28.0,2952.402
27.5,2014/1/14,47950.332,27.65,27.25,27.3,1745.76
27.45,2014/1/15,47153.836,27.85,27.45,27.65,1707.633
26.6,2014/1/16,114642.118,27.5,26.6,27.5,4274.909
26.55,2014/1/17,82854.841,26.55,25.95,26.5,3160.093
26.3,2014/1/20,43019.972,26.45,26.15,26.35,1634.193
26.5,2014/1/21,45814.43,26.6,26.0,26.3,1738.685
26.55,2014/1/22,18390.315,26.55,26.2,26.2,695.411
26.35,2014/1/23,20935.269,26.6,26.35,26.6,790.041
26.4,2014/1/24,17781.506,26.55,26.25,26.3,674.669
25.85,2014/1/27,32931.077,26.1,25.65,25.9,1275.661
25.25,2014/2/5,23561.947,25.4,24.9,24.9,934.85
25.7,2014/2/6,25767.032,25.9,25.25,25.5,1004.562
25.7,2014/2/7,15196.681,25.95,25.5,25.95,590.885
25.55,2014/2/10,13147.55,25.9,25.55,25.7,511.887
25.35,2014/2/11,15170.167,25.65,25.35,25.65,595.429
25.45,2014/2/12,20004.363,25.7,25.4,25.4,784.912
25.0,2014/2/13,35517.51,25.7,25.0,25.6,1412.805
25.05,2014/2/14,16863.766,25.2,25.0,25.0,671.935
25.0,2014/2/17,16405.524,25.2,24.9,24.9,656.664
24.65,2014/2/18,29209.524,25.0,24.55,25.0,1180.259
24.5,2014/2/19,36652.895,24.8,24.4,24.6,1495.947
24.3,2014/2/20,38861.76,24.65,24.25,24.5,1593.937
24.45,2014/2/21,27379.959,24.5,24.3,24.4,1122.742
24.45,2014/2/24,25836.256,24.6,24.4,24.5,1056.729
24.35,2014/2/25,19223.354,24.5,24.3,24.45,789.316
24.2,2014/2/26,32495.757,24.35,24.1,24.35,1345.011
24.2,2014/2/27,42043.564,24.3,24.0,24.2,1743.2
23.9,2014/3/3,43195.996,24.3,23.8,24.2,1803.582
24.1,2014/3/4,18086.927,24.1,23.9,23.9,753.505
24.2,2014/3/5,33138.751,24.4,24.1,24.3,1367.286
23.9,2014/3/6,40101.551,24.2,23.8,24.15,1675.507
23.95,2014/3/7,36236.787,24.1,23.75,23.95,1515.189
23.35,2014/3/10,61918.198,24.0,23.05,24.0,2647.559
23.05,2014/3/11,59847.8,23.4,22.95,23.35,2595.469
23.0,2014/3/12,31473.248,23.25,22.9,23.0,1367.376
23.05,2014/3/13,24160.505,23.1,22.9,23.0,1049.77
23.5,2014/3/14,49509.797,23.7,23.05,23.05,2103.811
23.5,2014/3/17,28965.468,23.75,23.45,23.6,1230.218
23.6,2014/3/18,13458.801,23.65,23.4,23.5,572.799
23.7,2014/3/19,16249.824,23.75,23.6,23.7,686.406
