close,date,amount,high,low,open,volume
53.0,2014/1/2,1084529.656,54.6,51.8,52.3,20260.452
56.6,2014/1/3,930012.86,56.7,52.5,53.0,17036.194
60.0,2014/1/6,1101600.6,60.0,57.1,57.1,18747.81
59.0,2014/1/7,723397.843,61.6,58.3,61.0,12182.777
58.5,2014/1/8,475658.005,60.0,58.1,60.0,8086.407
55.7,2014/1/9,947037.985,60.0,55.0,58.7,16445.955
55.4,2014/1/10,475187.903,56.4,55.3,56.1,8517.89
55.6,2014/1/13,611913.627,57.2,55.4,55.9,10840.611
57.8,2014/1/14,435116.178,57.8,55.8,55.8,7662.133
55.1,2014/1/15,778871.597,58.4,54.3,58.4,13911.276
55.4,2014/1/16,563559.317,56.1,53.9,55.1,10188.004
54.3,2014/1/17,317852.211,55.4,53.7,55.4,5858.254
56.4,2014/1/20,506086.9,57.1,54.5,54.6,9031.837
55.8,2014/1/21,268360.195,57.1,55.6,56.5,4781.619
55.8,2014/1/22,244582.191,56.3,54.7,55.7,4403.577
57.5,2014/1/23,845220.823,58.3,55.7,56.3,14724.096
56.8,2014/1/24,266872.424,57.9,56.2,57.8,4682.31
55.5,2014/1/27,220515.375,56.3,55.0,55.9,3959.484
56.4,2014/2/5,183221.15,56.9,54.0,54.0,3293.35
56.2,2014/2/6,141531.734,56.9,55.8,56.9,2511.585
57.8,2014/2/7,383506.452,58.2,56.5,56.8,6668.61
57.1,2014/2/10,248166.124,58.6,57.0,58.5,4297.382
56.9,2014/2/11,145842.468,57.7,56.6,57.5,2553.822
59.0,2014/2/12,933134.096,60.2,57.4,57.6,15793.303
57.9,2014/2/13,372286.761,59.2,57.6,59.0,6414.692
57.0,2014/2/14,271442.916,58.7,57.0,58.4,4701.988
57.3,2014/2/17,188340.792,58.0,56.7,57.5,3278.958
59.5,2014/2/18,627271.181,59.6,57.9,57.9,10620.714
59.3,2014/2/19,334269.903,60.0,58.8,59.8,5641.723
60.7,2014/2/20,1145410.173,62.7,59.4,59.5,18725.27
60.9,2014/2/21,862016.47,62.5,60.9,62.3,13986.507
61.7,2014/2/24,554209.741,62.5,61.0,61.8,8974.829
66.0,2014/2/25,1224733.538,66.0,62.2,62.4,18986.343
70.3,2014/2/26,1734107.794,70.6,66.7,67.1,25111.659
68.6,2014/2/27,946465.129,71.7,68.6,71.7,13615.957
68.5,2014/3/3,491980.326,69.0,67.2,68.0,7217.124
66.8,2014/3/4,528818.579,68.8,66.5,68.5,7862.203
68.5,2014/3/5,1032089.847,70.8,67.8,67.9,14895.449
68.4,2014/3/6,413780.386,68.9,67.2,68.5,6082.251
65.8,2014/3/7,521682.283,69.8,65.6,69.0,7721.588
