close,date,amount,high,low,open,volume
51.3,2014/1/2,30646.614,51.5,50.5,50.5,599.414
51.0,2014/1/3,19218.89,51.4,50.6,51.4,377.491
50.6,2014/1/6,16629.897,51.5,50.5,51.0,326.626
54.1,2014/1/7,124465.028,54.1,51.1,51.4,2353.095
55.9,2014/1/8,195471.613,56.5,54.4,54.5,3511.547
53.8,2014/1/9,95659.228,56.1,53.6,55.9,1741.182
54.2,2014/1/10,31945.365,54.7,53.8,54.0,588.871
54.2,2014/1/13,31442.2,55.4,54.2,54.3,574.9
55.0,2014/1/14,37522.994,55.1,53.8,53.8,687.234
55.7,2014/1/15,85810.189,56.6,55.1,55.5,1531.678
55.0,2014/1/16,58144.402,56.3,54.9,56.0,1049.165
54.5,2014/1/17,29201.194,55.9,54.5,55.3,532.696
54.6,2014/1/20,49592.079,55.9,54.1,54.2,901.961
53.2,2014/1/21,48832.338,54.6,53.1,54.5,908.444
53.0,2014/1/22,23707.532,53.5,52.8,53.2,446.029
53.0,2014/1/23,20013.172,53.7,52.9,53.0,375.695
52.0,2014/1/24,28022.956,52.9,51.8,52.5,536.703
50.8,2014/1/27,23863.482,51.3,50.6,51.1,468.723
51.3,2014/2/5,19774.855,51.5,50.0,50.1,387.47
51.8,2014/2/6,22720.21,52.1,50.8,51.3,440.008
52.2,2014/2/7,18988.956,52.8,52.1,52.3,362.269
54.5,2014/2/10,85143.68,55.3,53.1,53.7,1565.116
54.7,2014/2/11,34209.334,55.2,54.1,54.5,628.422
54.1,2014/2/12,28278.162,55.0,54.0,55.0,519.353
54.6,2014/2/13,26910.16,54.9,54.1,54.7,492.742
53.1,2014/2/14,63029.068,55.3,53.1,54.6,1163.869
53.4,2014/2/17,21528.461,53.9,53.1,53.8,401.975
57.1,2014/2/18,200197.312,57.1,53.5,53.9,3557.496
57.5,2014/2/19,284512.604,58.9,57.2,58.2,4902.595
56.5,2014/2/20,93167.037,57.3,56.5,57.3,1640.107
58.1,2014/2/21,238331.055,60.0,57.3,57.3,4047.366
58.6,2014/2/24,127489.356,59.5,57.6,59.5,2171.573
60.4,2014/2/25,218974.107,61.2,58.6,58.9,3631.353
59.9,2014/2/26,89983.712,60.8,59.6,60.5,1500.563
58.6,2014/2/27,102197.216,60.4,58.4,60.0,1730.291
58.7,2014/3/3,79869.462,59.9,57.8,58.0,1358.943
59.5,2014/3/4,96959.262,59.9,58.3,58.7,1636.839
58.7,2014/3/5,70562.62,60.9,58.7,60.9,1180.582
59.5,2014/3/6,101546.008,60.8,58.7,58.7,1699.854
58.0,2014/3/7,93561.058,60.5,57.9,60.5,1581.041
57.8,2014/3/10,42376.37,58.6,57.8,58.2,729.1
58.4,2014/3/11,44645.19,58.8,58.0,58.3,764.825
58.0,2014/3/12,38309.338,58.6,57.9,58.6,657.961
59.6,2014/3/13,123786.154,60.3,58.4,58.4,2075.944
61.1,2014/3/14,192134.535,61.7,59.1,59.5,3160.035
65.3,2014/3/17,295775.705,65.3,62.1,62.1,4581.06
63.3,2014/3/18,403065.417,66.2,63.3,66.0,6208.653
67.6,2014/3/19,655399.404,67.7,63.8,63.8,9927.711
66.8,2014/3/20,621693.65,68.6,66.5,67.7,9204.153
66.0,2014/3/21,271513.523,67.8,66.0,67.8,4071.177
64.0,2014/3/24,163066.79,66.5,63.6,65.2,2529.086
68.4,2014/3/25,400757.382,68.4,64.5,64.5,5946.402
69.0,2014/3/26,472058.206,71.0,69.0,71.0,6745.274
68.6,2014/3/27,178969.44,69.7,68.2,69.5,2598.194
68.0,2014/3/28,278156.76,71.4,68.0,69.0,3987.02
67.7,2014/3/31,166452.264,69.1,66.9,69.1,2456.664
68.1,2014/4/1,128630.396,69.7,67.5,67.7,1876.147
66.5,2014/4/2,246551.097,69.0,65.5,68.5,3702.137
66.6,2014/4/3,108998.064,67.2,66.0,66.5,1640.815
65.8,2014/4/7,92302.509,66.3,65.1,66.0,1406.993
66.7,2014/4/8,104813.632,67.7,66.0,66.0,1567.302
66.3,2014/4/9,59957.675,67.4,66.1,67.4,901.268
65.8,2014/4/10,65219.281,67.0,65.7,66.9,983.953
63.8,2014/4/11,112552.575,65.4,62.6,65.0,1755.995
62.3,2014/4/14,70110.56,63.7,62.0,63.6,1121.783
63.5,2014/4/15,40697.307,63.8,62.6,62.6,643.062
63.6,2014/4/16,38764.04,63.9,62.7,63.9,612.102
64.8,2014/4/17,90516.221,65.5,63.9,64.0,1397.695
63.3,2014/4/18,56876.148,65.3,63.3,64.8,888.865
63.5,2014/4/21,30803.116,63.9,63.0,63.3,485.539
63.9,2014/4/22,60886.458,65.2,63.5,63.9,943.327
62.6,2014/4/23,61827.794,64.7,62.4,64.0,975.024
61.1,2014/4/24,92287.553,63.0,61.1,63.0,1493.744
59.1,2014/4/25,101662.464,62.3,58.1,61.1,1698.275
61.2,2014/4/28,107210.165,61.5,57.1,57.1,1799.842
61.2,2014/4/29,122631.265,62.4,59.6,59.8,1997.165
59.0,2014/4/30,63453.793,61.5,59.0,60.7,1054.027
60.1,2014/5/2,39720.52,60.4,59.0,59.3,663.537
60.6,2014/5/5,50485.257,61.4,60.3,60.3,829.582
60.6,2014/5/6,60303.841,61.4,59.8,60.9,994.981
61.1,2014/5/7,45275.863,61.5,60.2,60.6,742.414
65.3,2014/5/8,413257.083,65.3,61.5,61.5,6402.925
65.0,2014/5/9,272139.258,66.3,64.0,65.3,4175.396
65.0,2014/5/12,217362.559,67.2,65.0,66.8,3284.491
63.3,2014/5/13,107408.106,66.3,62.6,66.0,1671.59
64.1,2014/5/14,71189.976,64.1,62.4,64.1,1123.658
64.0,2014/5/15,49292.884,64.7,63.4,64.7,769.681
65.0,2014/5/16,126513.694,66.6,63.2,64.0,1932.277
66.6,2014/5/19,87479.776,66.6,65.2,65.8,1326.252
67.5,2014/5/20,295549.99,68.7,66.9,67.5,4352.274
67.3,2014/5/21,249969.377,69.4,67.3,68.5,3657.661
67.7,2014/5/22,152342.257,68.0,66.5,68.0,2262.635
67.7,2014/5/23,122362.098,68.8,67.4,68.2,1796.414
69.6,2014/5/26,358585.552,71.4,68.3,68.5,5114.076
69.6,2014/5/27,149175.013,70.4,68.8,69.7,2139.678
70.7,2014/5/28,317017.73,72.6,70.0,70.0,4439.836
69.6,2014/5/29,143579.645,71.1,69.6,70.7,2047.877
69.0,2014/5/30,95733.883,70.4,69.0,70.3,1374.607
70.1,2014/6/3,159581.31,70.8,69.0,69.5,2274.493
75.0,2014/6/4,429140.525,75.0,70.6,71.0,5813.151
80.2,2014/6/5,1108077.974,80.2,76.5,76.5,14034.894
81.6,2014/6/6,865738.477,85.0,80.8,81.7,10491.071
81.1,2014/6/9,419033.68,83.9,79.5,82.0,5134.027
84.5,2014/6/10,895380.359,86.7,80.1,81.4,10628.202
83.1,2014/6/11,486073.064,86.3,82.2,84.5,5754.305
83.8,2014/6/12,385038.005,85.5,83.0,83.3,4571.536
84.8,2014/6/13,492670.723,87.2,83.5,84.2,5751.827
82.6,2014/6/16,338107.577,85.9,82.6,85.9,4049.627
83.0,2014/6/17,265355.9,84.5,81.7,82.6,3195.362
80.6,2014/6/18,302433.272,84.5,79.4,84.2,3710.13
81.4,2014/6/19,154630.415,82.5,80.7,81.8,1894.918
