close,date,amount,high,low,open,volume
78.2,2014/1/2,40879.185,79.9,77.7,79.5,521.503
77.3,2014/1/3,23280.024,78.2,77.0,78.2,300.508
76.6,2014/1/6,36092.545,77.3,76.1,77.3,471.29
77.3,2014/1/7,19388.655,77.4,76.2,76.8,252.685
77.7,2014/1/8,18845.254,78.4,77.3,77.3,242.475
76.8,2014/1/9,9902.737,77.9,76.8,77.5,128.236
76.5,2014/1/10,18080.895,77.0,76.0,77.0,236.43
76.8,2014/1/13,17414.758,77.3,76.0,76.5,227.172
76.5,2014/1/14,6643.247,76.8,76.3,76.8,86.849
76.5,2014/1/15,6668.679,76.7,76.2,76.5,87.193
76.3,2014/1/16,9827.618,77.5,76.3,77.0,128.219
76.7,2014/1/17,5583.366,76.8,76.3,76.3,72.912
77.0,2014/1/20,5990.626,77.2,76.5,76.6,78.06
76.8,2014/1/21,4302.14,77.0,76.6,77.0,56.02
76.8,2014/1/22,8317.179,77.5,76.5,76.5,108.1
75.1,2014/1/23,35165.365,76.5,75.1,76.5,465.034
75.5,2014/1/24,10492.83,75.6,75.0,75.0,139.1
75.1,2014/1/27,15611.003,75.3,74.6,75.0,208.285
72.3,2014/2/5,44243.548,73.4,69.9,69.9,616.9
74.0,2014/2/6,15100.689,74.4,72.5,72.5,205.981
73.4,2014/2/7,11107.511,74.8,73.3,74.0,150.011
73.6,2014/2/10,8493.505,74.8,73.5,74.8,115.301
74.4,2014/2/11,9937.075,74.7,73.5,73.6,134.149
74.5,2014/2/12,18999.95,74.6,73.8,74.6,256.158
74.6,2014/2/13,4938.973,74.6,74.1,74.2,66.42
75.6,2014/2/14,9613.439,75.6,74.4,74.6,128.1
75.1,2014/2/17,12863.796,75.5,74.1,74.1,171.498
76.0,2014/2/18,10299.376,76.0,74.9,74.9,136.326
75.4,2014/2/19,12096.967,76.0,75.1,75.8,160.42
75.9,2014/2/20,8841.436,75.9,75.0,75.4,117.061
76.2,2014/2/21,12894.944,76.4,75.7,76.2,169.296
