close,date,amount,high,low,open,volume
68.2,2014/1/2,265900.572,68.9,68.1,68.6,3886.467
67.3,2014/1/3,378412.341,68.2,67.2,68.2,5604.169
67.1,2014/1/6,294658.741,67.8,66.8,67.3,4392.823
67.0,2014/1/7,249717.343,68.1,67.0,67.5,3695.629
67.0,2014/1/8,169103.972,68.0,67.0,67.3,2510.116
66.8,2014/1/9,321782.134,67.7,66.5,67.7,4803.567
66.9,2014/1/10,381476.208,67.6,66.0,67.6,5739.086
67.4,2014/1/13,256828.178,67.5,66.6,67.5,3829.448
66.1,2014/1/14,415592.461,66.8,65.9,66.8,6282.542
66.7,2014/1/15,572859.116,67.0,65.9,66.1,8627.96
67.0,2014/1/16,495192.338,67.2,66.4,67.0,7391.028
66.0,2014/1/17,334698.842,66.7,65.8,66.6,5068.087
65.3,2014/1/20,500817.3,65.9,65.0,65.9,7669.826
65.5,2014/1/21,401592.947,65.9,65.3,65.6,6126.28
66.3,2014/1/22,404858.862,66.3,65.7,65.9,6131.557
66.8,2014/1/23,435526.226,67.0,66.0,66.2,6539.711
67.1,2014/1/24,441386.145,67.1,66.2,66.3,6596.88
66.1,2014/1/27,697043.162,66.7,65.4,66.7,10565.558
63.0,2014/2/5,1255968.48,64.9,62.7,64.9,19780.595
63.0,2014/2/6,720757.643,63.7,63.0,63.3,11409.118
63.3,2014/2/7,668033.099,64.0,63.0,64.0,10569.457
63.6,2014/2/10,374263.785,63.8,62.9,63.6,5917.052
63.5,2014/2/11,282492.495,63.6,63.1,63.6,4454.658
64.2,2014/2/12,628698.201,64.5,63.1,63.1,9849.977
63.7,2014/2/13,292311.461,64.2,63.6,64.0,4586.116
64.5,2014/2/14,456022.751,65.0,64.0,64.3,7067.13
63.6,2014/2/17,608098.823,65.3,63.5,64.5,9469.611
64.4,2014/2/18,353394.357,64.4,63.4,63.7,5543.942
64.0,2014/2/19,282230.968,64.4,63.4,64.4,4424.237
64.0,2014/2/20,166520.678,64.0,63.6,64.0,2608.223
64.7,2014/2/21,340771.091,64.9,64.0,64.5,5287.452
64.3,2014/2/24,183824.144,64.8,63.7,64.7,2870.171
64.0,2014/2/25,203716.48,64.7,63.7,64.4,3181.127
64.4,2014/2/26,347886.726,64.8,63.9,63.9,5404.578
64.9,2014/2/27,439836.899,65.0,64.2,64.7,6784.05
64.2,2014/3/3,503211.036,64.7,63.3,64.7,7886.774
64.1,2014/3/4,267867.4,64.5,63.6,63.6,4179.3
64.3,2014/3/5,344796.84,64.5,64.2,64.3,5355.785
