close,date,amount,high,low,open,volume
81.8,2014/1/2,4531.844,82.2,81.5,82.2,55.392
81.3,2014/1/3,7383.3,81.5,80.6,81.5,91.0
80.3,2014/1/6,6759.629,80.7,80.1,80.3,84.1
80.2,2014/1/7,6276.05,80.8,79.7,80.0,78.1
80.8,2014/1/8,4716.377,81.2,80.4,80.4,58.361
80.7,2014/1/9,2316.92,80.7,80.0,80.0,28.797
81.0,2014/1/10,5100.8,81.1,80.7,80.7,63.0
81.5,2014/1/13,3818.2,81.6,80.8,81.0,47.0
82.3,2014/1/14,5267.732,82.4,81.2,81.5,64.308
82.6,2014/1/15,4105.009,82.7,82.3,82.6,49.7
82.3,2014/1/16,3033.0,82.6,81.5,82.6,37.0
81.2,2014/1/17,2803.199,82.0,81.0,81.4,34.5
81.7,2014/1/20,2794.517,81.7,80.8,81.4,34.386
81.0,2014/1/21,1947.948,81.3,81.0,81.1,24.008
81.1,2014/1/22,1472.095,81.3,81.0,81.0,18.15
80.9,2014/1/23,2213.491,81.1,80.8,81.1,27.311
81.1,2014/1/24,1617.8,81.1,80.7,80.9,20.0
80.5,2014/1/27,3706.781,80.9,80.0,80.6,46.203
80.7,2014/2/5,5370.98,80.7,79.9,80.0,67.001
81.0,2014/2/6,4185.278,81.0,80.1,80.2,52.193
80.7,2014/2/7,1779.6,81.3,80.0,80.1,22.1
80.1,2014/2/10,4365.868,80.7,80.1,80.7,54.3
80.6,2014/2/11,7091.5,80.7,80.4,80.5,88.0
80.6,2014/2/12,3791.7,81.0,80.5,81.0,47.0
80.6,2014/2/13,5238.886,80.7,80.4,80.6,65.031
81.0,2014/2/14,5144.53,82.1,81.0,81.0,63.1
83.0,2014/2/17,16362.501,83.5,81.1,81.1,198.238
83.0,2014/2/18,5350.974,83.2,82.0,83.1,64.878
82.8,2014/2/19,7408.592,83.2,82.6,83.0,89.374
83.0,2014/2/20,4167.213,83.1,82.5,83.0,50.311
84.3,2014/2/21,15657.2,85.4,82.8,83.0,186.1
84.4,2014/2/24,12531.6,85.2,84.3,84.3,148.2
83.9,2014/2/25,9427.36,84.4,83.7,84.4,112.167
85.3,2014/2/26,37674.503,86.0,84.8,84.8,439.91
84.8,2014/2/27,12946.678,85.8,84.3,85.3,152.386
84.9,2014/3/3,11493.638,84.9,84.0,84.5,136.53
84.2,2014/3/4,3589.801,84.5,84.0,84.0,42.629
84.7,2014/3/5,6105.015,84.9,84.4,84.8,72.056
84.7,2014/3/6,10212.49,85.3,84.7,85.0,120.1
84.0,2014/3/7,10472.2,85.2,84.0,84.7,124.0
83.2,2014/3/10,11927.584,84.2,83.1,84.0,142.451
83.7,2014/3/11,5666.5,83.7,83.2,83.5,68.0
83.2,2014/3/12,7606.51,84.0,83.2,84.0,91.174
85.1,2014/3/13,19282.473,85.4,84.0,84.0,227.344
86.5,2014/3/14,51434.619,87.2,85.2,85.5,596.2
90.8,2014/3/17,87848.351,91.2,86.6,87.4,980.578
91.2,2014/3/18,88425.107,95.5,91.0,91.0,948.999
89.0,2014/3/19,29162.88,91.4,89.0,91.3,325.414
89.7,2014/3/20,22456.12,90.8,89.2,89.8,250.1
89.5,2014/3/21,16855.935,90.5,89.1,90.0,188.015
92.6,2014/3/24,46280.382,93.5,89.6,89.6,504.018
95.5,2014/3/25,54463.675,96.3,93.3,93.3,573.619
96.5,2014/3/26,54383.286,98.5,96.0,96.0,559.571
96.4,2014/3/27,20116.977,97.3,94.9,95.4,209.31
94.8,2014/3/28,33300.404,98.3,94.8,96.5,345.218
98.5,2014/3/31,41853.936,98.5,96.0,96.0,427.743
98.0,2014/4/1,33886.149,99.4,97.7,98.5,344.1
95.2,2014/4/2,50291.255,98.7,94.6,98.2,523.384
96.0,2014/4/3,22135.831,96.5,95.2,95.8,231.139
95.8,2014/4/7,9374.748,97.1,95.8,96.0,97.33
94.2,2014/4/8,24051.522,96.5,94.1,95.6,254.136
94.0,2014/4/9,28144.0,95.6,93.8,94.2,298.1
92.3,2014/4/10,27939.869,94.6,92.3,94.0,300.166
92.5,2014/4/11,25687.009,93.6,91.0,92.3,279.3
92.9,2014/4/14,11346.8,93.1,91.6,92.5,123.1
93.0,2014/4/15,11528.65,94.3,92.9,92.9,123.05
94.3,2014/4/16,8008.091,94.3,93.0,93.0,85.37
94.0,2014/4/17,9586.41,94.8,93.3,94.4,102.05
94.3,2014/4/18,4537.244,94.8,94.0,94.6,48.15
93.0,2014/4/21,6555.665,93.8,92.6,93.6,70.236
93.7,2014/4/22,4935.9,93.7,93.0,93.0,53.0
93.9,2014/4/23,9558.4,94.4,93.2,94.2,102.0
93.6,2014/4/24,15158.7,94.9,93.1,93.9,161.0
93.4,2014/4/25,21080.353,93.5,92.0,93.2,227.007
92.5,2014/4/28,8416.692,92.8,92.2,92.5,91.001
93.5,2014/4/29,4287.9,93.5,92.6,92.6,46.0
93.2,2014/4/30,4302.5,93.8,93.2,93.5,46.1
93.0,2014/5/2,4471.1,93.5,92.9,93.0,48.0
93.0,2014/5/5,5128.19,93.5,93.0,93.0,55.1
97.0,2014/5/6,35602.441,97.9,93.5,93.6,370.021
95.7,2014/5/7,15255.054,97.0,95.5,97.0,159.011
94.8,2014/5/8,13964.276,95.8,94.6,95.2,147.056
97.9,2014/5/9,43637.974,99.0,95.6,95.6,447.49
101.0,2014/5/12,56806.705,102.0,99.3,99.3,564.905
98.9,2014/5/13,32614.483,102.5,98.3,102.5,326.291
