close,date,amount,high,low,open,volume
1205.0,2014/1/2,866123.88,1230.0,1200.0,1215.0,715.954
1215.0,2014/1/3,1157896.82,1215.0,1190.0,1205.0,965.142
1175.0,2014/1/6,1522337.84,1215.0,1160.0,1215.0,1288.638
1180.0,2014/1/7,1284730.65,1185.0,1165.0,1185.0,1095.49
1135.0,2014/1/8,1748713.6,1185.0,1105.0,1185.0,1523.464
1130.0,2014/1/9,1307965.355,1150.0,1110.0,1130.0,1154.687
1150.0,2014/1/10,1095776.055,1155.0,1130.0,1150.0,959.581
1150.0,2014/1/13,940173.375,1185.0,1150.0,1160.0,807.905
1115.0,2014/1/14,792422.25,1150.0,1115.0,1145.0,701.962
1190.0,2014/1/15,2039831.42,1190.0,1130.0,1130.0,1737.518
1175.0,2014/1/16,999204.425,1195.0,1170.0,1190.0,843.845
1210.0,2014/1/17,1329309.44,1220.0,1170.0,1170.0,1101.764
1230.0,2014/1/20,1214376.55,1250.0,1205.0,1205.0,981.985
1250.0,2014/1/21,1159338.765,1255.0,1225.0,1235.0,932.497
1245.0,2014/1/22,1049350.48,1255.0,1225.0,1255.0,847.077
1185.0,2014/1/23,2777801.02,1245.0,1160.0,1245.0,2338.162
1160.0,2014/1/24,1687968.15,1215.0,1160.0,1205.0,1425.695
1165.0,2014/1/27,1185181.41,1195.0,1140.0,1145.0,1011.954
1145.0,2014/2/5,1196428.55,1155.0,1120.0,1135.0,1047.977
1150.0,2014/2/6,1447697.5,1150.0,1115.0,1135.0,1276.55
1150.0,2014/2/7,614967.12,1170.0,1150.0,1165.0,529.157
1165.0,2014/2/10,1036175.74,1190.0,1165.0,1165.0,883.293
1195.0,2014/2/11,1080631.66,1205.0,1160.0,1175.0,908.788
1215.0,2014/2/12,995507.955,1215.0,1195.0,1200.0,824.237
1190.0,2014/2/13,419848.55,1215.0,1190.0,1215.0,349.755
1185.0,2014/2/14,464075.88,1210.0,1185.0,1210.0,387.666
1175.0,2014/2/17,417568.62,1190.0,1175.0,1175.0,353.252
1165.0,2014/2/18,622970.96,1185.0,1155.0,1185.0,533.272
1170.0,2014/2/19,840097.6,1200.0,1165.0,1170.0,711.448
1165.0,2014/2/20,669787.6,1185.0,1160.0,1180.0,572.148
1245.0,2014/2/21,2115171.93,1245.0,1210.0,1210.0,1718.114
1245.0,2014/2/24,1530331.715,1265.0,1240.0,1245.0,1223.407
1235.0,2014/2/25,729305.64,1265.0,1235.0,1255.0,583.624
1320.0,2014/2/26,2215735.48,1320.0,1240.0,1245.0,1705.489
1345.0,2014/2/27,3155052.44,1405.0,1320.0,1320.0,2304.552
1380.0,2014/3/3,1667050.34,1390.0,1345.0,1380.0,1211.493
1380.0,2014/3/4,1253567.32,1400.0,1365.0,1385.0,904.364
1390.0,2014/3/5,1740708.12,1445.0,1385.0,1410.0,1230.808
1390.0,2014/3/6,1222967.32,1415.0,1380.0,1390.0,876.588
1370.0,2014/3/7,1580656.875,1425.0,1360.0,1405.0,1140.445
1380.0,2014/3/10,869554.34,1390.0,1365.0,1375.0,631.293
1375.0,2014/3/11,710781.14,1400.0,1375.0,1400.0,512.903
1395.0,2014/3/12,1014097.16,1410.0,1375.0,1380.0,726.382
1400.0,2014/3/13,906390.6,1415.0,1390.0,1415.0,646.179
1405.0,2014/3/14,581702.8,1405.0,1380.0,1380.0,417.102
1380.0,2014/3/17,490812.24,1410.0,1380.0,1410.0,353.016
1375.0,2014/3/18,731865.96,1400.0,1375.0,1395.0,529.142
1415.0,2014/3/19,1844308.28,1430.0,1390.0,1405.0,1305.818
1385.0,2014/3/20,646307.485,1405.0,1385.0,1405.0,463.861
1350.0,2014/3/21,1590990.915,1400.0,1330.0,1395.0,1171.671
1370.0,2014/3/24,615267.975,1370.0,1335.0,1340.0,454.465
1370.0,2014/3/25,564267.7,1380.0,1355.0,1370.0,412.415
1420.0,2014/3/26,1483802.95,1435.0,1375.0,1380.0,1049.774
1435.0,2014/3/27,1090370.825,1435.0,1405.0,1420.0,765.169
1420.0,2014/3/28,1086862.92,1465.0,1420.0,1435.0,753.772
1440.0,2014/3/31,737986.7,1455.0,1430.0,1445.0,511.946
1480.0,2014/4/1,1932122.84,1505.0,1445.0,1450.0,1305.833
1525.0,2014/4/2,1738911.2,1535.0,1485.0,1485.0,1147.185
1510.0,2014/4/3,1411636.48,1555.0,1490.0,1525.0,927.948
1495.0,2014/4/7,921216.0,1520.0,1485.0,1490.0,613.794
1595.0,2014/4/8,2353246.88,1595.0,1575.0,1595.0,1479.904
1640.0,2014/4/9,1837747.92,1650.0,1595.0,1610.0,1134.203
1625.0,2014/4/10,1792304.25,1685.0,1610.0,1650.0,1088.338
1635.0,2014/4/11,1376565.6,1640.0,1600.0,1610.0,848.62
1545.0,2014/4/14,1216172.715,1630.0,1540.0,1630.0,773.827
1585.0,2014/4/15,1792217.215,1610.0,1550.0,1550.0,1128.279
1600.0,2014/4/16,1405063.2,1620.0,1555.0,1580.0,882.577
1600.0,2014/4/17,1064720.2,1630.0,1600.0,1620.0,659.397
1600.0,2014/4/18,676884.19,1615.0,1585.0,1605.0,422.306
1610.0,2014/4/21,523089.28,1630.0,1600.0,1600.0,323.694
1715.0,2014/4/22,2298153.27,1720.0,1620.0,1630.0,1362.037
1690.0,2014/4/23,2130369.41,1750.0,1685.0,1720.0,1244.189
1755.0,2014/4/24,2247521.34,1765.0,1710.0,1720.0,1292.041
1875.0,2014/4/25,3627118.125,1875.0,1875.0,1875.0,1934.463
1990.0,2014/4/28,3024983.805,1990.0,1910.0,1935.0,1547.813
1940.0,2014/4/29,2143818.3,1990.0,1935.0,1985.0,1097.394
1885.0,2014/4/30,1951776.7,1960.0,1885.0,1925.0,1017.343
1960.0,2014/5/2,1863366.285,1960.0,1880.0,1890.0,963.727
1980.0,2014/5/5,997857.4,1995.0,1950.0,1970.0,505.38
2000.0,2014/5/6,2278029.0,2050.0,1980.0,2020.0,1132.417
1955.0,2014/5/7,2478448.8,2005.0,1940.0,1990.0,1256.905
1935.0,2014/5/8,1526925.11,1975.0,1935.0,1960.0,783.106
1930.0,2014/5/9,865004.45,1955.0,1910.0,1945.0,447.451
1940.0,2014/5/12,982943.39,1955.0,1920.0,1930.0,507.994
1905.0,2014/5/13,1404755.045,1965.0,1900.0,1955.0,729.189
1900.0,2014/5/14,1140073.7,1920.0,1880.0,1915.0,601.623
1930.0,2014/5/15,1069641.8,1930.0,1890.0,1900.0,558.97
1915.0,2014/5/16,2091563.2,1925.0,1875.0,1920.0,1102.835
1980.0,2014/5/19,1827008.175,1980.0,1920.0,1920.0,933.113
1960.0,2014/5/20,3863222.24,2000.0,1945.0,1995.0,1958.519
1950.0,2014/5/21,843939.2,1980.0,1950.0,1960.0,430.52
1985.0,2014/5/22,721601.77,1985.0,1960.0,1970.0,364.978
2080.0,2014/5/23,2956442.96,2095.0,1995.0,1995.0,1443.862
2030.0,2014/5/26,1339688.65,2090.0,2030.0,2090.0,652.262
1985.0,2014/5/27,1606775.0,2045.0,1980.0,2030.0,802.83
2015.0,2014/5/28,1186192.4,2025.0,1990.0,1995.0,589.87
1985.0,2014/5/29,1451103.03,2035.0,1975.0,2035.0,726.097
1960.0,2014/5/30,1392784.74,2005.0,1960.0,1995.0,704.142
1940.0,2014/6/3,1277624.4,1980.0,1940.0,1975.0,650.992
1980.0,2014/6/4,1478624.015,2005.0,1935.0,1945.0,747.371
1985.0,2014/6/5,994423.12,1995.0,1970.0,1975.0,501.494
2045.0,2014/6/6,2592445.72,2060.0,2010.0,2030.0,1274.192
2035.0,2014/6/9,852638.63,2055.0,2030.0,2050.0,417.721
2065.0,2014/6/10,1168325.75,2075.0,2050.0,2055.0,566.55
2080.0,2014/6/11,925970.92,2090.0,2065.0,2070.0,445.224
2060.0,2014/6/12,647954.6,2080.0,2040.0,2080.0,314.66
2050.0,2014/6/13,952147.3,2065.0,2030.0,2050.0,464.94
2035.0,2014/6/16,898873.72,2065.0,2035.0,2065.0,438.992
2085.0,2014/6/17,1212816.2,2090.0,2040.0,2050.0,585.72
2050.0,2014/6/18,1880752.2,2095.0,2020.0,2095.0,917.084
2190.0,2014/6/19,3106972.1,2190.0,2065.0,2080.0,1457.09
2185.0,2014/6/20,1958926.46,2205.0,2175.0,2190.0,894.834
2255.0,2014/6/23,2800493.365,2310.0,2190.0,2205.0,1237.323
2210.0,2014/6/24,1983645.72,2285.0,2195.0,2260.0,886.208
2220.0,2014/6/25,1455715.975,2245.0,2180.0,2190.0,657.151
2235.0,2014/6/26,1166111.04,2255.0,2220.0,2250.0,520.864
2245.0,2014/6/27,871185.865,2255.0,2230.0,2250.0,388.477
2380.0,2014/6/30,2482506.26,2380.0,2260.0,2265.0,1064.298
2325.0,2014/7/1,1772820.22,2365.0,2325.0,2365.0,757.019
2330.0,2014/7/2,3098966.21,2415.0,2320.0,2345.0,1309.037
2395.0,2014/7/3,2202871.4,2395.0,2350.0,2350.0,926.161
2370.0,2014/7/4,1630154.08,2430.0,2370.0,2410.0,682.092
2425.0,2014/7/7,2209094.87,2450.0,2380.0,2400.0,913.109
2440.0,2014/7/8,1439167.4,2445.0,2410.0,2410.0,592.352
2365.0,2014/7/9,2312313.44,2425.0,2355.0,2420.0,969.196
2480.0,2014/7/10,3538775.015,2490.0,2395.0,2395.0,1447.499
2495.0,2014/7/11,3326745.1,2555.0,2445.0,2475.0,1331.17
