close,date,amount,high,low,open,volume
38.7,2014/1/2,1702.79,38.7,38.1,38.5,44.28
38.65,2014/1/3,2082.349,38.95,38.3,38.5,54.0
38.25,2014/1/6,2421.503,38.75,37.75,38.15,63.451
37.9,2014/1/7,7703.25,38.2,36.0,38.2,208.0
37.9,2014/1/8,2460.387,38.15,37.5,37.9,65.12
39.5,2014/1/9,20479.937,40.55,37.5,37.5,512.557
39.3,2014/1/10,13160.11,41.0,39.1,40.85,326.8
38.2,2014/1/13,7614.237,39.1,37.9,39.1,199.001
37.4,2014/1/14,7988.159,38.0,37.1,38.0,213.889
37.0,2014/1/15,3221.252,37.5,36.7,37.1,86.84
37.2,2014/1/16,3045.362,37.4,36.8,36.8,82.167
36.2,2014/1/17,6358.782,37.05,36.0,36.8,174.238
36.7,2014/1/20,3549.6,37.4,36.25,36.25,97.111
36.2,2014/1/21,7453.154,36.75,35.6,36.3,207.28
36.2,2014/1/22,4940.926,36.4,35.6,36.1,137.241
36.35,2014/1/23,2400.36,36.45,35.95,36.3,66.271
36.1,2014/1/24,2419.55,36.4,36.0,36.25,67.0
36.0,2014/1/27,3604.222,36.25,35.8,35.8,100.002
36.4,2014/2/5,3603.388,36.8,35.8,35.8,99.008
35.9,2014/2/6,4091.405,36.4,35.9,36.2,113.392
36.0,2014/2/7,2177.63,36.05,35.8,35.9,60.555
36.3,2014/2/10,2175.15,37.35,36.0,36.0,60.0
35.7,2014/2/11,3310.596,36.5,35.7,36.5,92.014
35.1,2014/2/12,3348.625,35.7,35.0,35.7,95.025
34.1,2014/2/13,9907.152,35.0,33.5,35.0,291.091
34.8,2014/2/14,10185.01,36.0,34.0,34.0,295.28
35.0,2014/2/17,6733.352,35.3,34.1,35.2,194.422
34.8,2014/2/18,2895.189,35.0,34.5,34.9,83.3
34.65,2014/2/19,11475.565,34.7,34.0,34.7,334.622
34.3,2014/2/20,10956.408,34.5,34.0,34.4,320.665
34.4,2014/2/21,4688.571,34.6,34.2,34.3,136.505
34.3,2014/2/24,10859.74,34.5,33.8,34.4,318.56
34.1,2014/2/25,8438.472,34.35,33.8,33.8,247.56
34.0,2014/2/26,8900.717,34.1,33.0,34.1,266.349
33.25,2014/2/27,11132.018,34.25,33.0,34.0,334.84
33.5,2014/3/3,3096.535,35.0,33.0,33.5,93.01
33.95,2014/3/4,2855.67,33.95,33.15,33.15,85.223
