close,date,amount,high,low,open,volume
170.0,2015/11/23,3785347.3,180.0,146.0,146.0,24265.89
175.0,2015/11/24,1983443.677,179.5,164.0,169.5,11481.173
202.0,2015/11/25,2530241.839,202.0,172.5,174.0,13546.131
212.0,2015/11/26,2776542.096,215.0,195.5,205.0,13418.583
201.5,2015/11/27,1812113.185,212.0,200.5,205.0,8837.949
214.0,2015/11/30,1842760.256,219.0,202.5,203.0,8783.604
235.0,2015/12/1,2215664.85,235.0,210.0,214.5,9796.91
258.5,2015/12/2,2075501.506,258.5,240.5,240.5,8196.414
247.0,2015/12/3,3529308.816,280.0,242.0,265.0,13612.728
256.0,2015/12/4,1759021.532,258.0,241.0,241.0,7004.314
281.5,2015/12/7,2749718.851,281.5,261.5,268.0,10068.932
291.0,2015/12/8,2905476.951,298.5,277.0,286.0,10062.761
284.0,2015/12/9,3017866.428,303.0,270.0,294.5,10383.042
284.0,2015/12/10,2247645.22,289.0,269.0,276.0,8076.492
260.0,2015/12/11,2229002.94,290.0,257.0,287.0,8125.494
259.0,2015/12/14,1831260.801,272.5,247.0,248.0,7076.339
273.0,2015/12/15,1774727.189,274.5,262.5,266.0,6591.498
270.0,2015/12/16,1488303.51,279.5,268.0,277.0,5437.963
268.5,2015/12/17,1108901.11,275.0,266.5,274.0,4094.19
260.0,2015/12/18,1010670.064,272.0,258.0,268.0,3819.079
252.5,2015/12/21,1012117.664,264.0,251.0,258.0,3951.764
268.5,2015/12/22,1540895.653,271.5,256.0,257.5,5815.928
262.0,2015/12/23,1454976.14,277.0,261.0,273.0,5410.135
258.0,2015/12/24,1427418.58,264.5,250.0,262.0,5576.383
259.5,2015/12/25,689029.803,260.0,252.5,256.0,2682.765
254.0,2015/12/28,828210.129,264.5,252.0,261.5,3198.707
250.5,2015/12/29,832993.532,256.0,246.5,251.0,3313.891
259.5,2015/12/30,718796.611,259.5,251.5,253.0,2820.797
257.5,2015/12/31,638473.44,262.5,257.0,259.5,2465.344
237.0,2016/1/4,2043535.612,253.0,236.0,249.0,8395.824
235.0,2016/1/5,1387723.16,241.5,226.5,232.0,5944.256
235.5,2016/1/6,956187.64,243.0,234.5,237.0,4016.24
240.5,2016/1/7,1417401.235,245.0,227.5,242.0,5968.448
250.0,2016/1/8,1321906.75,252.0,236.0,236.0,5426.901
249.0,2016/1/11,1369543.753,257.0,243.0,246.0,5471.497
227.0,2016/1/12,1852048.272,253.5,224.5,250.5,7804.124
240.0,2016/1/13,1327571.156,241.0,227.5,230.5,5648.816
243.0,2016/1/14,1073915.335,243.0,229.0,232.0,4533.065
252.5,2016/1/15,1830891.682,256.0,245.5,248.0,7296.894
247.0,2016/1/18,1543451.765,255.0,241.0,246.0,6196.391
250.0,2016/1/19,1168279.0,256.0,248.5,248.5,4634.626
230.5,2016/1/20,1577565.28,250.0,227.5,248.5,6627.2
222.5,2016/1/21,1159417.052,235.5,221.0,234.0,5101.748
212.0,2016/1/22,1671394.755,229.5,201.5,227.5,7780.957
212.5,2016/1/25,1196960.165,222.0,202.5,212.0,5628.531
210.5,2016/1/26,525064.441,216.5,209.0,209.5,2471.068
208.0,2016/1/27,525125.18,215.5,208.0,214.0,2483.758
204.0,2016/1/28,669813.07,210.0,201.0,205.5,3264.354
224.0,2016/1/29,1126008.312,224.0,206.0,207.0,5263.738
237.0,2016/1/30,1675510.6,242.5,226.0,226.0,7148.09
225.0,2016/2/1,1252093.284,239.0,225.0,238.0,5434.328
229.0,2016/2/2,743786.91,232.0,222.5,223.0,3248.417
229.0,2016/2/3,606250.953,232.0,226.5,227.0,2645.657
220.5,2016/2/15,532475.78,232.5,220.5,225.0,2365.18
217.5,2016/2/16,444058.924,225.0,215.5,223.0,2024.768
220.5,2016/2/17,471700.6,225.5,219.0,221.0,2123.55
238.0,2016/2/18,1355354.14,240.0,222.0,223.0,5821.286
226.0,2016/2/19,1101266.888,237.0,226.0,237.0,4783.672
203.5,2016/2/22,152022.834,203.5,203.5,203.5,747.041
211.5,2016/2/23,2264502.406,216.0,183.5,183.5,11667.255
200.0,2016/2/24,1243974.245,207.0,198.0,205.0,6139.969
198.5,2016/2/25,786442.8,207.5,198.0,205.0,3890.639
200.5,2016/2/26,880257.325,205.0,190.0,202.0,4411.158
199.0,2016/3/1,412188.57,202.5,198.0,201.0,2061.07
199.0,2016/3/2,401844.517,201.5,198.5,199.0,2013.143
200.5,2016/3/3,598585.299,206.5,200.0,200.5,2948.535
205.0,2016/3/4,604180.622,207.5,200.5,202.5,2955.537
201.0,2016/3/7,522009.486,209.0,200.5,207.0,2550.362
201.5,2016/3/8,304030.884,205.0,199.0,202.5,1507.242
203.5,2016/3/9,439090.288,206.5,203.0,203.5,2147.597
202.5,2016/3/10,340643.627,206.0,202.5,206.0,1672.696
219.0,2016/3/11,1465901.188,221.5,203.0,205.0,6813.752
222.5,2016/3/14,1083385.83,229.0,220.0,224.0,4822.21
212.0,2016/3/15,880622.598,222.0,210.5,222.0,4087.675
215.0,2016/3/16,461866.076,219.0,213.0,214.5,2139.836
211.0,2016/3/17,449958.716,219.0,211.0,217.5,2105.843
209.0,2016/3/18,513013.166,216.0,207.5,216.0,2430.906
229.5,2016/3/21,2102608.061,229.5,225.0,229.5,9178.887
222.0,2016/3/22,1382115.528,230.5,221.5,227.5,6115.547
218.0,2016/3/23,493319.06,224.0,218.0,222.0,2244.548
213.0,2016/3/24,666535.885,217.0,208.0,214.0,3139.139
214.0,2016/3/25,354000.642,217.5,213.0,216.0,1644.503
206.0,2016/3/28,564175.95,213.5,205.5,213.5,2706.741
194.5,2016/3/29,994354.678,207.5,186.5,207.5,5084.761
200.5,2016/3/30,700780.612,204.5,190.0,192.0,3519.456
217.0,2016/3/31,1339877.464,218.0,202.0,206.0,6337.092
208.5,2016/4/1,800971.726,216.5,208.0,212.0,3786.5
203.5,2016/4/6,405362.696,207.0,201.0,205.0,1996.861
204.0,2016/4/7,304542.612,208.5,204.0,206.0,1480.753
207.5,2016/4/8,310228.451,208.0,205.0,205.0,1498.693
204.5,2016/4/11,185143.878,209.0,204.5,208.5,900.154
200.0,2016/4/12,375537.1,207.0,198.0,207.0,1867.053
204.0,2016/4/13,236650.724,204.5,202.0,203.5,1162.506
204.5,2016/4/14,241155.49,207.5,204.0,206.5,1172.878
206.5,2016/4/15,300627.824,207.0,202.0,206.0,1467.958
204.5,2016/4/18,254654.12,206.0,201.0,201.0,1251.02
203.5,2016/4/19,212706.14,207.0,203.5,206.0,1038.285
201.0,2016/4/20,235250.301,205.0,200.0,204.0,1167.101
194.0,2016/4/21,432893.136,198.5,192.0,195.5,2218.382
177.0,2016/4/22,1416975.34,192.5,175.0,192.0,7909.96
172.0,2016/4/25,558890.28,179.0,165.5,175.0,3228.72
183.0,2016/4/26,643978.875,187.0,175.0,175.0,3533.275
180.5,2016/4/27,336804.797,187.0,180.0,183.0,1838.137
188.5,2016/4/28,610709.234,191.5,185.0,187.0,3243.431
194.5,2016/4/29,609988.59,198.0,192.5,193.0,3129.862
193.5,2016/5/3,272212.031,196.0,192.0,194.5,1401.318
204.0,2016/5/4,592529.848,206.0,196.0,196.0,2935.723
202.5,2016/5/5,556987.592,209.5,197.0,204.5,2743.6
200.0,2016/5/6,280399.5,204.0,198.0,200.5,1399.865
192.0,2016/5/9,365668.182,200.0,191.0,198.0,1879.33
200.5,2016/5/10,377678.06,202.0,193.0,193.0,1897.337
199.5,2016/5/11,284247.733,203.0,198.0,200.5,1420.044
201.0,2016/5/12,378669.83,205.0,199.5,199.5,1875.069
212.5,2016/5/13,1065323.836,216.0,208.0,214.0,5020.353
228.0,2016/5/16,1417260.494,232.0,213.5,215.0,6319.786
227.0,2016/5/17,982204.232,235.0,227.0,229.0,4269.107
233.0,2016/5/18,792390.796,234.0,227.5,229.0,3430.511
229.5,2016/5/19,1399836.79,245.0,228.0,240.0,5928.773
232.0,2016/5/20,838660.604,234.0,224.0,231.0,3654.065
233.0,2016/5/23,626161.25,235.5,229.0,233.0,2691.25
239.0,2016/5/24,875192.428,239.0,231.0,231.0,3714.256
246.0,2016/5/25,1753153.492,256.0,245.0,251.0,7005.252
244.5,2016/5/26,679697.164,248.0,243.5,246.0,2769.056
250.5,2016/5/27,781841.967,252.0,245.0,248.0,3143.962
268.0,2016/5/30,1661291.903,268.0,252.0,253.0,6371.087
259.5,2016/5/31,4246432.494,269.0,256.0,268.0,16308.291
245.0,2016/6/1,1696470.725,261.0,245.0,260.5,6767.605
243.0,2016/6/2,956673.474,248.5,238.0,242.5,3933.425
242.5,2016/6/3,834219.219,251.0,241.5,245.5,3393.269
238.0,2016/6/4,487299.892,244.5,238.0,244.5,2035.634
221.0,2016/6/6,1018410.564,228.0,216.0,228.0,4599.462
227.0,2016/6/7,550896.132,227.0,221.5,224.0,2447.648
227.5,2016/6/8,401461.508,228.5,223.0,228.0,1775.886
222.0,2016/6/13,283993.075,226.5,221.0,226.0,1271.306
222.0,2016/6/14,208614.618,224.5,219.0,220.5,941.969
223.5,2016/6/15,291701.34,226.5,220.5,222.5,1303.16
220.0,2016/6/16,418786.18,224.5,218.0,224.0,1901.08
225.5,2016/6/17,524908.019,230.5,221.5,221.5,2318.11
224.0,2016/6/20,274305.649,227.5,223.5,227.0,1216.036
224.0,2016/6/21,229026.225,228.0,224.0,225.5,1014.761
225.5,2016/6/22,317414.499,229.5,225.5,226.5,1396.327
225.5,2016/6/23,173454.969,227.5,224.0,227.5,769.113
213.0,2016/6/24,747770.608,227.0,208.0,227.0,3460.372
212.0,2016/6/27,353347.89,216.5,208.0,211.0,1657.635
213.0,2016/6/28,185814.315,214.5,209.5,212.0,874.041
214.0,2016/6/29,234002.864,217.5,213.5,216.5,1087.504
215.5,2016/6/30,199107.769,216.5,214.0,216.0,923.707
220.0,2016/7/1,364176.386,223.0,216.5,217.0,1647.366
216.5,2016/7/4,254454.061,220.0,216.5,220.0,1168.804
216.0,2016/7/5,176808.871,219.0,215.5,218.0,814.663
210.5,2016/7/6,271053.692,216.0,210.0,215.5,1279.916
210.0,2016/7/7,137602.677,213.5,210.0,213.0,651.707
209.5,2016/7/11,163249.75,212.0,208.5,212.0,777.525
216.5,2016/7/12,291448.723,219.5,211.0,212.0,1345.941
218.0,2016/7/13,321774.256,219.5,216.5,218.5,1478.96
219.5,2016/7/14,188787.181,219.5,216.0,217.5,863.761
231.0,2016/7/15,810202.714,232.5,222.0,223.0,3559.094
229.0,2016/7/18,646908.739,237.0,226.5,234.0,2791.691
229.0,2016/7/19,332985.287,231.0,225.0,229.0,1463.403
227.5,2016/7/20,432266.89,234.5,226.5,231.0,1878.07
225.5,2016/7/21,247891.861,230.5,225.5,228.0,1090.434
219.0,2016/7/22,358825.158,227.0,218.5,227.0,1618.924
216.0,2016/7/25,222984.22,222.0,215.5,220.0,1026.045
220.5,2016/7/26,210290.055,220.5,214.0,217.0,963.955
217.0,2016/7/27,203918.382,220.5,216.5,220.0,933.246
218.5,2016/7/28,190644.56,223.0,217.5,217.5,866.648
217.0,2016/7/29,110022.599,219.5,216.0,219.0,506.747
217.0,2016/8/1,119011.671,219.5,215.5,218.0,548.809
219.5,2016/8/2,143187.864,220.0,217.0,217.5,655.188
218.5,2016/8/3,91213.14,219.5,217.0,218.5,418.012
218.0,2016/8/4,88420.196,220.0,217.0,220.0,406.072
219.0,2016/8/5,143652.618,221.0,218.0,219.5,653.927
217.0,2016/8/8,127720.35,221.0,217.0,221.0,586.075
211.0,2016/8/9,360176.0,218.5,210.0,217.0,1697.0
211.5,2016/8/10,144232.34,212.5,209.0,209.0,683.07
209.0,2016/8/11,198563.66,212.0,207.5,212.0,951.56
210.0,2016/8/12,119369.504,212.0,208.5,209.0,567.064
209.0,2016/8/15,85651.545,211.0,208.5,210.5,409.595
211.5,2016/8/16,113145.525,211.5,208.5,210.5,538.09
206.0,2016/8/17,208215.36,212.0,205.5,210.5,1005.116
205.5,2016/8/18,117037.826,207.0,205.0,205.0,568.318
210.0,2016/8/19,357379.76,214.0,208.0,209.0,1693.364
204.0,2016/8/22,289802.198,209.5,202.0,209.0,1416.183
205.0,2016/8/23,164624.67,206.5,203.5,203.5,803.81
203.5,2016/8/24,91400.93,207.0,203.5,207.0,446.746
206.0,2016/8/25,326870.906,207.0,199.5,203.5,1612.701
204.0,2016/8/26,101626.58,206.0,203.0,205.0,498.27
201.5,2016/8/29,93477.544,203.5,200.5,202.0,463.148
199.5,2016/8/30,184472.5,203.0,198.5,202.0,920.32
196.5,2016/8/31,369527.0,199.5,193.0,199.5,1890.46
198.5,2016/9/1,225287.295,201.5,196.5,196.5,1131.932
195.0,2016/9/2,151288.98,200.0,194.0,199.5,772.34
201.0,2016/9/5,170997.018,201.0,194.0,196.0,861.418
202.0,2016/9/6,140926.712,203.0,200.0,201.0,699.006
211.0,2016/9/7,408559.989,211.5,203.5,204.0,1965.209
212.0,2016/9/8,272396.125,214.0,208.5,211.0,1289.57
210.0,2016/9/9,213585.4,214.0,210.0,210.5,1008.34
206.0,2016/9/10,121718.7,207.5,206.0,206.0,589.7
206.0,2016/9/12,153614.083,209.5,206.0,206.5,739.969
208.0,2016/9/13,368280.25,212.5,207.0,211.5,1755.25
214.5,2016/9/14,814825.5,214.5,207.0,207.0,3821.3
215.5,2016/9/19,350077.64,219.5,215.0,219.0,1614.024
216.0,2016/9/20,225885.73,218.5,215.5,215.5,1041.985
214.5,2016/9/21,159895.964,217.0,214.0,217.0,743.515
214.5,2016/9/22,144768.372,217.0,214.0,217.0,672.377
219.5,2016/9/23,441208.96,221.0,215.5,215.5,2012.493
221.5,2016/9/26,317847.502,225.0,220.5,222.0,1428.741
223.0,2016/9/29,376892.809,227.0,223.0,226.0,1677.507
218.0,2016/9/30,252756.669,222.5,218.0,221.0,1151.55
217.0,2016/10/3,160886.3,220.0,217.0,219.0,737.065
215.0,2016/10/4,242878.832,218.0,214.0,217.0,1127.902
213.5,2016/10/5,416505.448,215.0,208.0,213.5,1967.182
214.5,2016/10/6,150889.976,216.0,213.5,215.0,703.861
212.0,2016/10/7,142766.884,215.0,211.0,215.0,671.823
208.5,2016/10/11,240363.46,214.0,208.0,214.0,1147.776
211.0,2016/10/12,207848.584,213.5,207.5,208.5,985.682
207.5,2016/10/13,173443.695,212.0,207.5,211.5,831.682
203.5,2016/10/14,304866.55,209.5,202.5,208.0,1488.61
208.5,2016/10/17,209334.94,211.5,207.0,207.0,1002.964
206.5,2016/10/18,115021.7,208.0,206.0,207.0,556.42
207.5,2016/10/19,184422.354,210.5,206.5,208.0,885.642
