close,date,amount,high,low,open,volume
9.43,2014/1/2,2121.238,9.53,9.43,9.53,224.32
9.4,2014/1/3,988.333,9.49,9.4,9.43,104.832
9.33,2014/1/6,1180.755,9.43,9.3,9.3,126.223
9.35,2014/1/7,1414.919,9.37,9.31,9.33,151.441
9.43,2014/1/8,1918.246,9.43,9.3,9.35,205.2
9.4,2014/1/9,1290.808,9.45,9.33,9.45,137.342
9.42,2014/1/10,1135.194,9.43,9.34,9.43,120.825
9.46,2014/1/13,1215.015,9.47,9.37,9.44,128.689
9.47,2014/1/14,1023.144,9.47,9.37,9.45,108.32
9.45,2014/1/15,1073.447,9.45,9.38,9.38,113.998
9.43,2014/1/16,3119.171,9.45,9.34,9.45,331.78
9.4,2014/1/17,1446.595,9.4,9.3,9.36,154.84
9.35,2014/1/20,443.241,9.4,9.33,9.4,47.453
9.39,2014/1/21,1093.429,9.43,9.3,9.41,116.969
9.39,2014/1/22,618.784,9.39,9.33,9.39,66.105
9.39,2014/1/23,913.247,9.39,9.32,9.38,97.7
9.38,2014/1/24,682.907,9.39,9.32,9.38,72.943
9.28,2014/1/27,649.464,9.31,9.19,9.31,70.232
9.35,2014/2/5,1663.934,9.36,9.07,9.2,181.248
9.3,2014/2/6,1671.381,9.36,9.22,9.28,179.558
9.3,2014/2/7,1398.181,9.33,9.25,9.26,150.49
9.18,2014/2/10,1790.679,9.31,9.13,9.31,194.849
9.12,2014/2/11,1334.991,9.18,9.11,9.18,146.189
9.08,2014/2/12,3231.31,9.13,8.95,9.13,357.739
9.01,2014/2/13,619.334,9.08,9.01,9.08,68.527
9.03,2014/2/14,2503.147,9.09,9.01,9.01,275.523
9.0,2014/2/17,597.199,9.11,9.0,9.11,66.094
9.01,2014/2/18,1226.391,9.01,8.95,8.99,136.414
9.06,2014/2/19,2172.635,9.06,8.7,8.7,242.545
9.07,2014/2/20,2692.981,9.13,9.01,9.1,297.119
9.04,2014/2/21,703.983,9.1,9.03,9.1,77.767
9.1,2014/2/24,1082.144,9.16,9.04,9.1,118.815
9.08,2014/2/25,309.21,9.1,9.05,9.1,34.01
9.11,2014/2/26,2099.668,9.2,9.04,9.04,229.4
9.08,2014/2/27,1320.203,9.17,9.03,9.12,144.88
9.16,2014/3/3,752.949,9.2,9.04,9.04,82.37
9.1,2014/3/4,1185.272,9.19,9.1,9.19,129.732
9.23,2014/3/5,2497.308,9.34,9.2,9.34,270.739
9.18,2014/3/6,1619.95,9.35,9.18,9.35,175.359
9.12,2014/3/7,1570.9,9.24,9.12,9.2,171.195
9.17,2014/3/10,2369.229,9.22,9.15,9.2,257.999
9.21,2014/3/11,1462.769,9.28,9.16,9.17,158.9
9.23,2014/3/12,2174.02,9.23,9.17,9.21,236.423
9.21,2014/3/13,862.82,9.22,9.2,9.22,93.677
9.13,2014/3/14,587.443,9.2,9.1,9.2,64.172
9.13,2014/3/17,1062.662,9.16,9.1,9.13,116.226
9.12,2014/3/18,439.641,9.16,9.1,9.1,48.213
9.04,2014/3/19,829.198,9.12,9.02,9.12,91.522
8.98,2014/3/20,932.136,9.1,8.98,9.1,103.343
9.05,2014/3/21,730.326,9.05,8.96,9.03,80.894
9.08,2014/3/24,1004.375,9.08,8.95,8.95,111.34
9.05,2014/3/25,657.234,9.13,9.02,9.08,72.348
9.15,2014/3/26,1371.548,9.19,9.06,9.06,149.957
9.15,2014/3/27,1694.06,9.17,9.11,9.17,185.276
9.2,2014/3/28,2626.127,9.28,9.17,9.21,284.455
9.35,2014/3/31,3803.792,9.35,9.28,9.28,407.822
10.0,2014/4/1,36326.456,10.0,9.35,9.35,3655.552
9.83,2014/4/2,26423.579,10.25,9.68,10.0,2646.049
9.76,2014/4/3,8530.91,9.81,9.64,9.81,879.149
