close,date,amount,high,low,open,volume
11.4,2014/1/2,4640.942,11.45,11.2,11.45,408.982
11.4,2014/1/3,5569.055,11.4,11.15,11.4,494.151
11.4,2014/1/6,4101.283,11.4,11.3,11.3,360.366
11.25,2014/1/7,4419.577,11.4,11.05,11.4,393.505
11.3,2014/1/8,3135.586,11.35,11.15,11.15,278.325
11.35,2014/1/9,4928.843,11.4,11.25,11.4,434.422
11.45,2014/1/10,19908.081,11.7,11.3,11.35,1724.253
11.2,2014/1/13,4940.862,11.5,11.15,11.45,437.719
11.1,2014/1/14,4649.103,11.35,11.1,11.3,416.204
11.15,2014/1/15,2472.039,11.2,11.05,11.1,222.702
11.05,2014/1/16,2336.778,11.2,11.05,11.2,210.548
11.0,2014/1/17,2909.327,11.05,10.9,11.05,265.388
10.9,2014/1/20,2090.35,11.0,10.9,11.0,191.0
10.8,2014/1/21,2279.715,10.95,10.75,10.9,209.927
10.75,2014/1/22,1694.851,10.85,10.7,10.7,157.678
10.7,2014/1/23,1076.199,10.8,10.65,10.75,100.507
10.7,2014/1/24,1295.567,10.75,10.6,10.7,121.464
10.5,2014/1/27,1810.901,10.7,10.35,10.7,172.005
10.3,2014/2/5,1260.499,10.45,10.25,10.25,122.301
10.3,2014/2/6,1727.336,10.75,10.3,10.75,165.389
10.3,2014/2/7,1213.208,10.5,10.3,10.45,116.718
10.4,2014/2/10,1980.647,10.45,10.3,10.4,191.135
10.45,2014/2/11,1638.336,10.5,10.35,10.4,157.499
10.5,2014/2/12,1393.809,10.5,10.3,10.5,133.47
10.8,2014/2/13,2670.638,10.8,10.45,10.5,250.999
11.3,2014/2/14,24472.947,11.5,11.0,11.0,2148.576
11.05,2014/2/17,7384.997,11.5,11.0,11.4,655.676
10.95,2014/2/18,3851.75,11.15,10.85,11.1,350.0
11.0,2014/2/19,3547.67,11.0,10.8,10.9,326.112
11.1,2014/2/20,3115.448,11.15,10.9,11.0,283.518
11.1,2014/2/21,2395.377,11.15,10.95,11.1,216.857
10.7,2014/2/24,2770.817,11.15,10.7,11.1,255.476
10.75,2014/2/25,4071.15,10.85,10.65,10.75,379.0
10.85,2014/2/26,3291.47,10.9,10.7,10.75,305.363
11.0,2014/2/27,3756.024,11.0,10.8,10.8,345.044
10.75,2014/3/3,1873.477,10.95,10.75,10.95,173.247
10.65,2014/3/4,1149.592,10.8,10.65,10.75,107.298
10.7,2014/3/5,2178.25,10.8,10.65,10.75,203.472
10.7,2014/3/6,1381.313,10.8,10.6,10.8,129.544
10.6,2014/3/7,1736.181,10.75,10.6,10.7,162.496
10.55,2014/3/10,2002.747,10.7,10.45,10.65,190.395
10.7,2014/3/11,2004.642,10.7,10.5,10.65,188.613
10.7,2014/3/12,1021.16,10.75,10.5,10.7,96.27
10.45,2014/3/13,2331.062,10.7,10.45,10.7,221.016
10.45,2014/3/14,2419.541,10.55,10.4,10.5,231.278
10.5,2014/3/17,878.751,10.5,10.4,10.5,84.163
10.55,2014/3/18,1168.056,10.55,10.45,10.5,111.053
10.45,2014/3/19,1088.391,10.6,10.45,10.6,103.48
10.4,2014/3/20,1969.117,10.5,10.2,10.5,190.827
