close,date,amount,high,low,open,volume
10.8,2014/1/2,2516.145,10.9,10.8,10.85,232.245
10.85,2014/1/3,2587.5,10.85,10.8,10.8,239.5
10.8,2014/1/6,2980.6,11.0,10.8,10.85,273.0
11.0,2014/1/7,2923.575,11.1,10.8,10.8,266.25
11.0,2014/1/8,3352.595,11.2,11.0,11.0,302.05
11.0,2014/1/9,2525.4,11.1,10.85,11.1,230.0
10.9,2014/1/10,1706.9,11.1,10.85,11.1,156.0
11.65,2014/1/13,16933.044,11.65,10.9,11.1,1470.755
11.75,2014/1/14,14443.047,11.8,11.35,11.65,1241.658
11.75,2014/1/15,9894.135,12.3,11.65,11.75,829.315
11.65,2014/1/16,7022.303,11.8,11.55,11.75,601.828
11.5,2014/1/17,3658.45,11.65,11.5,11.65,317.0
11.9,2014/1/20,7372.665,12.15,11.5,11.5,623.281
11.8,2014/1/21,5428.722,12.15,11.75,11.75,456.331
12.0,2014/1/22,6760.801,12.25,11.8,12.0,562.091
12.7,2014/1/23,18920.81,12.8,12.0,12.2,1522.2
12.5,2014/1/24,11962.692,12.7,12.35,12.7,957.205
12.55,2014/1/27,9947.962,12.65,12.15,12.5,799.001
12.65,2014/2/5,7407.565,12.75,12.2,12.2,589.1
13.2,2014/2/6,14749.093,13.4,12.7,12.7,1123.095
13.0,2014/2/7,12797.166,13.6,13.0,13.6,967.132
12.75,2014/2/10,6283.758,13.1,12.75,13.0,489.092
12.75,2014/2/11,3503.09,12.8,12.65,12.75,275.15
12.8,2014/2/12,4106.153,12.9,12.7,12.75,321.331
12.85,2014/2/13,4121.887,13.0,12.75,12.8,320.301
12.8,2014/2/14,8423.291,12.95,12.6,12.95,660.401
12.7,2014/2/17,3235.324,12.8,12.65,12.8,254.25
12.45,2014/2/18,7621.005,12.65,12.4,12.65,607.1
12.6,2014/2/19,7063.6,12.85,12.4,12.55,561.0
12.5,2014/2/20,2941.6,12.65,12.45,12.6,234.0
13.0,2014/2/21,16164.119,13.2,12.8,12.9,1241.345
13.3,2014/2/24,12309.6,13.45,13.05,13.05,926.0
13.7,2014/2/25,27138.255,14.2,13.35,13.45,1955.063
13.75,2014/2/26,14105.752,13.9,13.5,13.75,1031.004
13.35,2014/2/27,16650.529,13.75,13.3,13.65,1239.563
13.65,2014/3/3,12328.25,13.65,13.05,13.2,926.08
13.5,2014/3/4,9263.621,13.75,13.3,13.65,688.08
13.45,2014/3/5,3480.8,13.6,13.4,13.5,258.0
13.6,2014/3/6,7343.4,13.65,13.45,13.5,542.2
13.55,2014/3/7,7282.36,13.95,13.55,13.55,533.406
13.5,2014/3/10,3955.9,13.6,13.45,13.55,293.0
13.5,2014/3/11,5952.549,13.7,13.35,13.6,440.0
13.6,2014/3/12,3376.4,13.7,13.4,13.5,249.0
13.55,2014/3/13,2722.91,13.6,13.45,13.6,201.085
13.45,2014/3/14,3082.775,13.6,13.45,13.45,228.5
13.5,2014/3/17,4575.25,13.5,13.35,13.5,341.0
13.5,2014/3/18,4867.3,13.55,13.45,13.5,360.5
13.55,2014/3/19,4836.9,13.6,13.45,13.5,358.0
13.3,2014/3/20,3675.4,13.5,13.3,13.45,274.0
13.3,2014/3/21,5495.363,13.4,13.15,13.25,415.001
13.0,2014/3/24,3049.621,13.3,13.0,13.3,233.211
13.15,2014/3/25,2896.644,13.2,13.0,13.0,220.462
13.15,2014/3/26,2860.087,13.3,13.0,13.3,219.209
13.05,2014/3/27,3228.8,13.15,12.9,13.0,248.5
12.7,2014/3/28,4380.198,13.0,12.7,13.0,342.0
13.2,2014/3/31,7755.6,13.55,12.7,12.7,592.0
13.05,2014/4/1,3861.5,13.3,12.9,13.0,297.0
13.2,2014/4/2,3460.088,13.85,13.15,13.85,259.251
12.9,2014/4/3,6637.72,13.2,12.7,13.2,516.65
12.9,2014/4/7,1637.95,12.9,12.75,12.8,128.0
12.9,2014/4/8,3775.145,12.95,12.8,12.8,294.426
13.05,2014/4/9,2026.624,13.1,12.9,13.0,156.06
12.9,2014/4/10,4141.241,13.05,12.65,13.0,323.214
13.1,2014/4/11,3672.05,13.1,12.8,12.9,284.0
13.2,2014/4/14,3690.299,13.3,12.95,13.1,281.5
13.15,2014/4/15,1700.4,13.3,13.1,13.2,129.0
13.7,2014/4/16,9127.114,13.7,13.05,13.3,678.28
13.5,2014/4/17,13396.976,13.8,13.4,13.7,983.839
13.45,2014/4/18,5521.61,13.6,13.1,13.5,412.2
13.3,2014/4/21,2105.166,13.45,13.2,13.45,158.13
13.2,2014/4/22,3611.35,13.35,13.0,13.35,275.0
13.0,2014/4/23,4149.88,13.25,12.85,13.1,319.7
12.9,2014/4/24,3191.32,12.95,12.8,12.85,248.275
12.5,2014/4/25,7782.02,12.8,12.25,12.8,623.021
12.7,2014/4/28,5771.2,12.9,12.2,12.2,460.0
12.65,2014/4/29,1758.55,12.9,12.55,12.6,139.0
12.7,2014/4/30,2716.586,12.7,12.5,12.6,215.999
12.65,2014/5/2,4018.35,12.85,12.45,12.7,320.0
12.5,2014/5/5,1774.293,12.7,12.4,12.55,141.814
12.4,2014/5/6,3025.3,12.45,12.35,12.45,244.0
12.6,2014/5/7,3598.9,12.6,12.3,12.4,290.192
12.6,2014/5/8,752.797,12.65,12.5,12.65,60.024
12.5,2014/5/9,2023.9,12.6,12.4,12.6,162.0
12.4,2014/5/12,2410.462,12.5,12.2,12.5,195.001
12.25,2014/5/13,2315.75,12.35,12.2,12.35,189.0
12.1,2014/5/14,4321.87,12.25,12.0,12.25,356.2
12.1,2014/5/15,2048.4,12.2,11.9,12.0,170.0
12.15,2014/5/16,2279.85,12.2,11.95,12.0,189.0
12.15,2014/5/19,1683.05,12.25,12.15,12.2,138.0
12.1,2014/5/20,509.95,12.2,12.1,12.15,42.0
12.0,2014/5/21,1121.0,12.15,12.0,12.15,93.0
12.2,2014/5/22,486.15,12.25,12.05,12.05,40.0
12.4,2014/5/23,2663.461,12.8,11.9,11.9,215.505
12.35,2014/5/26,1171.087,12.35,12.2,12.2,95.377
12.25,2014/5/27,990.55,12.4,12.15,12.4,81.0
12.15,2014/5/28,1457.788,12.25,12.05,12.2,119.999
12.15,2014/5/29,1856.589,12.2,12.05,12.15,152.652
12.3,2014/5/30,1433.873,12.35,12.2,12.3,116.797
12.25,2014/6/3,309.296,12.3,12.1,12.15,25.344
12.3,2014/6/4,581.002,12.3,12.15,12.3,47.471
12.25,2014/6/5,890.217,12.25,12.15,12.25,72.985
12.25,2014/6/6,1413.6,12.35,12.15,12.25,115.75
12.15,2014/6/9,2010.149,12.3,12.15,12.3,165.0
12.25,2014/6/10,1558.099,12.25,12.1,12.15,128.5
12.2,2014/6/11,1638.65,12.25,12.1,12.25,134.5
12.15,2014/6/12,2149.13,12.2,12.1,12.2,177.126
12.2,2014/6/13,1157.268,12.2,12.1,12.1,95.171
12.3,2014/6/16,2906.021,12.3,12.2,12.2,237.055
12.3,2014/6/17,2118.724,12.35,12.25,12.3,172.002
12.15,2014/6/18,3545.4,12.3,12.15,12.25,290.0
12.2,2014/6/19,2086.096,12.2,12.1,12.15,171.446
12.0,2014/6/20,2161.888,12.2,12.0,12.2,178.999
12.1,2014/6/23,3026.75,12.2,12.0,12.0,251.0
11.9,2014/6/24,3879.321,12.25,11.85,12.2,323.845
11.85,2014/6/25,8655.955,11.9,11.85,11.9,730.085
11.85,2014/6/26,1778.05,12.0,11.85,11.9,149.0
12.0,2014/6/27,1257.452,12.0,11.9,11.9,105.08
11.85,2014/6/30,2932.5,12.0,11.8,12.0,247.0
11.8,2014/7/1,5222.45,11.9,11.65,11.85,444.0
11.5,2014/7/2,5550.68,11.8,11.5,11.8,477.3
11.65,2014/7/3,1105.85,11.8,11.5,11.5,95.0
11.35,2014/7/4,6051.35,11.75,11.25,11.75,530.5
11.35,2014/7/7,3133.95,11.45,11.3,11.4,276.0
11.35,2014/7/8,999.3,11.4,11.25,11.35,88.0
11.35,2014/7/9,768.6,11.35,11.25,11.3,68.0
11.35,2014/7/10,987.62,11.35,11.25,11.35,87.2
11.1,2014/7/11,2986.55,11.4,11.05,11.35,267.0
11.2,2014/7/14,1935.855,11.2,11.15,11.15,173.55
11.3,2014/7/15,1008.7,11.3,11.1,11.2,90.0
11.2,2014/7/16,775.35,11.3,11.2,11.25,69.0
11.1,2014/7/17,1249.9,11.25,11.1,11.2,112.0
11.85,2014/7/18,5317.366,11.85,11.1,11.1,457.533
11.85,2014/7/21,6783.763,12.1,11.6,11.95,571.265
11.65,2014/7/22,1507.691,11.9,11.65,11.7,128.274
11.6,2014/7/24,2106.192,11.8,11.5,11.5,181.008
11.6,2014/7/25,1111.499,11.65,11.45,11.6,96.5
11.6,2014/7/28,1578.65,11.8,11.5,11.7,135.0
11.75,2014/7/29,1545.234,11.8,11.6,11.65,131.503
11.8,2014/7/30,706.061,11.85,11.7,11.75,60.001
11.95,2014/7/31,4997.362,11.95,11.5,11.8,425.001
11.85,2014/8/1,1025.3,11.85,11.7,11.85,87.0
11.85,2014/8/4,510.86,11.85,11.7,11.7,43.2
12.65,2014/8/5,3562.249,12.65,11.7,11.8,290.3
12.3,2014/8/6,6900.465,12.6,12.15,12.6,560.223
12.3,2014/8/7,4056.65,12.4,12.15,12.2,332.0
12.2,2014/8/8,2458.05,12.3,11.9,12.3,204.0
12.1,2014/8/11,2547.8,12.25,12.05,12.2,210.0
12.2,2014/8/12,2042.15,12.2,12.0,12.1,168.0
12.2,2014/8/13,1269.3,12.3,12.1,12.2,104.0
12.1,2014/8/14,1107.3,12.2,12.1,12.15,91.0
12.2,2014/8/15,3792.162,12.2,12.1,12.2,313.001
12.1,2014/8/18,1365.5,12.2,12.05,12.2,113.0
12.1,2014/8/19,2066.062,12.25,12.05,12.1,170.001
12.15,2014/8/20,1921.824,12.5,12.05,12.1,157.002
12.25,2014/8/21,3230.7,12.25,12.05,12.2,266.0
12.25,2014/8/22,2022.75,12.25,12.1,12.2,166.0
12.25,2014/8/25,1196.3,12.3,12.15,12.3,98.0
12.35,2014/8/26,3245.2,12.4,12.15,12.15,264.0
12.35,2014/8/27,2199.85,12.35,12.25,12.3,179.0
12.55,2014/8/28,4416.65,12.65,12.25,12.35,354.0
12.55,2014/8/29,1225.0,12.55,12.45,12.55,98.0
12.7,2014/9/1,8787.09,12.8,12.45,12.45,694.718
12.7,2014/9/2,4009.0,12.8,12.55,12.8,317.0
12.5,2014/9/3,3588.45,12.7,12.4,12.7,287.0
12.5,2014/9/4,1580.45,12.55,12.4,12.55,126.5
12.4,2014/9/5,878.811,12.45,12.35,12.4,70.879
12.4,2014/9/9,1115.7,12.45,12.35,12.35,90.0
12.35,2014/9/10,1008.615,12.4,12.35,12.35,81.55
12.5,2014/9/11,1196.796,12.5,12.4,12.4,96.165
12.4,2014/9/12,1653.68,12.5,12.35,12.45,133.1
12.4,2014/9/15,3440.1,12.4,12.1,12.4,280.0
12.2,2014/9/16,1580.866,12.3,12.2,12.3,129.084
12.2,2014/9/17,2024.7,12.25,12.15,12.2,166.0
12.25,2014/9/18,1371.02,12.25,12.2,12.25,112.223
12.3,2014/9/19,1154.35,12.35,12.25,12.3,94.0
12.2,2014/9/22,634.8,12.3,12.2,12.3,52.0
12.15,2014/9/23,1564.8,12.2,12.1,12.15,129.0
12.15,2014/9/24,352.95,12.2,12.1,12.2,29.0
12.0,2014/9/25,2306.9,12.2,11.9,12.2,192.0
12.0,2014/9/26,1066.0,12.0,11.85,11.95,89.5
12.2,2014/9/29,3623.9,12.2,12.0,12.0,299.0
12.15,2014/9/30,2294.927,12.15,12.0,12.1,190.37
12.15,2014/10/1,1537.25,12.3,12.15,12.15,126.0
12.1,2014/10/2,727.95,12.2,12.1,12.1,60.0
12.15,2014/10/3,1506.6,12.25,12.0,12.0,125.0
12.15,2014/10/6,308.275,12.15,12.05,12.1,25.5
12.2,2014/10/7,1193.3,12.2,12.1,12.15,98.0
12.15,2014/10/8,788.2,12.15,12.1,12.15,65.0
12.15,2014/10/9,627.2,12.15,11.95,12.15,52.0
12.05,2014/10/13,1189.65,12.15,11.9,12.15,99.0
11.95,2014/10/14,1318.197,12.15,11.9,12.15,110.05
11.95,2014/10/15,595.65,11.95,11.9,11.95,50.0
11.6,2014/10/16,2487.55,11.75,11.3,11.7,216.0
11.45,2014/10/17,1464.115,11.65,11.45,11.6,127.3
11.45,2014/10/20,1395.35,11.55,11.35,11.55,122.0
11.4,2014/10/21,606.3,11.45,11.35,11.4,53.0
11.45,2014/10/22,1002.95,11.5,11.2,11.4,88.0
11.35,2014/10/23,783.6,11.45,11.25,11.3,69.0
11.35,2014/10/24,901.75,11.4,11.3,11.35,79.5
11.25,2014/10/27,1085.161,11.35,11.25,11.3,96.001
11.5,2014/10/28,501.95,11.5,11.25,11.35,44.0
11.55,2014/10/29,637.87,11.65,11.45,11.55,55.254
11.7,2014/10/30,950.719,11.75,11.45,11.45,81.325
11.7,2014/10/31,418.7,11.7,11.6,11.65,36.0
11.7,2014/11/3,748.15,11.7,11.6,11.7,64.0
11.7,2014/11/4,175.75,11.75,11.7,11.75,15.0
12.05,2014/11/5,1941.474,12.1,11.7,11.7,163.002
12.05,2014/11/6,1282.9,12.1,11.9,12.1,107.05
12.1,2014/11/7,1719.086,12.15,11.9,12.1,142.253
12.05,2014/11/10,958.1,12.15,12.05,12.15,79.0
11.85,2014/11/11,1883.688,12.15,11.8,12.1,158.088
11.9,2014/11/12,1195.65,11.9,11.8,11.8,101.0
11.9,2014/11/13,320.323,11.9,11.85,11.9,27.002
11.95,2014/11/14,499.63,11.95,11.8,11.85,42.2
11.8,2014/11/17,296.5,11.9,11.8,11.9,25.0
11.8,2014/11/18,200.979,11.8,11.7,11.8,17.135
11.8,2014/11/19,453.35,11.8,11.7,11.8,38.5
11.8,2014/11/20,934.95,11.85,11.8,11.8,79.0
11.7,2014/11/21,706.06,11.8,11.7,11.8,60.1
11.65,2014/11/24,857.379,11.85,11.3,11.3,73.412
11.65,2014/11/25,583.724,11.65,11.55,11.55,50.265
11.7,2014/11/26,987.2,11.7,11.5,11.65,85.0
11.7,2014/11/27,156.216,11.7,11.65,11.65,13.398
11.75,2014/11/28,350.15,11.75,11.65,11.7,30.0
11.6,2014/12/1,246.05,11.75,11.6,11.7,21.0
11.6,2014/12/2,479.345,11.7,11.6,11.7,41.241
11.85,2014/12/3,1297.435,11.85,11.6,11.6,111.092
11.95,2014/12/4,544.99,11.95,11.7,11.85,46.1
11.9,2014/12/5,366.756,11.9,11.8,11.9,31.009
11.5,2014/12/8,950.311,11.85,11.5,11.75,82.001
11.55,2014/12/9,1492.8,11.8,11.55,11.65,128.5
11.85,2014/12/10,5817.8,12.35,11.65,11.65,481.0
11.85,2014/12/11,5478.4,12.2,11.65,11.7,459.0
12.3,2014/12/12,8260.4,12.3,12.0,12.0,677.0
12.6,2014/12/15,10126.285,12.8,12.3,12.4,803.806
12.95,2014/12/16,17038.851,13.2,12.4,12.6,1327.934
12.75,2014/12/17,6802.841,13.05,12.75,13.0,528.334
12.7,2014/12/18,3857.78,12.9,12.7,12.75,301.8
12.25,2014/12/19,6226.806,12.9,12.25,12.75,493.058
12.55,2014/12/22,4826.175,12.55,12.3,12.3,387.5
12.45,2014/12/23,3289.5,12.5,12.45,12.5,264.0
12.45,2014/12/24,2856.85,12.5,12.35,12.4,230.0
12.65,2014/12/25,4765.562,12.85,12.45,12.45,375.378
12.6,2014/12/26,771.0,12.7,12.5,12.5,61.5
12.55,2014/12/27,1080.75,12.65,12.5,12.5,86.0
13.3,2014/12/29,31180.36,13.4,12.55,12.65,2358.55
13.1,2014/12/30,8066.984,13.3,12.9,13.3,614.718
12.95,2014/12/31,4740.1,13.15,12.65,13.0,367.0
12.9,2015/1/5,1488.8,12.95,12.75,12.8,116.0
12.75,2015/1/6,3253.524,12.85,12.6,12.75,255.5
12.75,2015/1/7,2109.425,12.8,12.65,12.75,165.5
12.6,2015/1/8,1464.675,12.9,12.6,12.9,115.05
12.7,2015/1/9,1101.7,12.7,12.6,12.7,87.0
12.65,2015/1/12,2756.6,12.65,12.5,12.65,219.0
12.55,2015/1/13,2969.85,12.6,12.4,12.6,237.0
12.55,2015/1/14,4486.25,12.55,12.2,12.5,362.5
12.4,2015/1/15,2574.6,12.55,12.2,12.55,209.0
12.2,2015/1/16,2235.65,12.3,12.0,12.3,184.0
12.3,2015/1/19,1824.35,12.3,12.1,12.3,149.0
12.3,2015/1/20,850.0,12.4,12.2,12.2,69.0
12.25,2015/1/21,2616.6,12.35,12.15,12.3,214.0
12.2,2015/1/22,2049.505,12.25,12.1,12.25,168.05
12.0,2015/1/23,5125.15,12.1,11.85,11.9,427.0
12.1,2015/1/26,3215.15,12.15,11.85,12.0,267.5
11.95,2015/1/27,790.439,12.1,11.9,11.9,66.1
11.85,2015/1/28,1643.5,12.0,11.85,12.0,138.0
11.8,2015/1/29,1355.581,11.85,11.7,11.85,115.075
11.8,2015/1/30,1123.076,11.85,11.75,11.8,95.074
11.8,2015/2/2,2037.85,11.8,11.65,11.65,174.0
11.8,2015/2/3,1196.35,11.85,11.7,11.8,102.0
11.8,2015/2/4,1443.675,11.85,11.8,11.8,122.3
11.8,2015/2/5,600.85,11.8,11.75,11.8,51.0
11.85,2015/2/6,1506.9,11.9,11.8,11.8,127.0
11.95,2015/2/9,1384.15,12.0,11.85,11.85,116.0
12.0,2015/2/10,1855.1,12.15,11.95,11.95,154.0
12.0,2015/2/11,876.05,12.1,11.95,12.05,73.0
12.3,2015/2/12,2036.712,12.35,11.9,12.0,168.255
12.15,2015/2/13,2053.287,12.35,12.15,12.3,167.499
12.65,2015/2/24,7227.63,12.65,12.2,12.3,578.55
12.6,2015/2/25,5555.224,12.75,12.35,12.65,441.05
12.3,2015/2/26,3722.8,12.45,12.1,12.2,303.0
12.15,2015/3/2,586.55,12.3,12.15,12.3,48.0
12.2,2015/3/3,766.05,12.2,12.1,12.2,63.0
12.3,2015/3/4,1637.9,12.3,12.05,12.2,134.205
12.2,2015/3/5,575.143,12.2,12.1,12.2,47.314
12.2,2015/3/6,1566.8,12.2,12.1,12.15,129.0
12.15,2015/3/9,1641.4,12.3,12.05,12.1,135.0
12.15,2015/3/10,1387.254,12.3,12.05,12.3,114.393
12.0,2015/3/11,1670.932,12.1,11.85,11.95,140.106
12.1,2015/3/12,3432.014,12.1,11.8,12.0,286.947
11.7,2015/3/13,6441.931,12.1,11.7,12.1,546.516
11.8,2015/3/16,1561.284,11.8,11.65,11.7,133.08
11.7,2015/3/17,4510.412,11.8,11.55,11.8,387.233
11.6,2015/3/18,5465.339,11.65,11.3,11.6,475.334
11.45,2015/3/19,4000.664,11.6,11.45,11.6,348.054
11.6,2015/3/20,4026.45,11.6,11.45,11.45,349.7
11.6,2015/3/23,3267.612,11.9,11.6,11.6,280.301
11.45,2015/3/24,4809.45,11.65,11.35,11.6,420.0
11.65,2015/3/25,3110.35,11.65,11.4,11.45,270.0
11.8,2015/3/26,2665.258,11.8,11.6,11.65,227.049
11.8,2015/3/27,2357.42,11.85,11.7,11.8,200.196
11.65,2015/3/30,4211.372,11.85,11.6,11.85,360.002
11.7,2015/3/31,3314.95,11.85,11.65,11.8,282.0
11.35,2015/4/1,20991.361,11.45,11.2,11.4,1850.813
11.35,2015/4/2,7051.484,11.4,11.3,11.35,622.363
11.5,2015/4/7,3611.229,11.5,11.35,11.35,316.635
11.35,2015/4/8,6456.633,11.5,11.35,11.45,566.75
11.4,2015/4/9,2564.143,11.45,11.35,11.35,224.742
11.5,2015/4/10,2513.667,11.55,11.4,11.5,218.932
11.65,2015/4/13,3102.434,11.65,11.55,11.6,267.78
11.6,2015/4/14,3050.681,11.7,11.6,11.65,262.572
11.5,2015/4/15,3513.819,11.6,11.5,11.6,304.341
11.55,2015/4/16,5281.546,11.6,11.5,11.5,457.678
11.5,2015/4/17,2511.399,11.65,11.5,11.55,217.5
11.5,2015/4/20,2570.986,11.6,11.5,11.5,223.025
11.4,2015/4/21,3065.165,11.6,11.4,11.55,266.712
11.4,2015/4/22,1816.975,11.55,11.4,11.45,158.321
11.45,2015/4/23,995.928,11.5,11.4,11.5,87.033
11.4,2015/4/24,1409.869,11.5,11.4,11.45,123.041
11.4,2015/4/27,1983.357,11.5,11.4,11.45,173.391
11.35,2015/4/28,3269.572,11.45,11.35,11.45,287.002
11.45,2015/4/29,2375.297,11.5,11.35,11.35,207.32
11.5,2015/4/30,2375.25,11.55,11.45,11.5,207.0
11.5,2015/5/4,1962.315,11.5,11.45,11.5,170.997
12.25,2015/5/5,20191.615,12.3,11.5,11.5,1662.969
