close,date,amount,high,low,open,volume
9.88,2014/1/2,2269.062,9.95,9.7,9.7,230.592
9.98,2014/1/3,2626.459,10.15,9.88,9.92,262.589
10.25,2014/1/6,2510.996,10.35,9.91,10.0,245.836
9.99,2014/1/7,8155.675,10.4,9.72,10.25,808.604
9.8,2014/1/8,2615.133,9.96,9.62,9.8,267.36
9.7,2014/1/9,1178.719,9.8,9.64,9.7,121.538
9.71,2014/1/10,487.12,9.85,9.68,9.7,50.0
10.35,2014/1/13,1808.274,10.35,10.35,10.35,174.713
11.05,2014/1/14,11731.556,11.05,10.7,10.7,1071.015
10.7,2014/1/15,13972.407,11.4,10.7,11.4,1270.317
10.7,2014/1/16,4044.518,10.9,10.7,10.7,375.167
10.85,2014/1/17,5998.059,11.2,10.65,10.75,548.78
11.6,2014/1/20,7152.982,11.6,10.85,10.85,641.464
12.15,2014/1/21,12163.702,12.25,11.65,11.95,1015.507
11.75,2014/1/22,5643.792,12.05,11.75,12.05,475.506
11.6,2014/1/23,3668.233,11.95,11.4,11.75,313.481
11.45,2014/1/24,2537.0,11.6,11.4,11.5,221.476
11.1,2014/1/27,2383.959,11.15,11.0,11.0,216.069
11.6,2014/2/5,2294.018,11.6,10.75,10.75,207.706
11.3,2014/2/6,1312.96,11.5,11.2,11.5,115.656
11.3,2014/2/7,2629.089,11.75,11.2,11.3,228.491
11.3,2014/2/10,1537.983,11.35,11.1,11.3,137.253
11.05,2014/2/11,2236.669,11.2,10.9,11.05,203.523
11.0,2014/2/12,1466.316,11.1,10.95,11.0,133.131
11.1,2014/2/13,1291.37,11.25,10.9,11.0,117.002
11.0,2014/2/14,1486.467,11.25,11.0,11.2,133.149
11.2,2014/2/17,806.022,11.2,10.95,11.05,73.002
11.0,2014/2/18,1413.713,11.2,11.0,11.0,128.051
11.05,2014/2/19,1059.695,11.3,11.0,11.0,95.145
11.1,2014/2/20,2375.14,11.25,11.05,11.15,213.594
11.2,2014/2/21,2302.492,11.3,11.0,11.1,205.004
11.3,2014/2/24,573.58,11.6,11.3,11.6,50.384
11.25,2014/2/25,1173.515,11.4,11.15,11.35,104.191
11.95,2014/2/26,9149.803,12.0,11.25,11.25,773.01
11.75,2014/2/27,3255.342,11.9,11.6,11.9,277.428
11.55,2014/3/3,1756.554,11.85,11.4,11.8,151.418
11.45,2014/3/4,876.528,11.5,11.35,11.5,76.692
11.5,2014/3/5,670.736,11.55,11.45,11.5,58.369
11.45,2014/3/6,691.099,11.6,11.45,11.6,60.052
11.15,2014/3/7,1067.956,11.6,11.15,11.45,94.19
10.9,2014/3/10,816.779,11.1,10.8,10.8,74.779
11.0,2014/3/11,1145.58,11.1,10.9,10.9,104.003
10.95,2014/3/12,1612.467,11.2,10.95,11.0,146.002
10.9,2014/3/13,1493.853,11.1,10.75,10.75,136.292
10.9,2014/3/14,428.868,11.0,10.9,10.9,39.266
10.85,2014/3/17,454.607,11.1,10.8,11.0,41.909
11.05,2014/3/18,1127.266,11.3,10.85,11.0,101.177
10.9,2014/3/19,535.623,11.05,10.85,11.05,48.956
10.65,2014/3/20,493.122,10.9,10.65,10.9,45.589
10.45,2014/3/21,781.481,11.0,10.4,10.95,74.008
10.25,2014/3/24,1543.585,10.6,10.15,10.45,150.794
10.75,2014/3/25,1048.221,10.8,10.25,10.25,99.007
10.8,2014/3/26,663.51,10.85,10.6,10.85,61.949
10.85,2014/3/27,234.799,10.95,10.75,10.95,21.589
10.8,2014/3/28,501.534,10.9,10.65,10.8,46.539
10.7,2014/3/31,917.259,10.7,10.6,10.7,86.286
10.65,2014/4/1,427.87,10.7,10.6,10.7,40.201
10.55,2014/4/2,626.02,10.7,10.5,10.7,59.002
10.65,2014/4/3,981.467,10.65,10.5,10.5,92.794
10.65,2014/4/7,499.13,10.65,10.6,10.65,47.038
10.6,2014/4/8,255.611,10.65,10.6,10.65,24.102
10.9,2014/4/9,1344.829,10.95,10.6,10.6,124.633
10.65,2014/4/10,799.43,10.9,10.65,10.9,74.602
10.75,2014/4/11,1117.151,10.8,10.6,10.6,104.284
10.6,2014/4/14,1488.686,10.85,10.4,10.75,140.189
10.55,2014/4/15,421.934,10.6,10.45,10.5,40.324
10.75,2014/4/16,483.447,10.8,10.55,10.55,45.439
10.6,2014/4/17,558.275,10.75,10.5,10.7,52.558
10.7,2014/4/18,389.085,10.75,10.55,10.65,36.562
11.0,2014/4/21,1435.128,11.25,10.75,10.75,130.048
11.0,2014/4/22,674.848,11.1,10.9,11.0,61.368
11.0,2014/4/23,1271.621,11.2,10.8,11.0,115.155
10.5,2014/4/24,1410.746,10.8,10.5,10.8,132.219
10.35,2014/4/25,767.63,10.6,10.0,10.5,74.618
10.5,2014/4/28,652.704,10.5,10.05,10.05,62.927
10.55,2014/4/29,298.597,10.55,10.3,10.5,28.507
10.4,2014/4/30,167.8,10.6,10.4,10.55,16.0
10.55,2014/5/2,221.835,11.0,10.4,10.4,20.762
10.65,2014/5/5,265.086,10.7,10.55,10.55,24.999
10.55,2014/5/6,717.084,10.7,10.5,10.7,67.809
10.5,2014/5/7,453.712,10.5,10.3,10.3,43.772
10.65,2014/5/8,255.059,10.7,10.5,10.55,24.068
10.85,2014/5/9,449.821,10.9,10.4,10.7,42.002
10.7,2014/5/12,223.75,10.8,10.55,10.8,21.0
10.5,2014/5/13,364.215,10.8,10.5,10.7,34.129
10.65,2014/5/14,298.226,10.65,10.35,10.55,28.561
11.05,2014/5/15,3082.439,11.15,10.7,10.85,281.734
11.3,2014/5/16,1843.525,11.4,11.05,11.4,164.442
11.15,2014/5/19,1552.611,11.3,11.0,11.3,140.001
11.25,2014/5/20,822.903,11.25,11.1,11.15,73.731
11.0,2014/5/21,960.65,11.2,10.9,11.2,87.0
11.15,2014/5/22,1037.4,11.25,11.05,11.05,93.0
11.1,2014/5/23,990.387,11.25,11.05,11.15,88.999
11.15,2014/5/26,995.95,11.25,11.0,11.2,90.0
11.35,2014/5/27,3046.076,11.6,11.15,11.15,266.878
11.25,2014/5/28,742.243,11.35,11.2,11.2,65.9
11.4,2014/5/29,1596.177,11.45,11.3,11.3,140.384
11.85,2014/5/30,4284.955,11.9,11.45,11.45,364.988
11.65,2014/6/3,1514.344,11.85,11.6,11.75,129.498
11.9,2014/6/4,4496.488,12.1,11.8,11.85,375.368
11.6,2014/6/5,3357.089,11.95,11.45,11.95,289.008
11.4,2014/6/6,2171.041,11.6,11.3,11.6,190.026
11.45,2014/6/9,1724.882,11.7,11.35,11.6,150.332
11.45,2014/6/10,1224.414,11.7,11.35,11.4,106.163
11.3,2014/6/11,1651.832,11.45,11.2,11.45,146.003
11.1,2014/6/12,1223.599,11.3,11.05,11.2,109.909
11.5,2014/6/13,1159.406,11.55,11.15,11.15,102.744
11.5,2014/6/16,341.617,11.65,11.3,11.65,29.8
11.4,2014/6/17,434.161,11.5,11.3,11.5,38.001
11.4,2014/6/18,718.311,11.4,11.25,11.3,63.394
11.45,2014/6/19,390.049,11.5,11.25,11.35,34.473
11.5,2014/6/20,493.389,11.5,11.35,11.45,43.1
11.25,2014/6/23,1273.187,11.5,11.1,11.5,112.999
11.15,2014/6/24,418.161,11.35,11.15,11.3,37.01
11.35,2014/6/25,758.25,11.65,11.3,11.3,66.077
11.5,2014/6/26,645.686,11.6,11.25,11.6,56.798
11.4,2014/6/27,693.185,11.5,11.3,11.5,61.052
11.45,2014/6/30,1359.395,11.5,11.4,11.4,119.009
11.35,2014/7/1,1073.313,11.6,11.3,11.6,94.333
11.2,2014/7/2,527.483,11.45,11.15,11.15,47.003
11.35,2014/7/3,585.033,11.35,11.2,11.25,52.003
11.2,2014/7/4,773.99,11.3,11.15,11.3,69.05
11.15,2014/7/7,418.154,11.4,11.1,11.25,37.427
11.1,2014/7/8,100.5,11.25,11.1,11.1,9.005
11.05,2014/7/9,193.762,11.2,11.05,11.2,17.442
11.4,2014/7/10,599.606,11.5,11.1,11.1,53.454
11.35,2014/7/11,704.447,11.75,11.2,11.75,62.115
11.3,2014/7/14,573.316,11.35,11.15,11.35,51.006
11.1,2014/7/15,1702.983,11.3,11.05,11.25,153.003
11.05,2014/7/16,1212.182,11.25,11.0,11.05,109.268
11.15,2014/7/17,1019.083,11.3,11.15,11.2,91.003
11.4,2014/7/18,727.521,11.4,11.1,11.1,64.362
11.5,2014/7/21,1821.616,11.55,11.4,11.4,159.015
11.4,2014/7/22,657.538,11.65,11.4,11.4,57.096
11.5,2014/7/24,1262.015,11.5,11.3,11.4,111.015
11.4,2014/7/25,470.499,11.5,11.4,11.5,41.049
11.45,2014/7/28,297.089,11.55,11.4,11.5,25.929
11.4,2014/7/29,562.7,11.5,11.3,11.3,49.532
11.35,2014/7/30,668.969,11.4,11.3,11.35,58.9
11.45,2014/7/31,599.538,11.45,11.2,11.35,53.008
11.5,2014/8/1,320.838,11.55,11.4,11.45,28.008
12.3,2014/8/4,5472.26,12.3,11.55,11.55,448.221
13.15,2014/8/5,5958.877,13.15,13.15,13.15,453.147
12.75,2014/8/6,20533.756,13.9,12.35,13.9,1551.868
12.45,2014/8/7,6249.484,12.8,12.0,12.5,504.719
11.8,2014/8/8,3211.756,12.4,11.8,12.4,266.871
12.6,2014/8/11,7396.88,12.6,12.4,12.6,587.685
12.75,2014/8/12,7639.384,12.95,12.45,12.75,602.489
12.6,2014/8/13,1551.629,12.75,12.5,12.65,123.333
13.45,2014/8/14,9075.254,13.45,12.85,12.9,688.882
14.35,2014/8/15,23447.097,14.35,13.55,13.75,1658.635
