close,date,amount,high,low,open,volume
33.25,2014/1/2,43290.29,33.25,30.6,31.0,1340.711
32.9,2014/1/3,39089.126,35.0,32.8,33.25,1161.422
32.2,2014/1/6,15780.049,33.3,31.6,32.85,486.1
32.1,2014/1/7,9429.35,32.9,31.4,31.8,294.0
31.05,2014/1/8,9740.6,32.0,31.05,31.8,310.0
30.8,2014/1/9,11473.65,32.4,30.8,31.4,365.0
30.4,2014/1/10,6711.239,31.9,30.4,30.8,218.098
30.65,2014/1/13,3408.865,31.75,30.5,31.6,110.051
29.9,2014/1/14,6224.888,30.1,29.5,30.1,209.1
30.35,2014/1/15,3413.56,30.4,29.9,29.9,113.007
30.5,2014/1/16,3870.9,30.9,30.0,30.8,127.005
30.1,2014/1/17,2844.692,30.95,30.1,30.7,94.008
29.6,2014/1/20,2110.131,30.1,29.5,30.1,71.025
29.25,2014/1/21,1893.537,30.0,29.25,29.25,64.003
29.95,2014/1/22,2553.549,30.35,29.4,29.4,85.053
30.2,2014/1/23,2065.26,30.65,30.1,30.45,68.002
29.85,2014/1/24,1266.25,30.6,29.6,30.5,42.005
29.7,2014/1/27,1178.829,29.7,29.0,29.0,40.001
29.15,2014/2/5,1459.608,29.5,29.05,29.35,50.002
30.4,2014/2/6,2642.209,30.7,29.45,29.5,87.1
30.0,2014/2/7,2600.53,30.5,30.0,30.3,86.105
30.2,2014/2/10,2649.8,30.85,30.05,30.45,87.115
31.1,2014/2/11,7620.698,31.1,29.9,30.1,247.053
30.4,2014/2/12,6306.43,31.6,30.35,31.2,205.001
30.2,2014/2/13,5069.24,30.6,29.85,30.6,168.103
29.5,2014/2/14,3777.179,30.2,29.5,30.2,127.001
29.4,2014/2/17,2330.348,29.85,29.4,29.5,79.054
29.45,2014/2/18,3202.837,29.9,29.15,29.45,109.003
29.2,2014/2/19,3206.604,29.65,29.2,29.6,109.367
29.3,2014/2/20,2627.874,29.9,29.2,29.9,89.004
30.5,2014/2/21,5757.3,30.5,29.5,29.65,192.0
30.0,2014/2/24,6093.981,30.5,29.7,30.5,203.114
30.15,2014/2/25,2863.374,30.25,30.0,30.0,95.11
31.3,2014/2/26,14035.509,31.85,30.35,30.35,449.171
30.35,2014/2/27,7750.251,31.8,30.35,31.4,250.005
31.2,2014/3/3,16110.287,32.0,30.35,30.7,512.027
30.65,2014/3/4,6529.919,31.6,30.65,31.0,211.017
30.75,2014/3/5,6337.281,31.3,30.5,31.0,206.021
32.1,2014/3/6,17236.632,32.2,30.6,30.6,545.358
32.85,2014/3/7,30633.213,33.9,32.3,32.3,925.444
32.65,2014/3/10,12313.255,33.6,32.65,33.5,373.303
32.0,2014/3/11,9643.489,33.0,31.8,32.0,301.034
31.9,2014/3/12,5715.94,32.3,31.2,31.2,179.045
31.8,2014/3/13,5023.114,32.05,31.5,31.9,158.106
32.0,2014/3/14,4405.798,32.15,31.5,31.5,138.122
31.6,2014/3/17,5642.706,32.15,31.55,32.0,177.139
32.2,2014/3/18,5888.191,32.2,31.3,31.3,184.5
31.3,2014/3/19,3259.72,32.2,31.3,32.2,103.12
30.0,2014/3/20,7065.84,31.0,29.5,31.0,235.091
29.7,2014/3/21,2430.027,30.35,29.2,29.6,82.124
29.35,2014/3/24,3951.48,29.5,28.6,29.2,137.13
29.3,2014/3/25,2590.369,29.75,29.3,29.35,88.049
28.9,2014/3/26,983.48,29.4,28.2,28.2,34.082
28.7,2014/3/27,2643.751,29.2,28.6,29.0,92.05
28.9,2014/3/28,2233.13,29.25,28.7,28.7,77.036
28.9,2014/3/31,1580.101,28.9,28.5,28.9,55.083
28.8,2014/4/1,1701.732,28.9,28.65,28.9,59.051
29.4,2014/4/2,2473.841,29.4,28.8,28.8,85.0
29.4,2014/4/3,2508.837,29.4,28.85,29.35,86.003
28.8,2014/4/7,2058.219,29.3,28.8,29.3,71.073
28.35,2014/4/8,4076.333,28.85,28.3,28.8,143.115
28.25,2014/4/9,1700.668,28.65,28.25,28.65,60.006
28.5,2014/4/10,2740.893,28.5,28.0,28.3,97.012
28.05,2014/4/11,3241.531,28.5,28.05,28.3,115.01
27.6,2014/4/14,1423.758,28.0,27.6,28.0,51.214
27.8,2014/4/15,2859.827,28.0,27.6,27.8,103.001
27.9,2014/4/16,945.212,27.95,27.55,27.8,34.006
28.2,2014/4/17,905.697,28.4,28.2,28.3,32.011
28.1,2014/4/18,1326.463,28.6,28.0,28.6,47.101
27.9,2014/4/21,1429.514,28.1,27.9,28.1,51.1
