close,date,amount,high,low,open,volume
44.4,2014/1/2,14541.647,45.8,44.2,45.0,326.254
43.65,2014/1/3,17494.677,44.35,43.5,44.1,399.382
43.65,2014/1/6,14326.344,44.3,43.55,44.0,327.843
43.9,2014/1/7,13614.237,44.0,43.6,44.0,311.01
43.6,2014/1/8,10714.49,44.4,43.6,43.9,244.635
45.5,2014/1/9,98148.046,46.65,44.5,44.5,2119.655
44.9,2014/1/10,37150.065,45.85,44.2,45.4,826.006
45.05,2014/1/13,31559.83,46.4,45.0,45.5,692.753
45.2,2014/1/14,22751.5,45.7,44.35,45.0,505.09
44.9,2014/1/15,12044.179,45.6,44.7,45.6,267.805
44.9,2014/1/16,13348.231,45.5,44.7,45.5,296.847
44.3,2014/1/17,16778.081,44.9,44.0,44.9,378.348
44.35,2014/1/20,14357.326,45.0,44.1,44.35,322.935
44.4,2014/1/21,10618.048,44.75,44.0,44.2,239.491
46.65,2014/1/22,74643.541,47.5,44.4,44.55,1613.451
46.0,2014/1/23,38546.242,46.85,45.55,46.75,836.206
45.95,2014/1/24,15983.626,45.95,45.05,45.6,351.668
45.5,2014/1/27,15486.256,45.95,45.15,45.95,341.354
46.0,2014/2/5,11204.849,46.3,44.8,45.1,246.383
45.7,2014/2/6,12463.819,46.0,45.35,46.0,272.743
46.9,2014/2/7,46347.019,48.0,45.65,46.2,985.751
46.75,2014/2/10,22138.059,48.0,46.5,48.0,470.072
47.1,2014/2/11,15854.427,47.4,46.5,47.0,337.585
46.1,2014/2/12,19655.717,47.3,46.05,47.3,422.337
45.6,2014/2/13,17606.043,46.5,45.45,46.2,384.146
45.75,2014/2/14,14436.654,46.0,45.3,45.85,316.163
45.5,2014/2/17,9264.843,46.0,45.45,46.0,203.022
45.65,2014/2/18,12625.499,46.55,45.5,45.5,274.844
45.4,2014/2/19,53012.752,45.8,45.4,45.65,1167.27
46.3,2014/2/20,27374.702,46.95,46.0,46.0,589.487
46.15,2014/2/21,17271.905,47.0,46.05,47.0,371.722
45.5,2014/2/24,18693.22,46.7,45.45,46.5,408.278
45.6,2014/2/25,15554.465,46.5,45.5,45.6,339.78
45.4,2014/2/26,14183.237,45.8,45.35,45.8,311.22
45.45,2014/2/27,13474.177,45.8,45.3,45.5,296.067
45.4,2014/3/3,8222.052,46.0,45.35,46.0,180.15
45.2,2014/3/4,12308.887,45.7,45.0,45.4,272.154
44.55,2014/3/5,20635.427,45.75,44.5,45.3,458.59
43.85,2014/3/6,24044.277,44.55,43.8,44.55,546.685
43.5,2014/3/7,14036.052,44.25,43.4,44.0,320.772
44.3,2014/3/10,7618.043,44.45,43.8,43.8,172.447
44.15,2014/3/11,9473.298,45.0,43.9,44.25,213.842
43.8,2014/3/12,9172.218,44.45,43.8,44.0,208.297
43.6,2014/3/13,7049.139,44.0,43.6,44.0,161.046
43.55,2014/3/14,6375.443,43.9,43.3,43.6,146.204
42.95,2014/3/17,12140.746,43.65,42.9,43.65,281.883
43.0,2014/3/18,9148.595,43.4,43.0,43.1,211.74
43.0,2014/3/19,6356.102,43.2,42.6,43.2,148.109
42.95,2014/3/20,3940.178,43.0,42.55,43.0,92.102
42.9,2014/3/21,8658.682,44.5,42.9,42.95,199.308
42.45,2014/3/24,6299.281,42.9,42.0,42.9,149.06
43.05,2014/3/25,18190.377,43.9,42.5,42.5,420.672
46.05,2014/3/26,120808.615,46.05,44.75,46.05,2637.044
49.25,2014/3/27,265518.906,49.25,47.5,48.4,5422.911
51.9,2014/3/28,355909.06,52.6,50.1,51.0,6909.135
51.2,2014/3/31,173921.119,52.5,50.6,52.4,3390.313
50.7,2014/4/1,235922.733,53.6,50.7,51.1,4516.346
54.2,2014/4/2,375951.826,54.2,50.3,51.5,7089.944
56.3,2014/4/3,552782.52,57.9,55.4,55.4,9739.37
54.0,2014/4/7,243514.129,56.0,52.7,55.5,4513.385
54.5,2014/4/8,312911.759,57.5,54.2,55.5,5613.414
56.1,2014/4/9,140882.252,56.3,53.7,55.5,2553.717
57.5,2014/4/10,388303.292,59.4,57.3,57.6,6681.5
57.0,2014/4/11,132566.255,57.2,55.6,57.0,2348.215
54.4,2014/4/14,106402.193,57.0,54.3,57.0,1924.658
55.0,2014/4/15,44559.304,55.7,54.4,54.6,808.682
55.2,2014/4/16,36390.455,55.7,53.7,55.2,663.001
56.6,2014/4/17,55575.876,56.6,55.2,55.5,992.458
55.0,2014/4/18,211819.007,58.2,55.0,57.4,3713.651
54.6,2014/4/21,102059.124,56.0,53.6,55.8,1859.661
54.9,2014/4/22,61462.454,55.5,54.0,54.6,1121.675
51.1,2014/4/23,152421.668,56.2,51.1,55.1,2876.616
49.4,2014/4/24,163580.278,51.5,48.75,51.1,3264.529
45.95,2014/4/25,237780.333,50.4,45.95,49.4,5024.324
46.9,2014/4/28,149647.617,46.95,44.8,45.9,3232.237
46.1,2014/4/29,129101.431,47.8,45.8,46.9,2743.748
42.9,2014/4/30,176810.739,46.6,42.9,46.6,4002.2
43.45,2014/5/2,78007.082,44.15,42.3,43.0,1806.428
43.6,2014/5/5,41288.734,44.2,42.4,44.2,955.348
45.9,2014/5/6,119547.639,46.65,43.2,44.0,2622.017
43.8,2014/5/7,80735.285,45.5,43.8,45.5,1819.971
43.95,2014/5/8,31676.243,44.4,43.5,43.8,718.805
44.3,2014/5/9,43339.957,45.4,43.9,43.9,970.05
41.2,2014/5/12,84903.094,41.8,41.2,41.2,2059.131
38.95,2014/5/13,83023.717,41.6,38.35,41.2,2091.379
38.4,2014/5/14,46608.602,39.35,37.65,39.05,1217.508
39.25,2014/5/15,44550.158,40.4,37.8,38.4,1124.804
39.1,2014/5/16,14607.277,39.8,38.5,39.25,373.236
38.7,2014/5/19,17760.102,39.5,38.65,39.5,456.86
38.25,2014/5/20,20312.187,39.35,38.25,39.0,524.662
38.45,2014/5/21,14510.133,38.9,38.05,38.25,377.058
41.1,2014/5/22,41253.526,41.1,38.5,38.5,1018.935
41.6,2014/5/23,103696.64,42.95,41.5,41.6,2457.695
42.45,2014/5/26,40250.421,43.0,42.0,42.0,944.497
41.7,2014/5/27,19210.808,42.8,41.5,42.8,459.511
40.8,2014/5/28,20956.771,42.05,40.8,42.0,505.631
40.45,2014/5/29,12954.873,41.1,40.25,40.8,319.079
40.7,2014/5/30,12046.33,41.0,40.45,41.0,296.717
41.65,2014/6/3,37120.393,42.0,41.0,41.0,892.451
42.2,2014/6/4,65828.727,43.5,41.85,42.0,1543.297
41.4,2014/6/5,34059.68,43.0,41.4,42.35,805.1
41.05,2014/6/6,23576.634,42.2,41.0,42.0,568.627
41.05,2014/6/9,12658.541,41.4,40.65,41.05,308.274
38.65,2014/6/10,60199.995,40.5,38.2,40.5,1548.122
39.1,2014/6/11,16081.056,39.75,38.5,38.5,410.558
39.15,2014/6/12,13237.506,39.45,38.65,38.75,339.325
38.85,2014/6/13,11382.781,39.2,38.8,38.8,292.519
38.7,2014/6/16,16097.337,39.0,38.4,38.9,416.601
38.55,2014/6/17,14444.565,39.0,38.55,38.8,372.49
38.6,2014/6/18,16975.135,38.9,38.5,38.65,439.25
40.45,2014/6/19,48997.765,41.2,38.75,38.75,1220.957
39.8,2014/6/20,110026.105,41.2,39.6,40.65,2729.999
40.15,2014/6/23,47826.857,41.2,39.5,40.3,1186.577
42.95,2014/6/24,191031.703,42.95,40.4,40.6,4553.651
43.0,2014/6/25,149567.414,44.8,42.8,43.5,3410.505
