close,date,amount,high,low,open,volume
67.6,2014/1/2,31240.534,68.5,67.0,67.7,462.573
70.1,2014/1/3,136486.151,71.6,67.6,67.6,1949.081
70.1,2014/1/6,50701.477,70.9,68.9,70.9,727.225
71.0,2014/1/7,196708.774,72.6,71.0,72.1,2731.194
70.2,2014/1/8,72259.863,72.4,70.2,71.4,1019.68
68.4,2014/1/9,75374.459,71.1,68.4,71.0,1083.4
69.3,2014/1/10,43479.26,69.7,68.4,68.4,627.36
68.9,2014/1/13,34913.841,70.0,68.2,70.0,506.706
68.4,2014/1/14,30189.504,69.3,67.6,68.5,442.541
69.0,2014/1/15,36898.892,69.2,67.8,68.9,538.841
68.4,2014/1/16,45745.468,69.8,68.4,69.7,663.674
67.7,2014/1/17,19637.413,68.7,67.6,68.5,288.813
67.2,2014/1/20,25625.014,67.9,66.9,67.7,381.222
66.8,2014/1/21,22191.77,67.7,66.7,67.4,331.281
69.7,2014/1/22,67987.097,70.7,66.8,66.8,979.297
71.0,2014/1/23,64661.756,71.2,69.6,70.2,916.536
72.0,2014/1/24,113294.276,73.3,71.0,71.1,1570.358
72.3,2014/1/27,73289.245,72.7,70.8,71.0,1017.742
72.1,2014/2/5,34573.632,72.3,70.8,70.8,481.931
71.8,2014/2/6,40798.88,72.3,71.3,72.3,569.015
70.6,2014/2/7,62600.742,72.5,69.8,72.0,886.757
70.6,2014/2/10,34759.7,71.9,70.1,71.9,490.1
69.2,2014/2/11,102060.7,70.6,67.6,70.6,1484.8
70.2,2014/2/12,71798.053,71.2,69.5,70.2,1020.119
70.2,2014/2/13,27880.92,70.7,69.6,70.6,398.216
69.5,2014/2/14,30108.26,70.6,69.0,70.5,432.982
68.6,2014/2/17,36229.108,70.3,68.6,69.4,523.108
69.0,2014/2/18,29435.487,69.6,68.5,68.6,427.373
73.8,2014/2/19,310515.59,73.8,68.4,69.0,4269.107
77.8,2014/2/20,450787.971,78.3,75.2,77.9,5861.965
76.2,2014/2/21,218130.583,78.3,76.0,78.2,2842.883
75.9,2014/2/24,182409.657,77.7,75.6,76.2,2385.649
74.2,2014/2/25,149295.703,76.4,74.1,75.9,1994.345
74.6,2014/2/26,92232.6,75.2,74.0,74.2,1236.264
74.8,2014/2/27,166943.27,76.9,74.8,74.8,2202.005
74.0,2014/3/3,47355.252,75.1,74.0,74.8,637.983
73.7,2014/3/4,54335.174,75.2,73.5,74.0,732.191
72.9,2014/3/5,96843.028,74.5,72.1,74.5,1323.7
74.1,2014/3/6,162408.023,75.6,72.8,73.2,2182.385
71.8,2014/3/7,125974.242,75.3,71.1,75.2,1726.158
70.2,2014/3/10,77551.38,72.0,70.1,72.0,1098.004
71.8,2014/3/11,77602.423,72.1,70.2,70.2,1083.531
71.3,2014/3/12,44947.65,72.4,70.7,72.1,631.25
71.3,2014/3/13,47425.878,72.3,71.2,71.5,662.221
