close,date,amount,high,low,open,volume
13.15,2014/1/2,7916.098,13.2,13.05,13.05,602.64
13.2,2014/1/3,7541.758,13.2,13.05,13.15,575.707
13.1,2014/1/6,8331.206,13.25,13.0,13.2,634.652
13.3,2014/1/7,9167.297,13.3,13.1,13.1,693.716
13.5,2014/1/8,25070.096,13.65,13.3,13.3,1859.803
13.6,2014/1/9,16377.346,13.6,13.4,13.45,1211.214
13.75,2014/1/10,29134.004,14.1,13.6,13.6,2103.975
13.75,2014/1/13,13184.341,13.9,13.6,13.8,959.569
13.6,2014/1/14,11770.664,13.7,13.5,13.65,866.241
13.6,2014/1/15,12708.568,13.75,13.6,13.6,931.931
13.65,2014/1/16,7705.171,13.8,13.65,13.65,562.259
13.7,2014/1/17,12954.143,13.8,13.6,13.65,947.04
13.7,2014/1/20,5615.034,13.85,13.7,13.7,407.552
13.65,2014/1/21,8353.265,13.75,13.65,13.7,609.624
13.7,2014/1/22,5250.928,13.75,13.65,13.7,383.222
13.7,2014/1/23,7237.795,13.75,13.65,13.7,528.41
13.7,2014/1/24,6869.917,13.75,13.65,13.7,501.619
13.5,2014/1/27,7109.453,13.7,13.4,13.7,526.769
13.3,2014/2/5,5598.912,13.45,13.25,13.35,420.14
13.4,2014/2/6,4589.528,13.45,13.25,13.3,343.961
13.3,2014/2/7,11591.119,13.45,13.25,13.4,870.4
13.5,2014/2/10,10423.902,13.85,13.3,13.3,765.576
13.5,2014/2/11,2358.3,13.65,13.45,13.45,174.0
13.4,2014/2/12,6598.481,13.65,13.4,13.65,488.51
13.35,2014/2/13,5300.324,13.5,13.35,13.4,395.515
13.25,2014/2/14,6389.654,13.5,13.2,13.4,479.652
13.0,2014/2/17,6171.903,13.35,13.0,13.35,468.831
13.2,2014/2/18,4773.315,13.25,13.05,13.1,363.104
13.3,2014/2/19,4781.93,13.35,13.2,13.2,360.491
13.3,2014/2/20,4045.276,13.4,13.15,13.25,304.187
13.35,2014/2/21,5447.69,13.45,13.3,13.3,407.258
13.4,2014/2/24,5008.93,13.5,13.35,13.4,373.577
13.55,2014/2/25,12580.15,13.7,13.3,13.5,927.589
13.65,2014/2/26,7524.581,13.65,13.5,13.6,553.678
13.7,2014/2/27,11245.492,13.85,13.65,13.65,817.223
13.5,2014/3/3,5939.934,13.7,13.5,13.7,438.373
13.4,2014/3/4,3789.161,13.55,13.4,13.5,281.679
13.75,2014/3/5,13260.699,13.85,13.4,13.4,970.414
13.6,2014/3/6,7104.898,13.75,13.55,13.75,520.265
13.45,2014/3/7,8020.613,13.8,13.45,13.75,588.863
13.35,2014/3/10,3263.072,13.5,13.3,13.45,243.795
13.35,2014/3/11,4965.038,13.45,13.3,13.35,371.89
13.45,2014/3/12,12460.237,13.6,13.25,13.35,925.682
13.5,2014/3/13,8017.575,13.55,13.45,13.5,594.573
13.9,2014/3/14,30712.882,14.15,13.5,13.5,2207.423
14.2,2014/3/17,24359.846,14.25,13.95,14.1,1724.351
14.05,2014/3/18,17223.059,14.4,14.0,14.25,1215.872
13.8,2014/3/19,7559.347,14.2,13.8,14.05,543.855
13.9,2014/3/20,15031.235,14.2,13.65,13.65,1076.615
13.85,2014/3/21,6608.125,14.05,13.75,13.8,476.491
13.6,2014/3/24,6807.674,13.8,13.55,13.7,498.991
13.7,2014/3/25,3248.23,13.8,13.6,13.6,237.411
13.6,2014/3/26,5645.779,13.9,13.55,13.8,414.028
13.55,2014/3/27,9430.028,13.75,13.5,13.65,694.231
13.5,2014/3/28,9537.968,13.65,13.45,13.55,705.331
13.5,2014/3/31,3692.014,13.65,13.45,13.5,272.827
13.55,2014/4/1,9744.191,13.6,13.4,13.55,722.918
13.6,2014/4/2,4793.559,13.7,13.55,13.55,352.798
14.15,2014/4/3,37582.552,14.15,13.5,13.65,2696.199
14.05,2014/4/7,23750.671,14.25,14.05,14.25,1676.92
14.1,2014/4/8,52729.376,14.55,14.0,14.1,3682.604
14.0,2014/4/9,9814.147,14.2,14.0,14.1,698.103
13.8,2014/4/10,9676.041,14.15,13.75,14.1,695.906
13.65,2014/4/11,8248.222,13.8,13.55,13.7,604.009
13.35,2014/4/14,8263.21,13.65,13.35,13.6,613.723
13.5,2014/4/15,5392.414,13.5,13.35,13.4,401.689
13.4,2014/4/16,6275.056,13.55,13.35,13.35,467.023
13.5,2014/4/17,6048.291,13.6,13.4,13.4,448.686
13.4,2014/4/18,4930.115,13.55,13.4,13.55,366.253
13.55,2014/4/21,4469.256,13.6,13.4,13.4,330.614
13.6,2014/4/22,4509.362,13.65,13.5,13.6,332.193
13.45,2014/4/23,4295.656,13.6,13.4,13.6,318.232
13.35,2014/4/24,4479.799,13.6,13.3,13.55,333.97
12.8,2014/4/25,13429.615,13.4,12.7,13.35,1032.761
12.55,2014/4/28,5360.823,12.7,12.4,12.4,427.191
12.7,2014/4/29,5559.397,12.75,12.55,12.6,440.332
12.45,2014/4/30,5471.647,12.8,12.4,12.75,436.891
12.55,2014/5/2,2778.674,12.6,12.5,12.5,221.438
12.5,2014/5/5,2064.897,12.6,12.45,12.6,164.754
12.75,2014/5/6,5001.207,12.75,12.4,12.5,396.807
12.6,2014/5/7,2917.924,12.6,12.45,12.55,232.674
12.55,2014/5/8,1843.573,12.65,12.45,12.5,146.982
12.55,2014/5/9,2509.199,12.55,12.45,12.5,200.675
12.4,2014/5/12,4139.1,12.55,12.4,12.55,332.231
12.35,2014/5/13,1804.758,12.5,12.35,12.45,145.391
12.3,2014/5/14,2659.622,12.35,12.25,12.35,216.01
