close,date,amount,high,low,open,volume
40.1,2014/12/9,143250.45,40.45,38.0,39.2,3654.1
40.5,2014/12/10,100533.593,41.2,39.15,39.45,2536.006
39.8,2014/12/11,46247.7,40.3,39.8,40.3,1157.0
39.65,2014/12/12,56481.1,40.15,39.5,39.8,1419.0
39.35,2014/12/15,36494.023,39.9,39.15,39.65,925.035
42.1,2014/12/16,57727.677,42.1,39.15,39.15,1405.509
43.55,2014/12/17,141287.914,45.0,43.5,45.0,3178.58
43.65,2014/12/18,70199.2,44.8,43.2,43.3,1601.0
43.95,2014/12/19,84880.005,46.1,43.55,44.7,1896.045
42.0,2014/12/22,56882.88,43.5,41.5,43.5,1347.2
42.65,2014/12/23,27010.638,43.45,41.8,42.0,633.508
43.05,2014/12/24,24354.15,43.9,42.2,43.5,565.0
42.8,2014/12/25,18611.3,43.4,42.5,43.3,433.0
42.7,2014/12/26,24013.25,43.45,42.5,43.0,561.0
42.15,2014/12/27,25370.5,42.8,41.9,42.8,602.0
41.6,2014/12/29,32102.618,42.2,41.45,42.15,768.19
42.1,2014/12/30,21449.45,42.5,41.5,41.6,510.045
42.7,2014/12/31,20666.7,43.0,41.7,42.1,489.0
42.5,2015/1/5,19430.5,43.5,42.0,42.9,455.0
42.45,2015/1/6,17028.168,42.8,41.8,42.0,404.06
42.4,2015/1/7,13742.976,42.6,42.2,42.2,324.06
44.2,2015/1/8,92629.35,45.35,42.7,42.9,2069.55
43.2,2015/1/9,41750.201,44.8,43.05,43.8,955.528
41.8,2015/1/12,33749.619,42.9,41.6,42.5,802.053
42.0,2015/1/13,10157.85,42.3,41.8,42.0,242.0
41.8,2015/1/14,13073.935,42.3,41.65,42.0,312.3
41.7,2015/1/15,8376.194,42.3,41.6,41.8,200.486
40.05,2015/1/16,31439.372,41.8,40.0,41.8,775.061
40.0,2015/1/19,10844.726,40.8,40.0,40.5,269.066
40.2,2015/1/20,9908.88,40.6,39.95,40.0,247.032
40.15,2015/1/21,5356.75,40.6,40.1,40.5,133.0
