close,date,amount,high,low,open,volume
11.25,2014/1/2,29107.584,11.6,11.15,11.6,2574.615
11.15,2014/1/3,19268.186,11.35,11.15,11.3,1717.229
11.2,2014/1/6,14036.148,11.3,11.05,11.25,1256.027
11.95,2014/1/7,77599.278,11.95,11.25,11.3,6545.82
11.5,2014/1/8,46941.94,12.05,11.5,11.95,4006.956
11.6,2014/1/9,25072.554,12.0,11.4,11.5,2145.566
11.55,2014/1/10,11788.718,11.75,11.45,11.75,1017.441
11.45,2014/1/13,10093.431,11.7,11.4,11.65,874.435
11.3,2014/1/14,8613.818,11.45,11.15,11.4,764.744
11.35,2014/1/15,14618.719,11.65,11.3,11.3,1278.21
11.15,2014/1/16,20008.038,11.35,11.05,11.35,1785.208
11.2,2014/1/17,8053.666,11.3,11.1,11.25,719.583
11.3,2014/1/20,8567.55,11.4,11.2,11.2,759.505
11.55,2014/1/21,36828.182,11.9,11.3,11.35,3160.055
11.45,2014/1/22,10130.053,11.65,11.4,11.6,880.647
11.35,2014/1/23,7481.037,11.55,11.35,11.5,655.769
11.3,2014/1/24,6260.222,11.45,11.25,11.3,553.194
10.9,2014/1/27,17948.27,11.3,10.85,11.2,1622.22
10.9,2014/2/5,11706.503,10.9,10.65,10.7,1087.061
11.25,2014/2/6,11367.556,11.4,10.75,10.8,1018.889
11.15,2014/2/7,7384.241,11.45,11.15,11.3,655.282
11.05,2014/2/10,4352.533,11.35,11.05,11.05,391.503
11.15,2014/2/11,5165.278,11.2,11.05,11.05,465.211
11.1,2014/2/12,11650.387,11.25,10.95,11.15,1051.764
11.85,2014/2/13,113478.828,11.85,11.0,11.1,9719.85
11.65,2014/2/14,49775.768,11.95,11.55,11.85,4233.049
11.55,2014/2/17,38362.386,12.05,11.55,11.65,3241.899
11.45,2014/2/18,16838.959,11.65,11.35,11.5,1466.237
11.6,2014/2/19,23885.905,11.8,11.45,11.45,2054.705
11.6,2014/2/20,16106.06,11.85,11.5,11.6,1382.475
11.6,2014/2/21,21170.259,11.9,11.6,11.65,1804.001
11.6,2014/2/24,18896.52,11.8,11.55,11.65,1621.53
11.6,2014/2/25,15276.423,11.75,11.6,11.7,1312.166
11.9,2014/2/26,78234.331,12.4,11.65,11.75,6443.194
12.05,2014/2/27,29836.674,12.2,11.95,12.0,2472.927
12.45,2014/3/3,79877.184,12.8,12.2,12.25,6382.417
11.95,2014/3/4,38354.396,12.45,11.95,12.45,3165.586
11.85,2014/3/5,24638.916,12.2,11.8,12.2,2068.243
12.05,2014/3/6,27006.628,12.15,11.9,12.0,2242.024
11.75,2014/3/7,19624.628,12.25,11.7,12.2,1649.687
11.75,2014/3/10,8848.227,11.85,11.65,11.65,755.524
11.8,2014/3/11,9470.271,11.9,11.75,11.75,803.249
