close,date,amount,high,low,open,volume
12.6,2014/1/2,130363.559,13.0,12.6,12.9,10245.632
12.7,2014/1/3,116560.617,12.9,12.55,12.6,9163.781
13.0,2014/1/6,163779.055,13.1,12.85,12.9,12626.432
13.3,2014/1/7,204866.337,13.5,13.05,13.2,15444.033
13.8,2014/1/8,351142.027,13.9,13.15,13.4,25920.93
13.4,2014/1/9,318979.981,14.25,13.4,13.9,23078.286
13.8,2014/1/10,261118.79,14.0,13.45,13.5,19003.851
13.65,2014/1/13,247064.005,14.2,13.65,14.05,17684.227
13.5,2014/1/14,143547.324,13.75,13.3,13.6,10595.588
13.6,2014/1/15,156994.318,13.9,13.6,13.8,11414.2
13.6,2014/1/16,198072.887,13.95,13.6,13.85,14373.352
14.35,2014/1/17,553633.17,14.45,13.8,13.8,39161.867
14.3,2014/1/20,251214.254,14.45,14.05,14.45,17650.549
14.8,2014/1/21,718621.684,15.1,14.5,14.5,48370.8
14.6,2014/1/22,302065.375,15.1,14.55,14.85,20473.944
14.55,2014/1/23,194332.929,14.95,14.5,14.65,13243.3
14.15,2014/1/24,184297.796,14.65,14.05,14.55,12930.351
13.95,2014/1/27,180500.534,14.4,13.85,14.1,12820.706
14.2,2014/2/5,141979.082,14.25,13.5,13.5,10137.282
14.15,2014/2/6,130252.882,14.5,14.0,14.4,9140.663
13.95,2014/2/7,145265.015,14.25,13.95,14.2,10338.836
13.35,2014/2/10,261963.706,14.05,13.05,14.0,19299.964
13.7,2014/2/11,248309.048,13.9,13.35,13.35,18075.568
13.6,2014/2/12,167111.601,13.85,13.4,13.7,12229.613
13.3,2014/2/13,131370.227,13.7,13.25,13.6,9781.703
13.0,2014/2/14,165075.629,13.45,12.75,13.3,12623.433
12.8,2014/2/17,91614.551,13.1,12.8,13.05,7100.54
12.7,2014/2/18,91779.589,13.0,12.65,12.85,7168.772
13.0,2014/2/19,152245.89,13.15,12.65,12.7,11765.2
12.55,2014/2/20,163269.317,13.0,12.55,13.0,12866.915
12.75,2014/2/21,75865.526,12.8,12.65,12.65,5964.35
12.85,2014/2/24,104098.121,13.0,12.7,12.8,8091.08
12.85,2014/2/25,66567.76,13.0,12.8,12.95,5168.55
12.9,2014/2/26,67434.665,12.95,12.8,12.85,5244.102
13.2,2014/2/27,183902.488,13.4,12.9,12.95,13906.776
13.05,2014/3/3,89760.479,13.25,13.0,13.2,6863.383
13.05,2014/3/4,65334.979,13.2,13.0,13.0,5000.443
13.1,2014/3/5,102681.336,13.35,13.1,13.15,7768.003
12.85,2014/3/6,210603.81,13.3,12.75,13.2,16332.666
12.65,2014/3/7,85924.672,13.0,12.65,12.9,6717.63
12.55,2014/3/10,60130.626,12.75,12.55,12.65,4763.82
12.45,2014/3/11,72713.889,12.7,12.4,12.55,5823.056
12.85,2014/3/12,86455.011,12.9,12.4,12.5,6800.191
12.6,2014/3/13,76009.888,12.9,12.55,12.85,6013.366
12.5,2014/3/14,48465.872,12.6,12.45,12.55,3875.149
12.55,2014/3/17,25225.303,12.65,12.5,12.55,2008.076
12.75,2014/3/18,79784.312,12.85,12.6,12.6,6252.822
12.65,2014/3/19,52103.835,12.9,12.65,12.8,4084.865
12.65,2014/3/20,35169.779,12.8,12.6,12.65,2776.536
12.6,2014/3/21,36430.082,12.8,12.55,12.8,2882.769
12.45,2014/3/24,40319.545,12.6,12.4,12.6,3232.4
12.55,2014/3/25,22611.721,12.65,12.45,12.45,1797.902
12.75,2014/3/26,58033.616,12.9,12.6,12.75,4538.672
12.75,2014/3/27,54933.746,12.9,12.7,12.85,4303.605
12.5,2014/3/28,38699.816,12.8,12.5,12.75,3061.706
12.65,2014/3/31,21705.368,12.75,12.55,12.75,1717.761
12.95,2014/4/1,189913.991,13.2,12.7,12.75,14596.125
12.85,2014/4/2,77140.136,13.05,12.8,13.0,5985.736
13.05,2014/4/3,118900.906,13.15,12.9,13.0,9105.982
13.15,2014/4/7,68369.507,13.2,13.0,13.0,5211.756
13.5,2014/4/8,192050.145,13.5,13.15,13.15,14417.534
13.3,2014/4/9,180065.672,13.8,13.3,13.6,13262.901
12.95,2014/4/10,183927.683,13.45,12.9,13.35,14023.298
12.6,2014/4/11,172768.763,12.7,12.4,12.6,13759.531
12.2,2014/4/14,68872.458,12.55,12.1,12.5,5603.572
12.35,2014/4/15,36039.332,12.55,12.3,12.3,2900.114
12.45,2014/4/16,23241.573,12.5,12.35,12.5,1869.321
12.5,2014/4/17,31787.269,12.65,12.45,12.5,2538.334
12.4,2014/4/18,26574.385,12.6,12.35,12.5,2136.588
12.45,2014/4/21,25138.636,12.55,12.4,12.4,2019.396
12.5,2014/4/22,23688.369,12.6,12.45,12.5,1893.588
12.7,2014/4/23,107713.367,12.9,12.55,12.6,8435.768
12.55,2014/4/24,36067.79,12.8,12.5,12.75,2866.344
12.0,2014/4/25,88432.859,12.55,11.85,12.5,7305.005
11.9,2014/4/28,32671.212,11.9,11.5,11.5,2790.996
12.1,2014/4/29,26280.031,12.2,11.95,12.0,2172.733
11.8,2014/4/30,26600.373,12.2,11.8,12.15,2227.002
11.9,2014/5/2,23462.494,12.0,11.8,11.8,1977.004
11.9,2014/5/5,11908.582,12.0,11.85,12.0,1001.012
12.0,2014/5/6,28820.832,12.1,11.9,11.9,2401.511
11.9,2014/5/7,15639.298,12.05,11.9,12.0,1311.204
11.9,2014/5/8,19421.36,12.0,11.85,11.95,1634.01
11.6,2014/5/9,37657.039,11.95,11.6,11.85,3214.268
11.2,2014/5/12,64717.772,11.6,11.0,11.6,5775.831
11.05,2014/5/13,36622.91,11.3,11.0,11.3,3296.66
11.6,2014/5/14,104568.403,11.75,11.0,11.0,9107.505
11.4,2014/5/15,127489.814,11.7,11.2,11.5,11076.851
11.25,2014/5/16,21992.075,11.4,11.2,11.25,1948.1
11.3,2014/5/19,19218.15,11.35,11.2,11.3,1701.258
11.25,2014/5/20,15193.948,11.45,11.2,11.4,1342.301
11.2,2014/5/21,15946.372,11.35,11.15,11.25,1420.282
11.45,2014/5/22,70528.242,11.6,11.25,11.25,6145.72
11.35,2014/5/23,32423.543,11.55,11.35,11.45,2844.743
11.8,2014/5/26,147596.318,12.1,11.4,11.4,12440.4
11.75,2014/5/27,37762.638,11.8,11.6,11.75,3223.606
11.75,2014/5/28,41991.648,11.9,11.65,11.75,3570.602
11.7,2014/5/29,53934.645,11.95,11.65,11.7,4557.927
11.7,2014/5/30,24403.713,11.85,11.65,11.8,2077.821
11.65,2014/6/3,19204.901,11.85,11.65,11.8,1638.565
11.9,2014/6/4,82356.223,12.1,11.7,11.7,6898.257
11.5,2014/6/5,95492.001,11.8,11.45,11.6,8254.861
11.5,2014/6/6,30959.69,11.6,11.5,11.6,2684.666
11.7,2014/6/9,34711.064,11.8,11.55,11.55,2977.259
11.65,2014/6/10,21002.832,11.75,11.55,11.75,1802.952
11.6,2014/6/11,41069.54,11.85,11.6,11.7,3510.108
11.55,2014/6/12,20583.198,11.7,11.55,11.6,1773.212
11.6,2014/6/13,22764.401,11.75,11.55,11.6,1956.302
11.6,2014/6/16,19499.344,11.7,11.55,11.6,1677.299
11.55,2014/6/17,18989.859,11.7,11.55,11.65,1636.488
11.5,2014/6/18,28380.12,11.65,11.45,11.6,2461.173
11.65,2014/6/19,77667.464,11.9,11.55,11.55,6598.053
11.5,2014/6/20,26309.072,11.7,11.5,11.65,2272.513
11.25,2014/6/23,33592.915,11.6,11.25,11.55,2946.189
11.3,2014/6/24,13244.499,11.4,11.25,11.3,1169.835
11.3,2014/6/25,14991.882,11.35,11.25,11.3,1326.812
11.3,2014/6/26,21415.711,11.45,11.3,11.35,1885.41
11.3,2014/6/27,20870.562,11.45,11.3,11.3,1837.899
11.5,2014/6/30,63651.224,11.65,11.3,11.35,5510.577
11.6,2014/7/1,61868.209,11.7,11.4,11.5,5355.677
11.45,2014/7/2,51214.23,11.75,11.4,11.6,4439.055
11.4,2014/7/3,26170.86,11.6,11.35,11.45,2293.063
11.3,2014/7/4,38963.479,11.45,11.3,11.4,3439.923
11.3,2014/7/7,17159.727,11.4,11.25,11.3,1520.777
11.25,2014/7/8,25732.836,11.35,11.2,11.3,2284.566
11.4,2014/7/9,102389.432,11.5,11.2,11.25,8968.307
11.25,2014/7/10,29859.662,11.45,11.25,11.4,2641.787
10.5,2014/7/11,122593.578,11.15,10.5,11.1,11436.903
10.35,2014/7/14,40801.883,10.5,10.3,10.5,3932.261
10.45,2014/7/15,23478.679,10.5,10.4,10.4,2247.96
10.5,2014/7/16,16201.439,10.55,10.45,10.45,1543.004
10.65,2014/7/17,24267.169,10.75,10.5,10.55,2270.512
10.6,2014/7/18,17355.841,10.7,10.55,10.65,1636.004
10.7,2014/7/21,45701.314,10.9,10.6,10.6,4234.838
10.75,2014/7/22,7872.804,10.8,10.7,10.7,732.987
10.8,2014/7/24,28381.174,10.95,10.7,10.75,2625.522
10.75,2014/7/25,16211.618,10.9,10.7,10.8,1508.666
10.7,2014/7/28,17147.621,10.85,10.6,10.8,1598.862
10.65,2014/7/29,21342.61,10.9,10.65,10.85,1986.34
10.6,2014/7/30,15801.477,10.8,10.55,10.65,1485.506
10.6,2014/7/31,18312.552,10.65,10.5,10.6,1734.422
10.5,2014/8/1,41615.772,10.6,10.45,10.5,3962.436
9.99,2014/8/4,26169.814,10.05,9.9,10.0,2623.188
9.92,2014/8/5,18780.965,10.05,9.92,10.0,1885.099
9.99,2014/8/6,24118.434,10.15,9.96,10.15,2403.101
10.0,2014/8/7,12900.91,10.15,10.0,10.0,1281.001
10.0,2014/8/8,16400.54,10.05,9.92,10.0,1646.137
9.97,2014/8/11,20451.0,10.05,9.93,9.98,2048.001
9.93,2014/8/12,6891.751,10.0,9.93,9.97,693.068
10.0,2014/8/13,38551.15,10.1,9.9,9.91,3840.4
9.9,2014/8/14,13235.576,10.05,9.9,10.0,1330.304
9.83,2014/8/15,13667.299,9.98,9.83,9.9,1383.231
9.3,2014/8/18,31194.213,9.83,9.2,9.83,3297.127
9.3,2014/8/19,13487.947,9.43,9.29,9.31,1447.003
9.39,2014/8/20,17042.665,9.56,9.3,9.3,1809.442
9.4,2014/8/21,5419.774,9.52,9.36,9.4,575.258
9.44,2014/8/22,13679.541,9.48,9.4,9.4,1448.099
9.47,2014/8/25,20023.395,9.52,9.45,9.45,2112.256
9.62,2014/8/26,21421.787,9.66,9.47,9.47,2234.003
9.94,2014/8/27,28456.032,10.05,9.64,9.64,2878.156
9.87,2014/8/28,12154.439,10.05,9.81,9.95,1227.444
9.91,2014/8/29,8435.626,9.97,9.85,9.87,852.205
9.91,2014/9/1,7014.99,9.99,9.91,9.99,705.0
9.92,2014/9/2,6519.52,9.97,9.85,9.92,658.556
9.98,2014/9/3,46613.352,10.15,9.85,9.92,4644.267
9.9,2014/9/4,13086.139,10.05,9.89,10.0,1312.922
9.87,2014/9/5,9038.545,9.97,9.8,9.9,915.745
9.82,2014/9/9,5515.168,9.96,9.82,9.93,559.002
9.75,2014/9/10,9873.75,9.9,9.71,9.85,1011.264
9.67,2014/9/11,10557.043,9.82,9.65,9.75,1090.903
9.53,2014/9/12,7781.486,9.73,9.51,9.67,814.285
9.42,2014/9/15,7873.466,9.58,9.4,9.53,833.153
9.3,2014/9/16,11063.087,9.47,9.29,9.42,1187.101
9.33,2014/9/17,9358.779,9.43,9.3,9.3,1003.001
9.3,2014/9/18,5128.131,9.4,9.3,9.32,550.01
9.3,2014/9/19,4416.436,9.36,9.29,9.32,474.3
9.24,2014/9/22,4851.208,9.35,9.24,9.3,523.002
9.24,2014/9/23,3622.791,9.3,9.22,9.25,391.41
9.23,2014/9/24,5271.262,9.35,9.2,9.24,570.602
9.02,2014/9/25,9860.675,9.31,9.01,9.25,1079.605
8.74,2014/9/26,12847.994,9.0,8.71,9.0,1456.443
8.76,2014/9/29,8923.475,8.93,8.63,8.65,1020.86
8.25,2014/9/30,35660.864,8.84,8.15,8.78,4323.48
8.82,2014/10/1,29173.018,8.82,8.25,8.25,3388.967
9.26,2014/10/2,41550.877,9.33,8.82,8.82,4543.394
9.14,2014/10/3,17493.785,9.3,9.1,9.3,1911.27
9.18,2014/10/6,5694.456,9.23,9.12,9.12,621.282
9.11,2014/10/7,7899.301,9.19,9.1,9.18,864.819
9.02,2014/10/8,8544.795,9.18,9.01,9.1,940.515
8.9,2014/10/9,9127.906,9.13,8.9,9.05,1017.007
8.28,2014/10/13,19531.666,8.8,8.28,8.8,2328.28
8.35,2014/10/14,7974.502,8.35,8.16,8.16,961.998
7.84,2014/10/15,21384.359,8.33,7.83,8.3,2646.769
7.55,2014/10/16,26339.43,7.72,7.3,7.5,3562.029
7.03,2014/10/17,17868.649,7.69,7.03,7.62,2456.387
7.21,2014/10/20,19928.98,7.24,7.09,7.15,2781.079
7.23,2014/10/21,5535.875,7.27,7.15,7.25,766.138
7.61,2014/10/22,14693.458,7.71,7.31,7.31,1950.049
7.63,2014/10/23,6117.461,7.68,7.5,7.61,802.512
7.48,2014/10/24,8388.979,7.7,7.43,7.66,1109.066
7.26,2014/10/27,7931.144,7.6,7.11,7.6,1078.066
7.48,2014/10/28,6545.64,7.5,7.32,7.32,878.2
7.68,2014/10/29,8353.551,7.68,7.5,7.6,1099.044
7.72,2014/10/30,4370.82,7.75,7.63,7.68,568.512
8.26,2014/10/31,19836.045,8.26,7.79,7.88,2437.571
8.43,2014/11/3,20201.008,8.5,8.3,8.36,2401.699
8.43,2014/11/4,8172.644,8.5,8.35,8.5,971.613
8.4,2014/11/5,5826.478,8.45,8.31,8.43,695.03
8.33,2014/11/6,3263.195,8.43,8.28,8.4,391.602
8.4,2014/11/7,3841.113,8.42,8.29,8.32,458.046
8.4,2014/11/10,11877.724,8.53,8.36,8.4,1403.003
8.17,2014/11/11,12105.31,8.42,8.17,8.3,1465.36
8.22,2014/11/12,6052.39,8.3,8.18,8.3,736.577
8.23,2014/11/13,3746.612,8.3,8.22,8.27,453.909
8.27,2014/11/14,3532.943,8.29,8.21,8.21,428.099
8.2,2014/11/17,4538.612,8.31,8.2,8.27,550.004
7.98,2014/11/18,6171.882,8.25,7.98,8.18,763.383
7.97,2014/11/19,5356.199,8.03,7.82,8.0,673.564
8.1,2014/11/20,10001.216,8.18,8.0,8.0,1232.002
8.13,2014/11/21,12010.376,8.2,8.06,8.14,1477.286
8.11,2014/11/24,8344.528,8.28,8.1,8.28,1021.627
8.05,2014/11/25,4000.065,8.18,8.05,8.08,495.339
8.02,2014/11/26,15410.235,8.15,8.0,8.13,1904.507
7.95,2014/11/27,5208.574,8.09,7.95,8.02,650.008
7.93,2014/11/28,3728.762,8.03,7.93,7.95,468.531
7.8,2014/12/1,3107.405,7.82,7.51,7.51,401.579
7.83,2014/12/2,3233.051,7.84,7.77,7.8,414.003
7.92,2014/12/3,6893.571,8.02,7.85,7.85,866.64
8.01,2014/12/4,3057.91,8.05,7.94,8.05,382.0
7.98,2014/12/5,5948.117,8.05,7.95,8.01,743.343
8.07,2014/12/8,5192.348,8.12,8.01,8.07,644.45
7.92,2014/12/9,14104.646,8.13,7.85,7.99,1753.403
7.99,2014/12/10,6804.035,8.03,7.88,7.99,855.807
7.93,2014/12/11,2990.457,8.0,7.88,7.9,376.005
7.93,2014/12/12,5489.395,8.08,7.93,8.0,687.396
7.99,2014/12/15,3381.92,7.99,7.79,7.9,426.446
8.47,2014/12/16,51932.037,8.51,7.99,8.0,6250.385
8.25,2014/12/17,19213.689,8.53,8.18,8.5,2306.461
8.24,2014/12/18,12480.541,8.4,8.21,8.26,1504.038
8.09,2014/12/19,9526.489,8.34,8.09,8.27,1159.41
8.23,2014/12/22,13232.46,8.35,8.11,8.15,1598.106
8.23,2014/12/23,5728.089,8.29,8.18,8.29,697.505
8.35,2014/12/24,19252.262,8.44,8.25,8.25,2305.004
8.35,2014/12/25,5689.282,8.39,8.32,8.39,681.711
8.53,2014/12/26,14377.282,8.53,8.32,8.43,1708.37
8.7,2014/12/27,28412.808,8.8,8.59,8.6,3269.299
