close,date,amount,high,low,open,volume
83.1,2014/1/2,294878.337,84.0,82.8,84.0,3547.251
82.7,2014/1/3,503080.821,83.4,82.0,83.0,6094.974
82.7,2014/1/6,357598.635,82.8,81.4,82.7,4366.152
81.9,2014/1/7,389606.321,83.1,81.7,82.7,4741.655
81.7,2014/1/8,280130.17,82.5,81.5,81.9,3419.787
82.2,2014/1/9,309916.078,82.3,81.4,82.3,3782.629
81.3,2014/1/10,277767.606,82.7,81.2,82.7,3404.844
81.6,2014/1/13,267855.601,82.0,81.3,82.0,3281.799
80.8,2014/1/14,288490.454,81.5,80.5,81.3,3568.074
80.8,2014/1/15,291122.967,81.4,80.6,80.7,3599.974
80.3,2014/1/16,358772.217,81.3,80.3,81.2,4451.272
80.3,2014/1/17,236687.299,80.5,80.1,80.5,2948.684
81.0,2014/1/20,221900.695,81.0,80.1,80.2,2748.853
80.3,2014/1/21,352697.211,81.1,80.1,80.8,4387.927
80.3,2014/1/22,452565.569,80.9,80.0,80.9,5644.674
81.1,2014/1/23,372130.453,81.2,80.0,80.7,4625.131
81.5,2014/1/24,303615.355,81.5,80.7,80.8,3739.319
79.4,2014/1/27,719448.188,81.0,79.2,81.0,9041.91
75.8,2014/2/5,1112054.802,77.2,75.5,77.2,14597.809
75.1,2014/2/6,795725.472,76.0,75.0,75.9,10560.372
76.0,2014/2/7,477059.757,76.4,75.5,76.4,6277.865
75.8,2014/2/10,201657.517,76.5,75.5,76.4,2654.827
77.2,2014/2/11,214195.937,77.3,75.7,75.8,2790.072
77.1,2014/2/12,241918.578,77.5,76.6,77.2,3142.406
76.7,2014/2/13,106474.275,77.4,76.6,77.1,1386.108
77.9,2014/2/14,418833.414,78.9,77.0,77.4,5370.764
77.9,2014/2/17,379550.146,78.6,77.3,78.1,4874.344
77.5,2014/2/18,298439.897,77.9,77.0,77.5,3854.466
77.8,2014/2/19,202642.46,77.8,77.0,77.5,2619.584
77.0,2014/2/20,265563.402,77.6,76.9,77.6,3441.126
78.4,2014/2/21,334615.815,79.0,77.7,77.9,4271.425
78.0,2014/2/24,153043.725,78.5,77.5,78.4,1962.282
78.3,2014/2/25,151680.17,78.6,78.0,78.4,1937.865
77.6,2014/2/26,393151.206,78.3,77.5,77.8,5055.762
77.1,2014/2/27,287293.945,77.8,77.0,77.8,3724.224
76.0,2014/3/3,499285.299,77.7,75.1,77.5,6586.97
75.2,2014/3/4,312888.787,75.8,75.2,75.6,4153.053
74.8,2014/3/5,477523.909,76.0,74.8,75.5,6359.739
74.1,2014/3/6,646815.15,75.4,73.9,74.8,8707.051
74.6,2014/3/7,360884.548,75.5,74.2,74.5,4824.178
74.5,2014/3/10,200516.645,74.7,73.9,74.6,2703.578
74.5,2014/3/11,272412.037,74.7,74.0,74.6,3665.045
74.0,2014/3/12,263958.418,74.5,73.5,74.5,3578.657
73.5,2014/3/13,590498.267,74.0,73.0,74.0,8063.523
72.0,2014/3/14,657592.211,73.2,72.0,73.0,9102.775
71.2,2014/3/17,539674.321,72.4,71.0,72.1,7552.346
72.0,2014/3/18,513714.092,72.7,71.3,72.0,7153.361
72.0,2014/3/19,283155.084,72.4,71.5,72.0,3936.522
71.1,2014/3/20,570212.572,71.5,70.2,71.5,8071.369
70.2,2014/3/21,563526.168,71.3,70.2,71.1,7983.408
71.4,2014/3/24,348031.209,71.7,70.0,70.2,4908.013
72.8,2014/3/25,363083.204,72.8,71.0,71.6,5040.359
71.7,2014/3/26,321960.873,72.8,71.7,72.8,4475.705
73.6,2014/3/27,463492.835,73.6,71.7,72.0,6357.517
73.8,2014/3/28,312901.804,73.8,73.1,73.6,4258.84
73.6,2014/3/31,275266.345,73.8,72.8,73.6,3758.178
