close,date,amount,high,low,open,volume
84.5,2014/1/2,63468.717,84.5,82.8,82.9,759.627
85.7,2014/1/3,135303.167,87.4,83.7,84.2,1573.941
84.7,2014/1/6,53867.375,86.6,84.2,85.7,633.614
83.8,2014/1/7,41288.271,84.6,83.5,83.5,492.31
84.8,2014/1/8,60651.12,85.4,83.5,84.0,719.691
83.9,2014/1/9,69903.339,85.7,83.7,85.0,825.349
84.0,2014/1/10,34537.304,85.0,83.8,85.0,410.256
83.7,2014/1/13,42495.808,84.5,83.0,84.2,508.76
83.0,2014/1/14,32286.691,83.6,82.5,83.2,389.277
83.1,2014/1/15,31085.034,83.4,82.6,83.0,374.258
82.2,2014/1/16,35930.073,83.8,82.2,83.3,433.694
82.4,2014/1/17,21816.776,82.8,81.5,82.0,265.882
81.5,2014/1/20,34045.395,82.0,81.3,82.0,417.121
81.8,2014/1/21,18389.906,82.4,81.5,81.5,224.659
82.7,2014/1/22,29029.725,83.5,81.7,81.7,350.027
81.9,2014/1/23,26321.147,82.8,81.6,82.8,321.242
81.5,2014/1/24,17875.304,82.2,81.3,81.8,219.092
79.7,2014/1/27,42251.373,80.8,79.6,80.8,527.996
78.2,2014/2/5,47214.641,79.5,78.0,78.8,602.37
82.4,2014/2/6,72340.7,82.6,80.1,81.0,884.0
83.1,2014/2/7,65552.95,86.0,83.0,85.9,777.517
82.7,2014/2/10,51637.05,83.7,81.7,83.5,626.597
85.0,2014/2/11,102868.35,85.1,83.0,83.0,1219.19
85.1,2014/2/12,82076.07,86.2,84.4,85.7,962.642
85.0,2014/2/13,49349.138,85.3,84.3,85.3,581.649
84.6,2014/2/14,101326.157,86.5,84.0,85.5,1188.796
86.0,2014/2/17,132452.086,88.0,85.9,88.0,1521.231
85.5,2014/2/18,42089.468,86.2,85.3,86.0,491.677
85.6,2014/2/19,53054.196,86.2,85.1,85.5,619.402
84.5,2014/2/20,49279.52,86.0,84.4,85.9,578.858
87.3,2014/2/21,135293.847,87.5,85.1,85.1,1557.817
89.3,2014/2/24,188797.955,91.8,87.5,88.4,2103.096
88.9,2014/2/25,82004.232,90.2,88.6,90.0,919.22
89.0,2014/2/26,82428.651,90.5,88.5,88.5,918.409
88.1,2014/2/27,105967.387,89.8,87.2,89.8,1199.11
88.5,2014/3/3,51388.094,89.6,88.0,88.1,579.409
87.5,2014/3/4,60601.328,88.2,86.9,87.6,691.561
92.1,2014/3/5,218372.049,93.0,88.0,89.0,2408.887
91.8,2014/3/6,155175.565,93.2,91.3,92.5,1684.075
90.1,2014/3/7,194775.652,93.6,89.7,92.2,2123.721
87.1,2014/3/10,137901.661,89.1,86.4,89.0,1576.04
89.0,2014/3/11,176734.566,89.3,86.8,87.0,2003.994
88.1,2014/3/12,187046.573,90.2,88.1,89.5,2097.17
88.7,2014/3/13,117854.129,90.4,88.1,89.0,1319.168
87.8,2014/3/14,73407.979,88.4,87.3,87.9,836.403
88.4,2014/3/17,80495.617,89.7,87.6,88.9,908.329
88.2,2014/3/18,72714.793,89.4,88.2,89.4,820.16
85.3,2014/3/19,134001.951,88.5,85.1,88.3,1552.217
83.0,2014/3/20,103316.112,85.0,81.6,85.0,1239.454
81.8,2014/3/21,77843.434,83.8,81.2,83.1,947.637
80.9,2014/3/24,66187.016,82.7,80.0,81.8,818.024
82.7,2014/3/25,39735.727,83.0,81.0,81.0,482.469
82.3,2014/3/26,41148.496,83.5,82.1,82.8,497.824
82.0,2014/3/27,29814.848,82.9,81.5,82.9,363.986
81.1,2014/3/28,28426.5,82.4,81.1,82.0,349.0
81.5,2014/3/31,19066.573,81.6,81.0,81.5,234.441
81.7,2014/4/1,39523.804,82.4,81.4,81.5,483.022
82.2,2014/4/2,37747.194,82.4,81.8,82.0,459.65
82.4,2014/4/3,32454.706,82.5,82.0,82.2,394.457
81.1,2014/4/7,44128.805,82.0,80.8,82.0,543.356
80.7,2014/4/8,43256.8,81.0,80.5,80.5,536.0
80.8,2014/4/9,43772.754,81.3,80.5,81.0,541.034
80.8,2014/4/10,25569.72,81.5,80.6,81.3,316.02
80.0,2014/4/11,57853.4,80.5,79.4,80.5,724.7
78.5,2014/4/14,39770.803,80.0,78.5,80.0,504.84
79.8,2014/4/15,30231.197,80.0,78.4,78.5,381.51
79.8,2014/4/16,19051.429,80.1,79.4,80.0,238.855
80.0,2014/4/17,46880.52,80.9,79.9,79.9,583.589
79.3,2014/4/18,31744.44,80.2,79.3,80.0,398.703
79.1,2014/4/21,17861.166,79.6,78.9,79.3,225.626
78.9,2014/4/22,26542.733,79.3,78.7,79.3,336.118
78.5,2014/4/23,40475.211,79.7,78.4,78.9,513.046
78.8,2014/4/24,46684.087,80.1,78.5,78.5,589.458
73.3,2014/4/25,165431.132,78.3,73.3,78.3,2243.695
71.6,2014/4/28,57325.428,72.0,69.5,70.0,811.357
73.2,2014/4/29,36247.726,73.9,72.0,72.3,496.719
71.3,2014/4/30,42319.181,73.4,71.3,73.2,587.607
73.2,2014/5/2,30564.6,73.2,71.8,73.0,421.0
74.2,2014/5/5,41807.6,74.5,73.6,74.0,564.2
75.1,2014/5/6,73459.05,76.5,74.5,75.0,972.834
75.8,2014/5/7,56989.288,76.3,75.3,75.5,750.612
75.1,2014/5/8,44418.65,76.7,75.1,76.1,586.798
74.2,2014/5/9,24348.194,75.8,73.8,75.1,326.363
73.0,2014/5/12,24370.983,74.3,72.8,73.8,332.394
71.8,2014/5/13,38591.117,73.8,71.4,73.8,533.8
72.4,2014/5/14,23702.688,72.6,71.5,71.8,328.879
73.9,2014/5/15,48635.781,74.5,72.7,74.0,656.903
77.5,2014/5/16,159379.555,78.5,74.7,74.8,2068.778
77.5,2014/5/19,57219.48,78.5,76.6,78.0,738.675
76.1,2014/5/20,37342.538,78.0,75.8,78.0,487.935
75.3,2014/5/21,31967.59,76.5,75.3,75.9,421.667
76.0,2014/5/22,32443.929,76.8,75.7,76.8,425.255
76.6,2014/5/23,36817.453,77.9,76.6,76.8,477.489
77.7,2014/5/26,71015.536,79.1,76.8,78.0,909.505
78.0,2014/5/27,54102.225,78.7,77.7,78.0,693.049
77.3,2014/5/28,45520.012,78.8,77.3,78.3,584.725
77.9,2014/5/29,30689.863,78.7,77.5,77.6,393.755
77.9,2014/5/30,30366.697,78.3,77.4,78.2,390.569
77.7,2014/6/3,26686.363,78.4,77.5,78.0,342.256
77.9,2014/6/4,63969.66,79.1,77.9,77.9,815.6
77.0,2014/6/5,37261.495,78.4,77.0,78.2,481.705
77.1,2014/6/6,49090.951,78.3,77.1,78.0,631.836
77.4,2014/6/9,30865.087,78.2,77.4,78.0,396.939
77.1,2014/6/10,31078.366,77.9,77.0,77.4,402.275
77.2,2014/6/11,27756.002,77.7,76.9,77.5,359.426
76.4,2014/6/12,33553.397,77.2,76.4,77.2,437.751
77.2,2014/6/13,25969.918,77.7,76.2,76.4,336.734
78.2,2014/6/16,90071.452,79.8,77.0,77.5,1145.876
78.2,2014/6/17,48268.852,79.4,78.1,78.6,613.308
77.7,2014/6/18,38533.474,79.0,77.0,79.0,495.384
77.5,2014/6/19,26444.843,78.1,77.5,78.0,340.285
76.7,2014/6/20,27071.932,78.0,76.7,77.5,350.514
76.4,2014/6/23,41959.686,77.9,76.4,76.7,545.133
75.7,2014/6/24,30160.044,76.9,75.2,76.5,397.569
75.9,2014/6/25,20077.73,76.3,75.7,75.7,264.37
76.1,2014/6/26,28025.665,77.2,75.9,75.9,367.01
77.7,2014/6/27,51746.939,77.7,75.9,76.3,670.217
77.5,2014/6/30,52796.938,78.8,77.4,78.3,677.21
77.6,2014/7/1,50180.039,78.8,77.5,77.9,643.255
76.5,2014/7/2,52469.925,78.4,76.3,77.8,679.101
