close,date,amount,high,low,open,volume
23.8,2014/1/2,13078.674,24.3,23.75,24.3,547.7
23.8,2014/1/3,6440.01,23.9,23.7,23.75,271.2
23.85,2014/1/6,11207.47,24.25,23.85,23.95,466.169
24.3,2014/1/7,8947.05,24.45,23.95,23.95,370.0
24.2,2014/1/8,4675.574,24.3,24.15,24.3,193.177
23.85,2014/1/9,6476.545,24.2,23.85,24.2,270.23
24.0,2014/1/10,2573.35,24.0,23.8,23.8,107.5
24.5,2014/1/13,16972.635,24.8,24.3,24.8,691.27
24.0,2014/1/14,9635.413,24.45,23.85,24.25,400.7
24.0,2014/1/15,4148.958,24.2,23.9,24.1,172.904
23.8,2014/1/16,8141.8,24.05,23.8,23.8,341.0
23.8,2014/1/17,1546.789,23.95,23.8,23.8,64.884
24.0,2014/1/20,4990.25,24.3,23.8,23.8,207.0
23.95,2014/1/21,3196.013,24.1,23.9,24.1,133.391
24.05,2014/1/22,9250.261,24.1,23.8,23.95,386.04
24.0,2014/1/23,4049.895,24.3,23.95,24.05,168.1
23.9,2014/1/24,4952.756,24.0,23.75,23.95,207.674
23.4,2014/1/27,7343.448,23.55,23.25,23.5,313.8
23.1,2014/2/5,2994.614,23.3,22.8,22.8,129.687
23.1,2014/2/6,11088.85,23.25,22.9,23.0,481.0
23.75,2014/2/7,5211.9,23.8,23.1,23.1,221.0
23.85,2014/2/10,3439.675,23.85,23.6,23.8,145.001
23.3,2014/2/11,5788.119,23.55,23.3,23.3,247.282
23.65,2014/2/12,2172.066,23.7,23.35,23.35,92.212
23.5,2014/2/13,953.05,23.75,23.45,23.65,40.4
23.4,2014/2/14,6431.15,24.05,23.3,23.5,271.0
23.55,2014/2/17,2114.65,23.7,23.4,23.5,90.0
23.3,2014/2/18,1923.27,23.5,23.3,23.5,82.2
23.3,2014/2/19,3914.472,23.4,23.15,23.4,168.192
23.25,2014/2/20,2490.689,23.4,23.15,23.35,107.074
23.5,2014/2/21,1679.5,23.55,23.3,23.3,71.7
23.4,2014/2/24,1469.325,23.55,23.35,23.5,62.647
23.25,2014/2/25,2796.206,23.5,23.05,23.5,120.371
23.25,2014/2/26,4272.77,23.4,23.1,23.2,183.6
23.35,2014/2/27,3076.939,23.7,23.25,23.3,131.3
23.45,2014/3/3,4758.239,23.55,23.2,23.35,203.35
23.25,2014/3/4,1989.863,23.5,23.25,23.5,85.242
23.35,2014/3/5,2943.075,23.55,23.3,23.3,125.7
24.05,2014/3/6,14422.498,24.2,23.45,23.5,606.5
23.45,2014/3/7,6422.499,24.45,23.4,24.45,270.209
23.35,2014/3/10,1466.215,23.5,23.25,23.5,62.844
23.35,2014/3/11,2364.89,23.5,23.3,23.35,101.1
23.2,2014/3/12,3920.81,23.35,23.1,23.35,169.3
23.25,2014/3/13,3554.059,23.5,23.2,23.2,152.297
23.3,2014/3/14,1754.509,23.3,23.15,23.25,75.453
23.6,2014/3/17,6188.652,23.7,23.4,23.4,262.966
24.3,2014/3/18,17716.519,24.4,23.65,23.65,735.881
23.7,2014/3/19,8169.05,24.4,23.7,24.4,339.9
23.25,2014/3/20,7422.164,23.7,23.05,23.7,319.7
23.35,2014/3/21,4636.4,23.45,23.2,23.25,199.0
23.35,2014/3/24,3290.145,23.5,23.1,23.3,141.377
23.55,2014/3/25,3625.221,23.95,23.35,23.35,153.526
23.6,2014/3/26,3043.083,23.95,23.5,23.8,128.7
23.25,2014/3/27,8050.242,23.55,23.2,23.3,345.907
23.2,2014/3/28,3412.185,23.75,23.15,23.3,146.094
22.5,2014/3/31,20743.28,23.15,22.3,23.15,915.464
22.25,2014/4/1,9073.587,22.5,22.2,22.5,407.178
22.15,2014/4/2,7870.802,22.3,22.1,22.2,355.165
22.0,2014/4/3,9589.99,22.3,22.0,22.1,434.4
21.55,2014/4/7,9910.189,22.05,21.45,22.0,456.6
21.95,2014/4/8,8117.923,22.25,21.5,21.5,370.492
22.0,2014/4/9,9767.398,22.2,21.9,21.95,444.059
21.8,2014/4/10,5284.3,22.2,21.8,22.0,240.0
21.75,2014/4/11,7183.416,21.95,21.7,21.8,329.669
21.7,2014/4/14,2045.15,21.8,21.7,21.75,94.0
21.85,2014/4/15,1476.22,22.0,21.75,22.0,67.65
21.9,2014/4/16,3488.126,21.95,21.85,21.9,159.555
21.8,2014/4/17,4621.969,21.95,21.8,21.9,211.4
21.6,2014/4/18,2106.552,21.8,21.6,21.8,96.984
21.6,2014/4/21,1063.415,21.65,21.6,21.6,49.21
21.6,2014/4/22,1497.009,21.75,21.6,21.7,69.1
21.65,2014/4/23,1325.14,21.75,21.6,21.7,61.155
21.7,2014/4/24,379.611,21.75,21.65,21.75,17.482
21.0,2014/4/25,6229.9,21.7,20.8,21.7,292.0
20.6,2014/4/28,4875.134,21.0,20.35,21.0,237.449
20.6,2014/4/29,2783.2,20.8,20.55,20.6,135.0
21.1,2014/4/30,18622.1,21.45,20.6,20.6,882.0
21.2,2014/5/2,5597.411,21.55,21.15,21.3,262.484
22.65,2014/5/5,48714.137,22.65,21.2,21.35,2174.792
21.95,2014/5/6,15375.743,22.4,21.8,22.35,697.668
21.9,2014/5/7,4945.622,22.0,21.65,21.9,227.138
21.8,2014/5/8,4462.517,22.2,21.75,21.9,203.114
21.45,2014/5/9,5845.062,21.8,21.4,21.8,270.045
21.2,2014/5/12,2580.954,21.5,21.2,21.45,121.081
20.9,2014/5/13,3591.65,21.25,20.9,21.25,171.0
20.75,2014/5/14,1838.303,21.1,20.75,20.9,88.15
21.2,2014/5/15,1183.222,21.25,20.8,21.0,56.084
21.0,2014/5/16,2441.2,21.2,20.85,21.0,116.0
20.75,2014/5/19,2688.834,21.0,20.7,21.0,129.3
20.6,2014/5/20,6022.041,20.8,20.5,20.8,292.35
20.6,2014/5/21,2468.398,20.8,20.55,20.6,119.75
20.6,2014/5/22,2187.896,20.7,20.55,20.7,106.133
20.6,2014/5/23,764.311,20.75,20.55,20.55,37.003
20.75,2014/5/26,1065.709,20.8,20.6,20.6,51.4
20.75,2014/5/27,5217.309,20.95,20.65,20.75,251.333
21.2,2014/5/28,5107.265,21.4,20.75,20.75,244.121
21.15,2014/5/29,2444.9,21.6,21.1,21.2,114.0
21.05,2014/5/30,1142.212,21.15,21.05,21.15,54.117
21.1,2014/6/3,972.656,21.3,21.05,21.05,46.086
20.85,2014/6/4,1051.919,21.2,20.85,21.2,50.2
20.75,2014/6/5,1332.06,21.0,20.75,21.0,63.8
20.85,2014/6/6,667.57,20.85,20.75,20.85,32.1
20.7,2014/6/9,2169.778,20.8,20.6,20.8,104.999
20.75,2014/6/10,1659.772,20.85,20.6,20.6,80.204
21.0,2014/6/11,10549.069,21.2,20.65,20.75,504.2
21.0,2014/6/12,1438.8,21.2,21.0,21.1,68.201
20.75,2014/6/13,2027.867,21.0,20.75,21.0,97.076
20.85,2014/6/16,777.674,20.85,20.7,20.75,37.5
20.65,2014/6/17,1361.037,20.85,20.65,20.85,65.615
20.7,2014/6/18,936.265,20.95,20.7,20.7,45.1
20.7,2014/6/19,978.715,20.75,20.7,20.7,47.209
20.8,2014/6/20,1037.417,20.85,20.65,20.65,50.081
20.65,2014/6/23,1143.158,20.9,20.65,20.9,55.066
20.75,2014/6/24,251.084,20.85,20.75,20.75,12.084
20.8,2014/6/25,542.561,20.8,20.65,20.75,26.175
20.75,2014/6/26,949.464,20.8,20.65,20.8,45.822
20.9,2014/6/27,989.505,21.0,20.8,20.8,47.332
20.85,2014/6/30,689.42,20.9,20.8,20.9,33.001
20.8,2014/7/1,1111.177,20.9,20.7,20.8,53.528
21.05,2014/7/2,2211.684,21.1,20.85,20.85,105.284
21.1,2014/7/3,993.9,21.15,20.8,21.0,47.25
20.9,2014/7/4,684.74,21.2,20.75,21.1,32.8
20.9,2014/7/7,918.1,20.95,20.8,20.9,44.0
20.9,2014/7/8,1399.486,20.9,20.8,20.9,67.158
20.65,2014/7/9,2550.769,20.8,20.65,20.8,122.977
