close,date,amount,high,low,open,volume
98.3,2014/1/2,117486.343,99.3,98.0,98.0,1191.475
98.8,2014/1/3,164728.9,100.0,98.3,98.8,1662.844
98.6,2014/1/6,91695.039,99.3,98.1,98.1,928.44
98.8,2014/1/7,166448.612,99.3,98.2,98.2,1689.805
99.4,2014/1/8,162299.187,100.5,98.9,99.2,1628.159
98.5,2014/1/9,215319.492,101.0,98.0,100.0,2166.582
100.5,2014/1/10,229973.268,100.5,98.2,99.5,2319.54
97.6,2014/1/13,172677.687,101.5,97.6,101.0,1747.52
98.0,2014/1/14,66694.652,98.5,97.2,98.0,680.56
98.5,2014/1/15,192723.361,99.8,98.5,99.0,1944.335
101.5,2014/1/16,401729.766,103.0,99.1,99.6,3962.047
100.0,2014/1/17,234460.3,101.0,99.1,100.5,2346.203
102.5,2014/1/20,283589.264,103.0,99.0,100.5,2805.227
101.0,2014/1/21,207770.8,102.0,100.0,101.5,2065.473
101.5,2014/1/22,668178.212,105.0,101.5,103.5,6445.677
105.5,2014/1/23,543364.249,106.0,102.5,102.5,5194.064
106.0,2014/1/24,472642.584,108.0,104.5,106.0,4446.614
105.5,2014/1/27,404399.68,106.5,103.5,104.0,3843.316
103.0,2014/2/5,289424.402,104.5,100.5,102.5,2833.834
102.5,2014/2/6,296410.778,105.5,102.5,104.0,2851.226
104.0,2014/2/7,350361.85,105.0,103.0,104.0,3361.37
105.0,2014/2/10,334083.3,107.0,104.5,105.0,3152.16
106.0,2014/2/11,180499.33,106.5,104.5,106.0,1708.555
106.5,2014/2/12,218514.422,108.0,106.0,107.5,2042.45
106.0,2014/2/13,120925.778,107.5,105.5,106.5,1133.054
103.0,2014/2/14,266477.384,107.5,102.5,106.5,2551.11
103.5,2014/2/17,107198.661,105.0,103.5,103.5,1029.789
105.5,2014/2/18,214669.567,105.5,103.0,103.5,2060.285
104.0,2014/2/19,214142.508,106.5,103.5,106.5,2051.827
103.5,2014/2/20,199072.836,104.0,102.5,104.0,1933.212
103.0,2014/2/21,215386.92,104.5,102.0,104.5,2092.64
102.5,2014/2/24,154547.956,104.0,102.0,103.0,1504.263
102.5,2014/2/25,147437.6,103.5,102.0,102.5,1438.762
104.5,2014/2/26,261078.7,104.5,101.0,102.0,2542.14
103.5,2014/2/27,258776.254,105.5,102.5,105.5,2503.818
101.0,2014/3/3,257939.658,103.0,101.0,102.0,2532.417
101.5,2014/3/4,254199.157,102.5,100.5,102.0,2506.304
102.0,2014/3/5,214563.146,102.5,101.0,101.5,2107.482
103.0,2014/3/6,308149.121,103.5,101.5,102.5,2999.489
102.5,2014/3/7,197041.2,104.5,102.5,103.5,1908.35
102.0,2014/3/10,85532.0,103.0,101.5,102.0,838.25
103.0,2014/3/11,147752.914,103.0,101.5,102.5,1444.487
102.0,2014/3/12,196084.57,103.5,101.5,103.0,1920.087
103.5,2014/3/13,214846.589,104.0,102.0,102.5,2081.083
102.5,2014/3/14,242441.399,104.0,102.0,103.0,2357.16
107.0,2014/3/17,1120333.433,109.5,104.0,104.5,10409.719
107.0,2014/3/18,852446.624,109.5,107.0,109.0,7899.632
106.0,2014/3/19,508152.286,109.0,106.0,108.0,4733.031
103.5,2014/3/20,339267.313,105.5,103.0,105.0,3254.571
106.0,2014/3/21,530535.384,107.5,104.0,104.5,5010.914
106.0,2014/3/24,270972.2,106.5,104.5,106.0,2563.45
106.5,2014/3/25,485399.03,109.0,106.0,107.0,4511.255
113.5,2014/3/26,1074304.804,113.5,108.0,108.0,9637.364
112.5,2014/3/27,593733.823,114.5,111.0,114.0,5275.091
111.0,2014/3/28,461235.167,113.5,110.0,113.0,4153.497
113.0,2014/3/31,414878.899,113.0,110.5,112.0,3705.123
111.5,2014/4/1,322889.573,113.5,110.5,113.5,2889.772
112.0,2014/4/2,933417.831,115.5,112.0,113.5,8207.587
112.0,2014/4/3,270082.568,113.5,111.5,112.5,2404.639
113.0,2014/4/7,226149.75,113.0,110.5,111.5,2020.25
112.0,2014/4/8,332353.745,113.5,110.5,113.0,2975.365
116.0,2014/4/9,875070.984,118.0,114.0,115.0,7514.724
113.5,2014/4/10,530567.601,117.5,113.5,116.5,4629.23
112.0,2014/4/11,304477.7,113.0,111.5,112.5,2713.35
112.5,2014/4/14,227915.948,114.0,112.0,112.0,2015.764
116.0,2014/4/15,426748.992,117.0,113.5,113.5,3690.487
116.0,2014/4/16,329988.492,117.0,113.5,116.0,2859.237
116.5,2014/4/17,370380.605,117.5,115.5,117.0,3177.958
114.5,2014/4/18,293628.585,118.0,113.5,117.5,2550.075
115.0,2014/4/21,209650.348,115.0,113.5,114.5,1835.06
114.0,2014/4/22,341146.375,114.5,113.0,114.5,3004.625
113.5,2014/4/23,353921.174,115.0,112.5,114.0,3109.05
112.0,2014/4/24,307240.684,114.5,112.0,114.0,2730.707
111.0,2014/4/25,581092.974,112.5,108.0,111.0,5295.422
113.0,2014/4/28,386145.922,113.0,109.0,109.0,3473.346
114.0,2014/4/29,370400.358,115.0,112.5,114.0,3252.297
114.0,2014/4/30,251378.56,115.5,113.0,115.0,2199.29
119.0,2014/5/2,693214.266,121.0,114.5,115.0,5864.414
119.5,2014/5/5,1123028.269,124.5,117.5,121.0,9305.291
119.0,2014/5/6,772024.845,123.0,119.0,123.0,6413.255
124.0,2014/5/7,896800.852,125.0,119.0,120.5,7376.523
126.0,2014/5/8,1103016.654,128.5,122.5,124.5,8768.779
122.0,2014/5/9,888854.038,128.0,121.5,127.0,7129.779
121.0,2014/5/12,398814.577,123.5,121.0,123.5,3263.637
121.0,2014/5/13,614821.239,125.0,120.5,123.0,5007.659
121.0,2014/5/14,514695.36,122.0,118.0,121.0,4285.303
121.5,2014/5/15,308102.637,123.5,120.5,121.0,2532.532
124.5,2014/5/16,477051.264,124.5,121.0,121.5,3880.816
125.0,2014/5/19,642903.5,127.5,125.0,126.0,5094.16
129.0,2014/5/20,1421757.338,132.5,127.0,127.0,10966.522
129.0,2014/5/21,573027.932,131.0,128.0,129.5,4420.937
136.5,2014/5/22,1009342.552,137.0,131.0,131.0,7522.482
135.0,2014/5/23,630656.085,137.0,134.5,137.0,4654.171
133.5,2014/5/26,407809.064,136.5,133.0,136.0,3045.008
134.0,2014/5/27,517399.548,136.0,133.0,134.0,3855.172
137.0,2014/5/28,1194362.059,139.0,134.5,135.5,8720.807
136.0,2014/5/29,532574.557,139.5,135.5,138.5,3868.03
137.0,2014/5/30,817238.236,138.0,135.0,136.5,5979.601
133.0,2014/6/3,832925.272,138.0,130.5,138.0,6241.396
138.0,2014/6/4,761142.312,138.5,133.5,135.0,5567.024
136.5,2014/6/5,521841.405,139.5,136.0,139.0,3802.666
136.0,2014/6/6,376551.396,138.0,135.5,137.0,2751.411
134.0,2014/6/9,497125.748,135.5,133.0,135.5,3707.722
135.5,2014/6/10,204207.502,135.5,133.0,134.0,1513.834
133.5,2014/6/11,231819.544,135.5,133.0,135.5,1729.667
131.0,2014/6/12,537066.753,134.5,130.5,134.0,4076.063
132.0,2014/6/13,228714.729,132.5,130.0,131.0,1743.559
132.0,2014/6/16,244893.451,133.0,131.5,133.0,1854.221
132.0,2014/6/17,499069.638,133.0,130.5,133.0,3796.398
127.5,2014/6/18,1126573.36,133.0,125.0,133.0,8808.87
133.0,2014/6/19,565267.846,133.0,128.0,128.0,4318.719
135.0,2014/6/20,523911.773,136.0,132.5,133.0,3900.437
128.5,2014/6/23,415182.493,135.5,128.5,135.5,3169.035
129.0,2014/6/24,219818.408,131.5,128.0,129.5,1698.852
130.0,2014/6/25,407331.615,130.0,125.0,130.0,3178.435
131.0,2014/6/26,327281.512,133.5,130.0,130.5,2485.591
130.5,2014/6/27,265402.48,132.5,129.5,132.5,2033.62
134.0,2014/6/30,208618.742,134.0,130.5,131.5,1572.874
133.5,2014/7/1,218337.352,134.5,132.5,134.0,1632.414
132.5,2014/7/2,297583.821,135.0,132.0,135.0,2230.569
136.5,2014/7/3,436400.968,136.5,133.5,133.5,3220.088
135.0,2014/7/4,300148.04,137.5,134.0,137.0,2218.904
135.0,2014/7/7,313165.33,137.0,134.5,136.5,2308.877
135.5,2014/7/8,168649.517,136.0,133.5,135.0,1250.16
133.0,2014/7/9,290098.52,135.5,132.5,135.5,2170.11
132.5,2014/7/10,355145.247,135.0,132.5,134.5,2661.7
131.5,2014/7/11,341224.664,132.5,130.0,132.5,2606.872
130.5,2014/7/14,168571.789,132.5,130.0,132.0,1288.462
131.0,2014/7/15,376357.976,134.0,130.5,132.0,2857.496
127.5,2014/7/16,636179.972,132.0,127.0,132.0,4960.699
123.5,2014/7/17,784022.404,126.0,119.5,125.0,6372.935
124.0,2014/7/18,434273.486,125.0,122.5,123.5,3510.382
126.5,2014/7/21,185135.839,126.5,124.5,126.0,1473.433
125.0,2014/7/22,237703.75,126.5,123.0,126.5,1906.586
121.0,2014/7/24,875413.965,125.5,119.5,125.5,7214.045
114.0,2014/7/25,1232144.035,121.0,113.0,120.0,10649.209
117.0,2014/7/28,739865.6,118.0,115.0,115.0,6376.2
114.0,2014/7/29,1003593.98,120.0,112.0,119.5,8681.152
121.5,2014/7/30,1181051.845,121.5,116.0,116.0,9897.686
125.0,2014/7/31,821041.961,125.0,119.0,122.5,6700.57
