close,date,amount,high,low,open,volume
283.0,2014/12/19,2938834.439,299.0,283.0,290.5,10040.351
303.0,2014/12/22,1194073.978,303.0,289.0,289.0,4023.782
326.0,2014/12/23,1111136.01,330.0,306.0,308.0,3478.242
324.5,2014/12/24,540979.95,330.5,319.0,326.0,1660.325
319.5,2014/12/25,389246.484,328.0,319.5,326.0,1201.704
332.5,2014/12/26,699518.222,337.0,322.0,322.0,2117.334
338.0,2014/12/27,468498.415,338.5,328.0,335.0,1396.273
338.0,2014/12/29,470783.12,344.0,336.0,341.5,1383.093
339.5,2014/12/30,315204.512,344.0,339.0,342.0,923.923
335.5,2014/12/31,310126.1,339.5,331.0,339.5,926.56
327.5,2015/1/5,350903.43,335.0,322.0,335.0,1067.383
331.0,2015/1/6,332508.06,333.5,321.0,323.0,1010.566
329.5,2015/1/7,159126.62,332.5,325.0,330.0,483.29
338.0,2015/1/8,460148.948,344.5,330.5,332.0,1359.096
338.0,2015/1/9,219135.28,340.0,332.5,337.0,651.56
335.0,2015/1/12,150570.748,337.5,332.0,337.0,450.1
329.5,2015/1/13,170155.242,336.5,329.0,335.5,511.371
318.0,2015/1/14,360991.624,332.0,316.0,329.0,1120.553
314.0,2015/1/15,280214.327,320.0,308.0,319.0,892.316
318.0,2015/1/16,258578.517,322.0,310.0,314.0,812.88
309.5,2015/1/19,272208.74,323.0,308.5,322.0,872.004
312.0,2015/1/20,141828.48,314.0,308.0,310.5,455.292
310.0,2015/1/21,150973.25,314.0,305.5,314.0,488.5
309.0,2015/1/22,166140.6,312.5,308.0,309.5,537.1
308.0,2015/1/23,195493.7,313.0,307.5,308.5,631.57
299.0,2015/1/26,316733.43,307.0,299.0,307.0,1049.125
312.0,2015/1/27,223507.632,312.5,301.5,301.5,722.764
309.5,2015/1/28,92277.85,311.5,307.0,311.5,298.285
305.0,2015/1/29,105983.7,309.5,304.0,309.5,346.45
308.5,2015/1/30,126209.0,308.5,303.5,305.0,412.7
296.5,2015/2/2,327535.06,307.5,295.5,306.0,1094.008
306.0,2015/2/3,165677.166,307.0,300.0,301.0,545.061
310.0,2015/2/4,269655.38,312.0,306.0,307.5,871.548
305.5,2015/2/5,118794.528,309.5,303.0,309.5,389.086
301.0,2015/2/6,90654.532,306.0,300.0,305.5,300.158
298.0,2015/2/9,86176.8,301.0,297.5,301.0,288.401
303.5,2015/2/10,129766.74,304.5,297.0,298.0,429.298
300.5,2015/2/11,78865.663,305.0,300.5,305.0,260.121
301.0,2015/2/12,68201.19,302.0,298.5,301.0,227.055
299.5,2015/2/13,77775.459,302.0,299.0,301.0,259.259
305.0,2015/2/24,174335.385,305.0,298.0,300.5,579.157
311.0,2015/2/25,185022.508,311.0,301.0,305.0,602.151
312.0,2015/2/26,99781.397,312.5,309.0,311.0,320.527
309.0,2015/3/2,53458.488,312.0,309.0,312.0,172.274
303.5,2015/3/3,106183.577,312.0,302.0,312.0,347.475
309.5,2015/3/4,102471.239,310.5,303.5,303.5,333.271
321.5,2015/3/5,396404.18,327.0,308.0,309.5,1237.749
319.5,2015/3/6,109287.764,324.0,319.0,323.0,340.298
310.0,2015/3/9,153791.119,319.5,308.5,313.0,492.363
307.5,2015/3/10,193834.072,314.0,303.5,314.0,631.106
308.0,2015/3/11,137355.075,313.5,304.0,305.0,445.325
306.0,2015/3/12,42679.846,308.5,305.0,305.5,138.998
303.0,2015/3/13,105793.296,309.0,303.0,307.0,346.666
305.0,2015/3/16,141382.501,305.5,299.5,302.0,466.443
303.0,2015/3/17,50302.06,306.5,303.0,306.0,165.375
305.0,2015/3/18,113204.302,311.0,304.0,304.0,368.367
302.0,2015/3/19,124195.124,308.0,301.5,306.0,410.081
305.0,2015/3/20,119781.184,306.5,300.5,302.0,394.292
301.0,2015/3/23,125948.704,307.5,300.5,307.5,416.351
297.0,2015/3/24,168547.5,301.5,296.5,301.0,565.4
286.0,2015/3/25,221422.68,298.5,281.5,298.5,767.992
286.0,2015/3/26,64542.23,286.5,274.0,280.0,227.187
283.0,2015/3/27,47739.38,288.5,282.0,288.0,167.58
274.5,2015/3/30,97486.4,285.0,274.0,283.0,351.136
259.5,2015/3/31,313983.995,275.5,258.0,275.0,1195.383
277.5,2015/4/1,343376.495,277.5,246.0,258.5,1311.218
280.0,2015/4/2,167052.402,285.0,277.5,281.0,593.661
277.0,2015/4/7,67707.988,285.0,274.5,285.0,243.007
