close,date,amount,high,low,open,volume
6.64,2014/1/2,1099.106,6.69,6.64,6.64,165.006
6.7,2014/1/3,1164.935,6.75,6.52,6.6,175.057
7.16,2014/1/6,15554.662,7.16,6.83,6.83,2175.317
7.08,2014/1/7,6167.978,7.19,7.02,7.19,865.31
7.06,2014/1/8,2392.984,7.2,6.93,6.93,337.802
7.11,2014/1/9,3508.505,7.19,7.01,7.01,494.029
7.15,2014/1/10,2501.078,7.25,7.07,7.11,349.252
7.12,2014/1/13,2723.507,7.23,7.03,7.23,382.044
7.0,2014/1/14,2369.785,7.12,6.93,7.12,338.103
7.01,2014/1/15,913.114,7.03,6.94,7.0,130.567
6.95,2014/1/16,1887.931,7.05,6.87,7.02,271.528
6.98,2014/1/17,2220.046,7.01,6.9,7.0,318.385
7.02,2014/1/20,3254.403,7.17,7.0,7.0,460.991
6.99,2014/1/21,1313.368,7.08,6.95,7.08,187.49
6.95,2014/1/22,674.148,6.99,6.91,6.99,97.174
6.82,2014/1/23,2413.139,7.0,6.82,6.99,350.529
6.85,2014/1/24,879.432,6.87,6.76,6.82,129.002
7.0,2014/1/27,3615.726,7.08,6.93,7.0,516.869
7.05,2014/2/5,1508.333,7.07,6.93,7.0,214.429
7.54,2014/2/6,15459.495,7.54,7.05,7.05,2113.757
8.06,2014/2/7,24191.469,8.06,7.99,7.99,3006.741
8.62,2014/2/10,17896.839,8.62,8.62,8.62,2076.2
8.64,2014/2/11,33911.878,9.09,8.5,9.09,3873.723
8.94,2014/2/12,32391.912,8.94,8.45,8.6,3735.92
8.77,2014/2/13,16496.449,9.08,8.74,8.9,1861.193
8.23,2014/2/14,10520.428,8.86,8.23,8.7,1216.869
8.39,2014/2/17,10119.961,8.49,8.26,8.26,1212.046
8.29,2014/2/18,7258.894,8.47,8.21,8.35,872.279
8.43,2014/2/19,10196.193,8.7,8.35,8.35,1196.416
8.26,2014/2/20,5151.665,8.53,8.21,8.53,616.609
8.47,2014/2/21,8246.821,8.69,8.35,8.69,972.84
8.31,2014/2/24,5766.886,8.49,8.27,8.48,692.883
8.31,2014/2/25,3432.986,8.4,8.27,8.4,412.322
8.5,2014/2/26,6838.99,8.6,8.32,8.32,807.191
9.09,2014/2/27,15221.479,9.09,8.5,8.6,1699.546
9.72,2014/3/3,14566.166,9.72,9.72,9.72,1498.577
10.4,2014/3/4,20224.666,10.4,10.4,10.4,1944.68
10.5,2014/3/5,139497.367,11.1,10.4,11.1,12894.012
10.35,2014/3/6,34199.814,10.75,10.2,10.7,3283.983
10.0,2014/3/7,82065.117,11.05,10.0,10.5,7695.012
9.79,2014/3/10,28529.23,10.2,9.72,10.1,2897.58
10.05,2014/3/11,22488.787,10.2,9.82,9.99,2244.009
10.0,2014/3/12,20978.893,10.3,9.95,10.05,2072.66
9.8,2014/3/13,21851.753,10.1,9.8,10.05,2202.106
9.58,2014/3/14,13089.057,9.79,9.5,9.7,1360.26
9.65,2014/3/17,14763.506,9.86,9.57,9.58,1522.474
10.3,2014/3/18,33175.59,10.3,9.79,9.8,3257.287
9.9,2014/3/19,34453.383,10.4,9.81,10.2,3421.912
9.68,2014/3/20,13740.036,10.1,9.61,9.8,1397.024
9.8,2014/3/21,11844.475,9.97,9.73,9.89,1204.005
9.79,2014/3/24,8485.9,9.99,9.51,9.78,871.117
9.96,2014/3/25,19555.175,10.15,9.8,9.88,1957.413
9.86,2014/3/26,14762.839,10.15,9.84,10.0,1481.211
9.86,2014/3/27,11024.699,10.1,9.86,9.95,1105.402
9.73,2014/3/28,15034.758,10.1,9.71,9.86,1522.871
9.81,2014/3/31,6647.395,9.88,9.7,9.88,680.197
9.74,2014/4/1,6963.488,9.8,9.7,9.8,714.742
9.34,2014/4/2,17464.693,9.81,9.15,9.72,1838.594
9.21,2014/4/3,5632.754,9.42,9.19,9.34,607.278
9.0,2014/4/7,8063.399,9.21,8.9,9.21,896.001
9.2,2014/4/8,6218.559,9.28,8.85,9.0,681.696
9.18,2014/4/9,4332.026,9.3,9.13,9.2,471.61
9.13,2014/4/10,4657.102,9.21,8.98,9.2,513.629
9.03,2014/4/11,6836.923,9.23,8.82,9.0,762.913
8.82,2014/4/14,3752.218,9.04,8.74,9.04,425.601
8.9,2014/4/15,4184.438,9.05,8.83,8.9,468.305
8.88,2014/4/16,2638.718,9.01,8.86,8.88,295.515
9.06,2014/4/17,2053.981,9.06,8.88,8.9,229.479
9.15,2014/4/18,4460.059,9.17,9.01,9.1,489.944
9.06,2014/4/21,1320.424,9.2,9.05,9.15,145.226
8.92,2014/4/22,1596.988,9.09,8.9,9.04,178.002
8.59,2014/4/23,7050.84,8.99,8.45,8.94,814.419
8.34,2014/4/24,5943.967,8.59,8.18,8.59,713.295
7.77,2014/4/25,5365.161,8.48,7.76,8.48,673.201
7.92,2014/4/28,4011.399,7.92,7.32,7.5,529.183
8.03,2014/4/29,3148.252,8.3,7.85,7.88,387.219
7.85,2014/4/30,1551.771,8.08,7.85,7.93,195.395
7.76,2014/5/2,1710.467,7.97,7.75,7.85,219.001
7.95,2014/5/5,1750.222,8.06,7.77,7.77,220.453
8.01,2014/5/6,1224.904,8.02,7.95,7.95,153.408
8.0,2014/5/7,1464.421,8.06,7.92,8.01,183.347
8.56,2014/5/8,11175.354,8.56,8.0,8.0,1316.959
8.8,2014/5/9,23185.383,9.15,8.4,9.15,2568.573
8.8,2014/5/12,5613.91,8.8,8.4,8.7,657.284
8.86,2014/5/13,6260.012,9.25,8.83,8.98,695.292
8.93,2014/5/14,1831.19,9.0,8.84,8.84,205.742
8.93,2014/5/15,1886.3,8.93,8.8,8.91,213.071
8.86,2014/5/16,2239.134,8.92,8.76,8.88,253.379
9.1,2014/5/19,3166.283,9.1,8.8,8.93,354.501
8.86,2014/5/20,3057.235,9.12,8.86,9.12,340.506
8.74,2014/5/21,2277.079,8.87,8.57,8.86,261.545
8.57,2014/5/22,2780.418,8.79,8.57,8.79,319.108
8.65,2014/5/23,1175.073,8.7,8.6,8.66,136.005
8.7,2014/5/26,2270.082,9.07,8.66,8.66,259.057
8.95,2014/5/27,6910.948,9.15,8.8,9.15,770.001
8.9,2014/5/28,3422.11,9.07,8.87,9.0,381.462
8.93,2014/5/29,1750.478,8.95,8.83,8.95,197.001
9.08,2014/5/30,8140.008,9.12,8.87,8.95,899.053
9.0,2014/6/3,2650.119,9.18,8.85,9.08,294.054
8.99,2014/6/4,1112.795,9.01,8.88,9.01,124.242
8.9,2014/6/5,2194.249,8.99,8.8,8.8,246.746
8.94,2014/6/6,2320.662,8.98,8.84,8.9,260.461
9.05,2014/6/9,11412.77,9.2,8.85,8.85,1260.52
9.04,2014/6/10,2706.514,9.1,8.95,8.96,301.376
8.95,2014/6/11,2893.514,9.0,8.9,8.96,323.04
8.96,2014/6/12,2077.875,9.1,8.9,8.91,232.004
8.88,2014/6/13,1914.459,9.06,8.88,9.06,214.0
8.86,2014/6/16,2406.623,8.92,8.78,8.9,273.029
8.86,2014/6/17,3137.67,8.9,8.78,8.9,355.453
8.88,2014/6/18,3760.54,8.93,8.8,8.89,424.485
8.82,2014/6/19,2704.218,8.9,8.79,8.83,307.036
8.8,2014/6/20,1523.799,8.84,8.79,8.84,173.109
8.78,2014/6/23,2549.755,8.85,8.74,8.79,290.003
8.73,2014/6/24,2960.587,8.81,8.57,8.77,340.831
8.67,2014/6/25,3584.991,8.67,8.52,8.57,417.592
8.66,2014/6/26,2322.973,8.7,8.56,8.62,270.015
8.7,2014/6/27,2531.621,8.7,8.65,8.68,291.678
8.94,2014/6/30,4350.142,8.94,8.75,8.75,489.783
9.56,2014/7/1,11886.319,9.56,9.05,9.05,1255.948
9.2,2014/7/2,25359.558,9.89,9.16,9.66,2654.154
9.73,2014/7/3,23508.174,9.8,9.32,9.32,2430.075
9.7,2014/7/4,8050.937,9.73,9.5,9.73,836.976
9.5,2014/7/7,6999.72,9.8,9.5,9.75,731.01
9.65,2014/7/8,11833.484,10.0,9.42,9.5,1216.426
9.53,2014/7/9,3745.266,9.8,9.53,9.55,389.42
9.51,2014/7/10,3837.083,9.61,9.4,9.48,402.653
9.3,2014/7/11,12243.172,9.54,9.06,9.53,1309.008
9.2,2014/7/14,4906.801,9.4,9.1,9.4,534.03
9.11,2014/7/15,4142.864,9.22,9.04,9.04,453.506
9.35,2014/7/16,7872.098,9.56,9.02,9.11,849.43
9.49,2014/7/17,10586.238,9.7,9.35,9.35,1106.42
9.32,2014/7/18,3387.467,9.48,9.3,9.4,360.545
9.36,2014/7/21,3244.112,9.48,9.32,9.33,345.975
9.36,2014/7/22,7129.307,9.57,9.29,9.36,757.051
9.37,2014/7/24,5089.781,9.52,9.21,9.4,544.051
9.37,2014/7/25,2206.636,9.4,9.3,9.37,236.014
9.24,2014/7/28,3143.313,9.5,9.24,9.5,336.232
9.0,2014/7/29,6849.971,9.36,8.92,9.25,755.176
8.93,2014/7/30,1739.08,9.05,8.92,9.0,194.02
8.88,2014/7/31,3306.492,9.09,8.76,8.93,373.256
8.87,2014/8/1,1949.678,8.95,8.5,8.5,221.347
8.86,2014/8/4,1579.057,8.9,8.7,8.9,179.191
8.8,2014/8/5,903.694,8.87,8.73,8.86,102.741
8.54,2014/8/6,2928.775,8.8,8.42,8.71,339.003
8.58,2014/8/7,865.302,8.7,8.54,8.54,100.551
8.47,2014/8/8,2688.584,8.6,8.47,8.58,316.003
8.51,2014/8/11,762.338,8.6,8.47,8.47,89.114
8.64,2014/8/12,977.59,8.88,8.55,8.55,112.0
8.67,2014/8/13,950.991,8.79,8.59,8.79,110.049
8.54,2014/8/14,1160.516,8.68,8.48,8.68,135.501
8.55,2014/8/15,1436.599,8.57,8.36,8.54,169.635
8.25,2014/8/18,3128.511,8.5,8.23,8.5,377.969
8.28,2014/8/19,937.962,8.35,8.25,8.27,113.23
8.23,2014/8/20,2115.559,8.3,8.1,8.3,258.519
8.1,2014/8/21,2313.13,8.28,8.02,8.15,286.59
8.08,2014/8/22,1915.698,8.19,8.04,8.19,236.473
8.16,2014/8/25,1047.268,8.16,8.1,8.1,128.784
8.16,2014/8/26,864.219,8.2,8.12,8.16,106.021
8.29,2014/8/27,2894.748,8.38,8.19,8.2,349.353
8.3,2014/8/28,2541.138,8.38,8.29,8.31,304.908
