close,date,amount,high,low,open,volume
58.5,2014/9/15,212222.453,60.5,50.1,51.0,3973.977
54.4,2014/9/16,90240.49,57.0,53.6,57.0,1624.185
54.5,2014/9/17,67544.358,56.6,54.5,54.6,1217.121
52.0,2014/9/18,49585.564,54.7,51.5,54.7,945.026
52.6,2014/9/19,30926.5,53.3,52.1,52.2,587.0
53.2,2014/9/22,20068.2,53.3,51.8,52.0,381.0
56.9,2014/9/23,37926.663,56.9,53.5,53.5,676.502
55.7,2014/9/24,84860.228,59.8,55.6,59.8,1464.713
53.2,2014/9/25,35296.5,56.3,53.0,55.1,648.0
52.5,2014/9/26,19077.992,54.7,52.1,52.5,359.127
52.5,2014/9/29,9577.175,53.0,51.6,52.5,183.03
52.9,2014/9/30,15458.119,53.2,51.7,52.5,295.11
52.5,2014/10/1,12956.0,53.5,52.2,52.9,245.0
52.1,2014/10/2,13426.08,52.2,50.9,52.1,260.04
52.2,2014/10/3,9452.968,53.4,52.0,52.2,179.26
52.4,2014/10/6,8045.175,53.2,52.1,53.2,153.03
54.5,2014/10/7,45870.654,56.0,51.8,52.2,843.001
53.8,2014/10/8,47684.579,55.7,52.6,52.6,877.2
53.8,2014/10/9,49555.099,56.5,53.8,54.5,904.8
47.75,2014/10/13,34343.418,49.25,47.0,47.0,712.615
49.4,2014/10/14,34436.389,50.8,47.75,47.75,698.108
49.9,2014/10/15,26361.4,51.3,49.05,49.8,527.0
50.0,2014/10/16,22783.44,50.6,48.1,49.1,457.1
48.7,2014/10/17,12400.0,50.0,48.3,49.9,253.0
48.7,2014/10/20,4672.84,49.9,48.6,49.9,95.1
49.0,2014/10/21,5464.28,49.0,45.3,45.3,113.1
49.5,2014/10/22,7666.95,49.95,49.1,49.5,155.0
49.5,2014/10/23,6147.365,49.9,48.5,48.5,125.1
48.2,2014/10/24,9057.575,50.0,48.15,50.0,186.45
46.0,2014/10/27,22011.792,48.2,44.85,48.2,483.002
46.85,2014/10/28,6602.613,46.95,45.0,46.0,144.202
47.95,2014/10/29,7226.95,48.0,46.7,47.0,152.0
48.2,2014/10/30,1532.45,48.5,47.5,48.5,32.0
49.3,2014/10/31,4411.17,49.45,47.55,47.6,91.108
49.0,2014/11/3,2346.85,49.15,48.75,48.8,48.0
49.0,2014/11/4,5838.2,49.3,48.6,49.0,119.0
