close,date,amount,high,low,open,volume
26.95,2014/1/2,7663.205,27.35,26.8,27.1,284.205
26.8,2014/1/3,4220.4,26.95,26.8,26.95,157.0
26.8,2014/1/6,4412.9,27.0,26.6,26.8,165.0
26.6,2014/1/7,5983.481,26.8,26.6,26.8,224.505
26.85,2014/1/8,5320.634,27.0,26.6,26.6,198.1
26.9,2014/1/9,5721.176,26.95,26.75,26.85,213.001
27.55,2014/1/10,13800.95,27.7,27.1,27.1,503.0
27.65,2014/1/13,14174.412,28.25,27.55,27.6,509.155
27.25,2014/1/14,6187.232,27.65,27.1,27.65,226.772
27.2,2014/1/15,2581.552,27.4,27.2,27.25,94.69
27.0,2014/1/16,4716.899,27.3,26.95,27.3,174.083
26.75,2014/1/17,9452.6,27.0,26.65,27.0,353.1
26.8,2014/1/20,3553.15,26.8,26.6,26.75,133.0
26.85,2014/1/21,6691.1,27.3,26.85,27.0,248.0
27.35,2014/1/22,12189.086,27.5,27.1,27.3,446.005
27.2,2014/1/23,4379.739,27.35,27.1,27.25,161.157
26.8,2014/1/24,3369.85,27.25,26.7,27.1,125.0
26.2,2014/1/27,6271.989,26.7,26.15,26.7,238.098
25.5,2014/2/5,7524.012,25.95,24.6,24.7,296.01
25.9,2014/2/6,4083.08,25.9,25.5,25.5,158.574
26.4,2014/2/7,4026.205,26.4,25.95,26.15,154.102
26.35,2014/2/10,6943.65,26.9,26.15,26.8,262.1
26.0,2014/2/11,8240.189,26.3,25.7,26.3,318.2
25.85,2014/2/12,6795.55,26.1,25.65,26.0,263.0
25.7,2014/2/13,4292.655,26.0,25.7,25.9,166.102
26.4,2014/2/14,13769.038,26.5,25.9,26.0,525.352
26.2,2014/2/17,5310.484,26.45,26.1,26.4,202.117
26.3,2014/2/18,5106.039,26.3,26.0,26.0,195.1
26.4,2014/2/19,2329.525,26.5,26.25,26.5,88.414
26.35,2014/2/20,2272.25,26.65,26.3,26.4,86.1
26.8,2014/2/21,4211.064,26.8,26.35,26.35,158.793
26.8,2014/2/24,3703.36,26.9,26.55,26.8,138.2
26.8,2014/2/25,4227.638,26.9,26.65,26.8,158.045
27.1,2014/2/26,5730.379,27.35,26.65,26.65,211.7
27.1,2014/2/27,4035.715,27.15,26.95,27.1,149.1
27.25,2014/3/3,6183.427,27.45,26.9,27.1,227.001
27.1,2014/3/4,3041.146,27.2,27.0,27.0,112.099
27.15,2014/3/5,4657.4,27.4,27.15,27.15,171.0
27.15,2014/3/6,6063.772,27.3,27.1,27.1,223.336
27.0,2014/3/7,3665.651,27.3,27.0,27.3,135.3
26.95,2014/3/10,2345.804,27.0,26.9,27.0,87.002
25.75,2014/3/11,26116.544,26.75,25.5,26.65,1009.394
25.65,2014/3/12,9067.35,25.7,25.35,25.7,355.0
25.75,2014/3/13,4769.924,25.85,25.65,25.65,185.3
25.6,2014/3/14,4575.275,25.95,25.55,25.75,178.001
25.55,2014/3/17,10290.237,25.75,25.5,25.6,402.05
25.75,2014/3/18,5364.302,25.9,25.6,25.6,208.102
25.8,2014/3/19,4362.826,25.95,25.75,25.75,169.001
26.2,2014/3/20,7179.143,26.7,25.8,25.8,274.04
26.0,2014/3/21,6272.528,26.5,26.0,26.3,239.003
26.25,2014/3/24,4213.2,26.25,25.7,26.0,162.0
26.25,2014/3/25,3867.3,26.9,26.15,26.9,147.0
28.05,2014/3/26,36785.441,28.05,28.05,28.05,1311.424
28.65,2014/3/27,68866.956,29.25,28.15,28.3,2410.717
28.75,2014/3/28,47129.36,29.7,28.6,28.8,1623.11
29.6,2014/3/31,42554.998,29.8,28.7,29.1,1452.0
29.45,2014/4/1,23186.09,29.7,29.2,29.6,787.4
29.5,2014/4/2,22859.499,29.6,29.1,29.45,780.2
29.0,2014/4/3,30260.691,29.6,28.7,29.5,1040.515
28.8,2014/4/7,16643.8,29.0,28.6,29.0,578.15
28.9,2014/4/8,10049.724,28.95,28.5,28.5,348.5
29.05,2014/4/9,6612.037,29.15,28.8,28.9,228.034
28.9,2014/4/10,12137.933,29.15,28.85,29.1,419.335
28.6,2014/4/11,17223.817,28.8,28.5,28.8,603.035
28.35,2014/4/14,8456.025,28.7,28.3,28.6,297.05
28.5,2014/4/15,9450.65,28.7,28.4,28.5,331.0
28.85,2014/4/16,9349.114,29.0,28.55,28.65,326.035
28.85,2014/4/17,8992.38,29.1,28.7,28.85,311.528
28.65,2014/4/18,5720.267,28.9,28.65,28.85,199.035
28.6,2014/4/21,6550.981,28.85,28.5,28.7,229.167
28.85,2014/4/22,8382.56,28.9,28.7,28.9,291.3
28.65,2014/4/23,9591.106,29.1,28.65,28.95,333.15
28.8,2014/4/24,4833.224,29.0,28.65,29.0,168.011
28.15,2014/4/25,16309.35,28.8,27.55,28.8,578.0
28.0,2014/4/28,8398.816,28.1,27.55,27.9,301.572
28.15,2014/4/29,6317.172,28.35,27.7,28.3,226.006
28.05,2014/4/30,4540.62,28.35,28.05,28.35,161.671
28.55,2014/5/2,6857.97,28.65,28.05,28.05,241.3
28.35,2014/5/5,5052.65,28.65,28.3,28.5,177.6
28.55,2014/5/6,5435.4,28.65,28.35,28.5,191.0
29.1,2014/5/7,11391.154,29.1,28.4,28.8,395.028
28.95,2014/5/8,7358.679,29.2,28.8,29.2,254.001
28.9,2014/5/9,5207.919,29.1,28.8,28.95,180.135
28.15,2014/5/12,14606.997,28.95,28.05,28.9,515.814
27.75,2014/5/13,10914.48,28.4,27.75,28.4,391.4
27.75,2014/5/14,5839.19,28.05,27.6,27.85,209.8
28.0,2014/5/15,5011.084,28.0,27.85,27.85,179.547
27.95,2014/5/16,4784.25,28.0,27.75,28.0,171.5
28.0,2014/5/19,3078.118,28.05,27.85,27.95,110.05
27.9,2014/5/20,3491.296,28.15,27.85,28.1,124.646
27.9,2014/5/21,3210.17,28.15,27.9,28.15,114.8
28.0,2014/5/22,2241.84,28.05,27.9,28.0,80.046
28.15,2014/5/23,3922.37,28.4,28.0,28.0,139.1
28.25,2014/5/26,4559.77,28.5,28.15,28.25,161.2
28.25,2014/5/27,3812.72,28.4,28.1,28.25,135.153
28.3,2014/5/28,1808.963,28.4,28.2,28.4,64.011
28.15,2014/5/29,4146.949,28.3,28.0,28.25,147.3
28.1,2014/5/30,3853.302,28.25,28.0,28.15,137.301
28.1,2014/6/3,2528.259,28.1,28.0,28.1,90.178
28.0,2014/6/4,4046.329,28.2,28.0,28.1,144.11
28.05,2014/6/5,3452.279,28.2,27.95,28.15,123.09
28.05,2014/6/6,3122.959,28.2,28.0,28.0,111.1
28.15,2014/6/9,3186.481,28.25,28.1,28.1,113.146
28.3,2014/6/10,3801.457,28.5,28.25,28.45,133.87
28.5,2014/6/11,4549.089,28.5,28.3,28.45,160.129
28.5,2014/6/12,4135.357,28.55,28.5,28.5,145.002
28.6,2014/6/13,4745.939,28.65,28.5,28.5,166.09
28.6,2014/6/16,4086.962,28.7,28.5,28.7,142.878
28.7,2014/6/17,5197.14,28.75,28.6,28.6,181.2
28.5,2014/6/18,6532.15,28.7,28.3,28.7,229.0
28.55,2014/6/19,3750.444,28.65,28.45,28.5,131.505
28.4,2014/6/20,2720.199,28.7,28.3,28.55,95.5
28.25,2014/6/23,3782.25,28.55,28.25,28.4,133.254
28.4,2014/6/24,2594.949,28.6,28.25,28.25,91.24
28.2,2014/6/25,5817.189,28.5,28.1,28.5,205.872
28.35,2014/6/26,2069.667,28.4,28.25,28.25,73.046
28.4,2014/6/27,2529.808,28.4,28.3,28.35,89.2
28.4,2014/6/30,2615.0,28.5,28.4,28.4,92.0
28.8,2014/7/1,8027.506,28.9,28.4,28.4,280.103
28.5,2014/7/2,8737.676,29.0,28.5,29.0,303.897
28.3,2014/7/3,5305.115,28.9,28.3,28.8,186.21
28.4,2014/7/4,6188.732,28.55,28.05,28.4,219.101
28.5,2014/7/7,4677.126,28.5,28.2,28.2,164.52
28.45,2014/7/8,4415.7,28.5,28.35,28.5,155.291
28.45,2014/7/9,4460.925,28.5,28.35,28.45,157.1
28.45,2014/7/10,2448.615,28.5,28.4,28.45,86.1
30.4,2014/7/11,77542.033,30.4,28.6,28.6,2565.983
30.25,2014/7/14,40859.318,31.3,30.0,31.0,1334.55
29.3,2014/7/15,22904.195,30.5,29.3,30.3,771.55
29.5,2014/7/16,6647.8,29.5,29.05,29.25,227.0
29.0,2014/7/17,14257.417,29.7,29.0,29.5,485.288
29.2,2014/7/18,7289.997,29.35,29.0,29.0,250.172
29.35,2014/7/21,5021.529,29.5,29.25,29.5,171.2
29.4,2014/7/22,9561.118,29.5,29.3,29.35,325.1
29.65,2014/7/24,9363.007,29.7,29.4,29.6,316.688
29.55,2014/7/25,15350.119,29.75,29.5,29.7,517.599
30.0,2014/7/28,24810.15,30.0,29.6,29.6,830.0
30.1,2014/7/29,35052.583,30.4,29.95,30.4,1164.68
27.3,2014/7/30,22633.119,27.3,25.5,25.5,854.249
27.25,2014/7/31,14278.203,27.85,26.85,27.3,520.48
26.75,2014/8/1,7589.98,27.25,26.4,27.25,282.69
25.9,2014/8/4,12811.389,26.75,25.5,26.75,493.135
25.4,2014/8/5,7715.381,25.6,24.8,25.6,304.441
25.15,2014/8/6,7157.77,25.5,25.1,25.5,284.045
25.4,2014/8/7,2119.698,25.6,25.15,25.15,83.541
25.35,2014/8/8,2972.024,25.5,25.1,25.2,117.5
25.85,2014/8/11,3799.99,26.0,25.6,26.0,147.1
25.75,2014/8/12,2484.41,26.0,25.6,26.0,96.3
25.6,2014/8/13,3619.325,25.75,25.6,25.7,141.001
25.45,2014/8/14,2694.649,25.85,25.45,25.85,105.5
25.15,2014/8/15,6164.849,25.5,24.8,25.5,246.3
24.8,2014/8/18,4399.24,25.15,24.7,25.15,177.153
25.2,2014/8/19,2552.804,25.2,24.8,25.0,102.01
25.25,2014/8/20,2272.7,25.35,25.15,25.2,90.0
25.2,2014/8/21,1641.8,25.25,25.05,25.25,65.2
25.4,2014/8/22,1595.389,25.45,25.2,25.2,63.021
25.45,2014/8/25,1930.286,25.5,25.15,25.5,76.102
25.1,2014/8/26,4233.875,25.45,25.05,25.45,168.001
25.35,2014/8/27,2447.09,25.35,25.1,25.2,97.06
25.2,2014/8/28,1260.45,25.3,25.1,25.2,50.0
25.6,2014/8/29,3704.799,25.7,25.25,25.4,144.9
25.75,2014/9/1,3446.0,25.8,25.6,25.7,134.0
25.75,2014/9/2,1749.72,25.75,25.5,25.75,68.4
25.6,2014/9/3,2309.881,25.75,25.55,25.7,90.138
26.0,2014/9/4,4440.384,26.1,25.65,25.65,171.56
26.5,2014/9/5,3772.279,26.8,26.0,26.0,143.1
26.65,2014/9/9,4033.01,26.7,26.5,26.5,151.3
26.55,2014/9/10,2307.598,26.65,26.1,26.65,87.0
26.65,2014/9/11,2811.524,26.7,26.55,26.7,105.667
26.1,2014/9/12,3777.655,26.75,26.0,26.65,143.7
26.1,2014/9/15,1960.22,26.2,25.75,26.1,75.283
26.05,2014/9/16,1401.76,26.1,25.9,25.9,53.9
26.2,2014/9/17,2765.834,26.3,26.05,26.1,105.7
26.3,2014/9/18,1708.75,26.4,26.2,26.2,65.0
26.4,2014/9/19,2069.116,26.4,26.1,26.3,78.601
26.9,2014/9/22,4687.92,26.9,26.4,26.6,176.3
26.75,2014/9/23,3251.502,27.15,26.75,27.15,121.08
26.55,2014/9/24,2398.15,26.8,26.5,26.8,90.0
26.45,2014/9/25,2267.558,26.9,26.45,26.5,85.472
26.5,2014/9/26,3047.326,26.5,25.95,26.4,116.001
26.5,2014/9/29,2002.211,26.7,26.35,26.5,75.525
26.6,2014/9/30,2432.075,26.65,26.35,26.5,91.75
27.05,2014/10/1,36756.115,28.45,27.0,27.3,1316.15
26.5,2014/10/2,8928.689,27.05,26.2,27.05,335.619
26.4,2014/10/3,5288.458,26.5,26.2,26.2,201.119
26.8,2014/10/6,5223.373,26.9,26.4,26.75,196.333
27.05,2014/10/7,7169.46,27.2,26.5,26.8,265.1
27.0,2014/10/8,6738.665,27.5,27.0,27.5,247.655
27.25,2014/10/9,9078.717,27.5,27.0,27.3,332.301
28.25,2014/10/13,41007.688,28.7,27.3,27.6,1457.7
28.0,2014/10/14,21825.275,28.8,27.5,28.8,778.1
27.9,2014/10/15,10469.839,28.4,27.65,28.1,375.145
28.5,2014/10/16,44312.834,29.65,28.2,28.25,1536.15
28.6,2014/10/17,19077.02,29.0,28.0,28.7,667.4
29.65,2014/10/20,44736.7,30.35,28.3,28.7,1510.43
29.1,2014/10/21,67140.25,30.75,28.8,29.6,2242.72
28.45,2014/10/22,23660.488,29.45,28.3,29.15,825.12
27.9,2014/10/23,13331.785,28.45,27.8,28.4,477.05
28.95,2014/10/24,32900.523,29.45,28.2,28.2,1133.5
27.9,2014/10/27,20988.073,29.15,27.5,29.0,738.603
28.15,2014/10/28,6641.953,28.25,27.7,28.0,237.047
28.1,2014/10/29,9250.101,28.25,27.55,28.2,331.016
28.3,2014/10/30,5466.645,28.45,27.7,28.0,195.1
28.2,2014/10/31,5607.884,28.3,28.0,28.0,199.211
29.55,2014/11/3,43546.99,30.15,29.0,30.15,1456.433
29.15,2014/11/4,16334.359,29.6,29.0,29.6,559.502
28.9,2014/11/5,7843.391,29.4,28.7,29.3,271.18
28.65,2014/11/6,6659.986,28.9,28.6,28.9,232.25
28.95,2014/11/7,7999.845,29.0,28.35,28.65,279.15
28.85,2014/11/10,4445.357,29.0,28.65,29.0,154.289
28.7,2014/11/11,5112.035,28.85,28.6,28.65,178.161
28.4,2014/11/12,6257.164,28.7,28.3,28.7,219.969
28.4,2014/11/13,4148.478,28.65,28.3,28.4,146.06
28.5,2014/11/14,3813.277,28.5,28.35,28.5,134.15
28.4,2014/11/17,3267.3,28.5,28.35,28.5,115.0
27.9,2014/11/18,5459.95,28.3,27.6,27.8,195.25
28.3,2014/11/19,5512.242,28.3,27.8,27.85,196.721
28.2,2014/11/20,2434.408,28.5,28.0,28.3,86.2
28.2,2014/11/21,2513.6,28.6,28.1,28.3,89.0
28.2,2014/11/24,4717.08,28.55,28.2,28.4,167.001
28.25,2014/11/25,2543.25,28.45,28.1,28.2,90.0
28.2,2014/11/26,4315.895,28.55,28.05,28.2,152.161
28.3,2014/11/27,3885.6,28.5,28.3,28.5,137.0
28.3,2014/11/28,4361.9,28.45,28.25,28.3,154.0
28.3,2014/12/1,2981.648,29.0,28.0,28.0,104.091
28.2,2014/12/2,3173.185,28.5,28.2,28.5,112.21
28.3,2014/12/3,3509.05,28.4,28.2,28.2,124.0
28.35,2014/12/4,2238.6,28.45,28.3,28.3,79.0
28.3,2014/12/5,3060.179,28.35,28.05,28.3,108.27
28.3,2014/12/8,3013.296,28.5,28.25,28.35,106.36
28.5,2014/12/9,3606.799,28.5,28.25,28.3,127.184
28.45,2014/12/10,2637.1,28.5,28.3,28.5,93.0
28.45,2014/12/11,2683.625,28.5,28.35,28.45,94.403
28.45,2014/12/12,2830.977,28.7,28.45,28.5,99.11
28.45,2014/12/15,1474.55,28.45,28.15,28.3,52.0
28.4,2014/12/16,2311.96,28.7,28.3,28.5,81.2
28.3,2014/12/17,1563.155,28.45,28.2,28.45,55.19
28.25,2014/12/18,1498.85,28.3,28.25,28.3,53.0
28.3,2014/12/19,4965.55,28.65,28.0,28.65,176.0
28.3,2014/12/22,3512.672,28.3,28.1,28.3,124.291
28.25,2014/12/23,1447.111,28.4,28.25,28.4,51.13
28.3,2014/12/24,2784.235,28.3,28.2,28.3,98.51
28.25,2014/12/25,1496.378,28.3,28.1,28.3,53.001
28.15,2014/12/26,2451.6,28.25,28.05,28.25,87.0
28.2,2014/12/27,2203.45,28.35,28.15,28.25,78.0
29.05,2014/12/29,12876.22,29.1,28.3,28.5,446.011
28.9,2014/12/30,6853.09,29.3,28.7,29.2,236.212
28.9,2014/12/31,2307.5,29.05,28.7,28.9,80.0
29.0,2015/1/5,3686.548,29.25,28.85,28.85,127.135
28.75,2015/1/6,5182.45,29.0,28.7,29.0,180.0
28.75,2015/1/7,5052.0,28.85,28.5,28.85,176.0
