close,date,amount,high,low,open,volume
285.0,2014/1/2,18786.534,291.0,285.0,291.0,65.082
293.0,2014/1/3,40076.045,293.0,285.0,285.0,138.565
286.5,2014/1/6,16212.173,295.0,286.5,293.0,56.011
283.5,2014/1/7,11740.24,289.0,283.5,288.0,41.09
286.0,2014/1/8,12072.37,290.0,285.0,285.0,42.01
287.0,2014/1/9,20767.5,292.0,285.0,288.0,72.0
284.5,2014/1/10,12927.022,288.0,284.0,288.0,45.334
290.0,2014/1/13,48755.115,294.5,285.5,286.0,168.055
291.0,2014/1/14,8986.5,292.0,286.5,292.0,31.0
293.0,2014/1/15,123935.599,302.0,291.0,291.0,418.4
295.0,2014/1/16,43314.214,295.0,288.0,293.0,147.89
293.5,2014/1/17,40647.95,298.0,292.5,293.0,137.3
294.5,2014/1/20,11785.089,297.0,292.5,295.0,40.002
294.0,2014/1/21,14562.027,297.0,294.0,295.0,49.383
295.5,2014/1/22,21100.06,298.0,294.0,294.0,71.235
299.0,2014/1/23,9814.875,299.0,296.0,296.0,33.05
300.0,2014/1/24,11333.38,300.0,295.0,298.0,38.12
299.5,2014/1/27,11670.05,299.5,297.0,298.0,39.15
300.0,2014/2/5,13706.375,300.0,293.0,295.0,46.05
300.0,2014/2/6,13505.696,300.0,298.0,298.0,45.202
298.0,2014/2/7,15025.0,303.0,298.0,300.0,50.05
298.5,2014/2/10,11699.242,300.0,298.5,300.0,39.116
303.0,2014/2/11,44598.914,304.0,298.5,302.0,148.338
312.0,2014/2/12,50073.09,312.0,300.0,305.0,164.389
333.5,2014/2/13,121080.129,333.5,312.0,312.0,367.783
333.0,2014/2/14,30059.129,335.0,323.0,332.5,91.113
351.0,2014/2/17,44856.082,351.0,328.5,333.0,131.882
347.0,2014/2/18,25228.46,351.0,340.0,351.0,73.23
354.0,2014/2/19,51021.5,354.0,343.5,348.0,146.0
361.0,2014/2/20,46464.992,364.0,349.5,355.0,130.336
360.0,2014/2/21,23529.648,367.0,355.0,361.0,65.433
350.0,2014/2/24,24870.536,357.0,350.0,356.0,70.588
345.5,2014/2/25,22135.911,353.0,342.0,353.0,64.075
345.0,2014/2/26,27797.194,350.0,339.0,348.0,81.157
341.0,2014/2/27,19485.939,347.0,340.0,347.0,57.048
345.0,2014/3/3,15145.6,345.0,341.0,343.0,44.2
341.0,2014/3/4,13089.5,345.0,336.0,345.0,38.5
350.0,2014/3/5,18364.0,350.0,342.0,343.0,53.07
347.0,2014/3/6,136189.064,350.0,345.0,349.0,392.506
348.0,2014/3/7,24777.098,348.0,339.0,345.5,72.113
348.0,2014/3/10,12915.975,349.5,345.0,349.5,37.225
371.0,2014/3/11,82779.76,372.0,348.0,350.0,228.33
363.0,2014/3/12,40615.8,370.0,359.5,367.0,111.1
365.0,2014/3/13,21078.4,365.0,358.0,365.0,58.3
362.0,2014/3/14,21342.687,365.0,358.5,360.0,59.125
357.0,2014/3/17,14779.72,362.0,357.0,362.0,41.12
350.0,2014/3/18,29733.34,360.0,349.0,358.0,84.205
345.0,2014/3/19,38014.404,352.0,330.0,352.0,112.162
331.5,2014/3/20,85728.052,335.0,321.0,335.0,262.334
327.0,2014/3/21,29176.29,330.0,326.0,330.0,89.01
325.0,2014/3/24,59526.7,327.0,321.0,321.0,183.025
328.0,2014/3/25,9585.66,328.0,325.0,327.0,29.36
330.0,2014/3/26,14851.95,330.5,325.0,330.0,45.15
329.0,2014/3/27,8925.9,332.0,328.0,332.0,27.1
325.5,2014/3/28,15675.375,330.0,322.0,330.0,48.125
327.0,2014/3/31,11427.0,327.0,326.0,326.0,35.0
322.0,2014/4/1,14572.275,327.0,321.0,325.0,45.147
323.0,2014/4/2,14468.813,323.0,319.5,322.0,45.131
323.0,2014/4/3,9410.0,327.0,320.0,320.0,29.0
323.0,2014/4/7,11684.355,323.0,319.0,319.0,36.385
323.0,2014/4/8,18340.26,325.0,318.0,325.0,57.01
322.0,2014/4/9,16041.0,324.0,319.0,324.0,50.0
316.0,2014/4/10,24192.138,324.0,310.0,324.0,76.002
311.0,2014/4/11,15403.082,315.5,311.0,311.0,49.414
295.0,2014/4/14,33099.264,313.0,295.0,313.0,109.734
295.0,2014/4/15,20314.549,298.0,290.0,298.0,69.18
301.0,2014/4/16,13687.24,301.0,293.0,297.0,46.24
313.0,2014/4/17,30611.377,313.0,299.0,303.0,100.207
313.0,2014/4/18,23576.07,315.0,308.0,315.0,76.03
309.0,2014/4/21,10290.84,315.0,308.5,315.0,33.06
309.0,2014/4/22,9482.8,309.0,300.5,309.0,31.025
313.0,2014/4/23,17530.325,313.0,302.0,309.0,57.075
306.0,2014/4/24,9612.5,310.0,306.0,310.0,31.25
295.0,2014/4/25,27160.761,304.0,292.0,304.0,91.713
293.0,2014/4/28,15971.3,297.0,286.0,297.0,55.051
302.0,2014/4/29,34241.5,302.0,296.5,300.0,114.0
297.0,2014/4/30,11695.9,304.0,297.0,303.0,39.05
295.5,2014/5/2,19273.5,298.0,295.0,297.0,65.0
296.5,2014/5/5,12446.63,300.0,294.0,298.0,42.01
299.0,2014/5/6,19281.455,299.0,294.0,298.0,65.131
299.5,2014/5/7,10422.5,299.5,296.0,298.0,35.0
303.0,2014/5/8,12023.14,303.0,297.0,300.0,40.035
302.5,2014/5/9,9664.0,305.0,300.0,300.0,32.0
298.0,2014/5/12,11220.0,308.0,296.5,303.0,37.2
300.0,2014/5/13,10471.09,302.0,296.0,300.0,35.03
295.0,2014/5/14,9981.233,302.0,295.0,302.0,33.333
297.5,2014/5/15,8862.0,298.0,293.0,298.0,30.0
296.0,2014/5/16,9736.9,297.5,293.0,297.5,33.1
298.0,2014/5/19,9485.27,298.0,294.5,297.5,32.03
298.0,2014/5/20,9527.0,300.0,296.0,300.0,32.0
300.0,2014/5/21,14041.4,300.0,295.5,298.0,47.1
302.0,2014/5/22,10893.015,302.0,298.0,302.0,36.181
303.0,2014/5/23,11103.618,304.0,299.0,304.0,36.774
298.0,2014/5/26,12758.404,305.0,297.0,300.0,42.651
297.0,2014/5/27,8981.38,300.0,296.0,300.0,30.19
300.0,2014/5/28,12586.16,300.0,297.0,297.0,42.212
321.0,2014/5/29,100274.876,321.0,299.5,302.0,319.456
329.0,2014/5/30,74204.618,333.0,321.0,329.0,227.034
326.0,2014/6/3,29342.192,329.0,323.0,329.0,90.339
335.0,2014/6/4,58999.75,336.0,328.0,328.0,177.25
335.0,2014/6/5,30586.25,338.0,334.5,335.0,91.15
342.0,2014/6/6,45554.148,342.0,335.0,338.0,134.467
342.5,2014/6/9,17825.743,344.0,340.0,344.0,52.137
344.0,2014/6/10,38087.485,351.0,342.5,345.0,110.113
351.0,2014/6/11,37898.972,352.0,343.0,345.0,109.186
351.0,2014/6/12,31225.5,353.0,349.0,350.0,89.0
346.0,2014/6/13,13219.225,351.0,340.0,351.0,38.35
344.0,2014/6/16,19464.265,349.0,343.0,348.0,56.11
348.0,2014/6/17,18827.05,349.0,346.0,346.0,54.175
350.0,2014/6/18,17145.47,352.0,345.0,350.0,49.03
347.0,2014/6/19,10424.577,349.0,345.0,349.0,30.029
348.0,2014/6/20,12141.1,348.0,344.5,346.0,35.1
344.5,2014/6/23,13229.47,350.0,344.5,350.0,38.01
344.0,2014/6/24,11720.276,346.0,340.0,346.0,34.128
340.5,2014/6/25,12027.758,346.0,340.0,346.0,35.222
344.0,2014/6/26,15478.462,345.0,341.0,342.0,45.105
345.5,2014/6/27,10762.92,346.0,344.5,346.0,31.18
344.0,2014/6/30,14083.508,346.0,341.0,346.0,41.032
345.0,2014/7/1,13312.489,346.0,341.0,346.0,38.723
340.0,2014/7/2,13383.5,346.0,340.0,345.0,39.0
333.0,2014/7/3,19182.084,342.0,333.0,342.0,57.094
329.5,2014/7/4,19164.42,335.0,328.0,333.0,58.06
326.0,2014/7/7,10169.311,331.0,324.0,329.5,31.067
324.0,2014/7/8,20074.5,326.0,320.0,325.0,62.2
323.0,2014/7/9,11652.808,324.0,320.0,324.0,36.092
318.0,2014/7/10,37302.44,326.5,316.0,323.0,116.217
303.5,2014/7/11,33766.89,315.5,302.0,313.0,108.769
307.5,2014/7/14,34135.01,311.0,303.0,305.0,111.171
305.0,2014/7/15,44644.366,308.0,303.5,307.5,146.289
302.5,2014/7/16,24377.55,307.0,301.5,305.0,80.41
303.5,2014/7/17,17900.3,304.0,302.5,302.5,59.05
305.0,2014/7/18,23241.163,307.0,303.5,305.0,76.209
304.0,2014/7/21,18010.7,306.0,304.0,305.0,59.1
304.5,2014/7/22,34248.64,304.5,300.0,304.0,113.052
302.0,2014/7/24,29616.646,304.0,299.5,300.0,98.178
302.5,2014/7/25,11833.5,304.0,302.0,302.0,39.1
303.0,2014/7/28,10018.275,304.0,302.5,302.5,33.05
306.0,2014/7/29,41955.584,309.0,302.0,303.0,137.148
313.5,2014/7/30,40093.399,317.0,306.0,306.0,128.4
309.0,2014/7/31,37692.9,315.0,307.0,313.5,121.1
306.0,2014/8/1,22319.2,308.0,303.5,306.0,73.1
307.0,2014/8/4,12625.848,308.5,306.0,307.0,41.131
305.0,2014/8/5,13259.891,309.0,305.0,308.0,43.213
298.5,2014/8/6,51553.75,304.0,296.5,304.0,172.25
296.0,2014/8/7,35919.695,298.0,295.0,298.0,121.305
295.0,2014/8/8,18428.0,302.0,294.0,298.0,62.15
293.5,2014/8/11,22963.84,295.0,292.5,295.0,78.252
291.0,2014/8/12,24471.75,292.0,290.0,291.0,84.05
291.0,2014/8/13,30886.5,293.0,290.0,291.0,106.0
289.0,2014/8/14,27781.8,293.0,286.5,292.0,96.12
291.0,2014/8/15,41731.607,297.0,287.0,291.0,143.299
287.0,2014/8/18,17513.823,290.0,285.0,290.0,61.008
287.0,2014/8/19,19813.1,289.0,283.0,287.0,69.2
285.0,2014/8/20,30420.718,291.0,283.0,289.0,106.262
285.0,2014/8/21,10304.25,289.0,283.0,287.0,36.15
290.0,2014/8/22,22161.0,298.0,287.0,287.0,76.0
291.0,2014/8/25,13431.803,294.0,290.0,291.0,46.071
292.0,2014/8/26,9640.0,293.0,291.0,292.0,33.0
292.5,2014/8/27,27556.369,294.5,290.5,293.0,94.118
