close,date,amount,high,low,open,volume
8.79,2014/1/2,5191.609,8.8,8.69,8.7,593.638
8.7,2014/1/3,6781.994,8.76,8.65,8.7,780.05
8.69,2014/1/6,4503.9,8.75,8.65,8.71,518.007
8.83,2014/1/7,10744.622,8.84,8.69,8.7,1221.556
8.88,2014/1/8,10703.073,8.98,8.88,8.89,1201.374
8.87,2014/1/9,37443.789,9.2,8.87,8.87,4137.749
8.87,2014/1/10,8084.926,8.97,8.76,8.87,911.295
8.87,2014/1/13,5598.64,9.04,8.83,9.04,626.05
8.82,2014/1/14,3390.045,8.88,8.76,8.87,384.235
8.89,2014/1/15,4070.446,8.94,8.79,8.88,460.302
8.81,2014/1/16,9560.189,9.03,8.81,8.89,1070.089
8.83,2014/1/17,3078.868,8.92,8.77,8.85,348.405
8.79,2014/1/20,3182.396,8.87,8.78,8.85,361.051
8.83,2014/1/21,3762.951,8.85,8.77,8.8,427.64
8.76,2014/1/22,4019.842,8.89,8.75,8.83,457.123
8.78,2014/1/23,2715.859,8.84,8.72,8.77,310.197
8.7,2014/1/24,3353.925,8.73,8.65,8.72,385.98
8.5,2014/1/27,2831.398,8.65,8.5,8.65,331.86
8.56,2014/2/5,5063.44,8.56,8.3,8.3,603.0
8.52,2014/2/6,5922.822,8.61,8.41,8.52,693.005
8.5,2014/2/7,3623.7,8.61,8.5,8.57,424.0
8.49,2014/2/10,11862.181,8.65,8.46,8.5,1382.111
8.45,2014/2/11,3605.009,8.57,8.45,8.57,424.748
8.44,2014/2/12,4920.311,8.52,8.43,8.5,581.211
8.5,2014/2/13,7892.743,8.63,8.43,8.44,923.307
8.7,2014/2/14,12902.654,8.83,8.54,8.57,1488.997
8.91,2014/2/17,74885.366,9.12,8.79,8.8,8331.365
9.0,2014/2/18,25673.251,9.19,8.95,9.0,2832.831
9.0,2014/2/19,13001.69,9.07,8.86,9.0,1454.694
8.9,2014/2/20,13704.951,9.1,8.88,9.0,1526.662
8.86,2014/2/21,7209.404,9.03,8.85,9.0,809.435
8.72,2014/2/24,8613.471,8.9,8.7,8.86,980.58
8.83,2014/2/25,8250.554,8.91,8.76,8.76,932.432
8.86,2014/2/26,11273.808,8.94,8.8,8.83,1268.727
8.91,2014/2/27,13748.392,9.05,8.9,8.94,1529.997
8.86,2014/3/3,10832.564,8.98,8.8,8.91,1219.442
8.88,2014/3/4,4360.58,8.93,8.8,8.86,493.0
9.5,2014/3/5,69539.032,9.5,8.92,8.97,7428.692
9.6,2014/3/6,76826.954,9.97,9.52,9.8,7877.919
9.22,2014/3/7,30686.724,9.67,9.2,9.64,3250.694
9.44,2014/3/10,17300.667,9.6,9.23,9.24,1830.626
9.31,2014/3/11,11834.884,9.49,9.28,9.49,1266.03
9.33,2014/3/12,11338.48,9.42,9.22,9.31,1215.0
9.28,2014/3/13,12421.539,9.45,9.28,9.35,1324.357
9.15,2014/3/14,7414.307,9.34,9.15,9.25,803.922
9.25,2014/3/17,9195.551,9.4,9.15,9.15,991.896
9.25,2014/3/18,7494.154,9.38,9.25,9.28,806.097
9.27,2014/3/19,8743.97,9.36,9.2,9.3,941.0
9.11,2014/3/20,7727.12,9.27,9.03,9.23,847.211
8.95,2014/3/21,8694.805,9.22,8.92,9.1,961.2
8.71,2014/3/24,7452.677,8.88,8.61,8.8,854.197
9.31,2014/3/25,19640.436,9.31,8.61,8.61,2147.346
9.35,2014/3/26,17119.637,9.45,9.2,9.45,1831.255
10.0,2014/3/27,94954.3,10.0,9.29,9.4,9602.205
9.8,2014/3/28,48783.723,10.25,9.76,10.25,4895.119
10.45,2014/3/31,59477.022,10.45,9.7,9.7,5776.86
10.3,2014/4/1,61897.427,10.75,10.2,10.5,5890.317
10.35,2014/4/2,26759.363,10.7,10.3,10.3,2560.591
10.25,2014/4/3,24361.76,10.55,10.2,10.4,2354.001
10.15,2014/4/7,15350.77,10.25,10.1,10.2,1510.507
10.05,2014/4/8,15748.09,10.25,9.99,10.15,1564.0
10.1,2014/4/9,16717.729,10.35,10.1,10.15,1635.333
9.8,2014/4/10,19097.647,10.2,9.8,10.2,1919.062
9.8,2014/4/11,11444.265,9.9,9.6,9.7,1175.068
9.35,2014/4/14,9306.8,9.85,9.33,9.85,974.246
9.43,2014/4/15,6010.963,9.58,9.35,9.41,637.127
9.72,2014/4/16,7362.659,9.79,9.46,9.46,760.39
9.83,2014/4/17,13412.669,9.95,9.73,9.81,1358.423
9.72,2014/4/18,4817.594,9.95,9.72,9.92,492.73
9.68,2014/4/21,4787.276,9.84,9.67,9.75,493.01
9.61,2014/4/22,4892.56,9.77,9.61,9.7,506.0
9.6,2014/4/23,5184.278,9.77,9.55,9.63,538.234
9.34,2014/4/24,11140.213,9.62,9.34,9.6,1177.265
8.83,2014/4/25,13850.68,9.38,8.83,9.38,1526.0
8.84,2014/4/28,6006.044,9.0,8.65,8.8,681.63
8.98,2014/4/29,3643.709,9.09,8.84,8.84,407.834
8.83,2014/4/30,4262.56,9.05,8.83,9.05,479.124
8.94,2014/5/2,2178.015,9.04,8.85,8.85,243.438
8.94,2014/5/5,3696.424,9.0,8.9,8.94,413.29
9.19,2014/5/6,8582.475,9.27,8.9,8.94,944.909
9.03,2014/5/7,4295.85,9.17,8.95,9.17,476.01
9.44,2014/5/8,16803.959,9.52,9.05,9.06,1795.849
9.28,2014/5/9,7498.96,9.44,9.2,9.44,806.14
9.2,2014/5/12,4949.378,9.35,9.08,9.35,541.765
9.02,2014/5/13,3109.561,9.31,9.02,9.2,340.01
9.02,2014/5/14,2286.41,9.11,8.98,9.1,253.0
9.14,2014/5/15,3493.488,9.18,8.96,9.02,385.012
9.12,2014/5/16,1900.374,9.21,9.02,9.12,208.827
9.15,2014/5/19,1445.979,9.17,9.07,9.15,158.27
9.19,2014/5/20,9388.031,9.27,9.12,9.15,1017.01
9.02,2014/5/21,3521.507,9.19,9.02,9.18,387.735
9.27,2014/5/22,8440.604,9.33,9.05,9.05,920.411
9.24,2014/5/23,10502.147,9.37,9.22,9.31,1128.233
9.18,2014/5/26,6752.363,9.35,9.1,9.27,732.231
9.08,2014/5/27,9234.212,9.3,9.0,9.18,1007.987
9.07,2014/5/28,9293.41,9.18,8.98,9.08,1024.03
9.05,2014/5/29,3069.321,9.13,9.05,9.08,338.03
9.03,2014/5/30,7292.038,9.12,9.0,9.08,807.162
8.95,2014/6/3,3979.748,9.08,8.95,9.08,441.082
9.0,2014/6/4,6998.201,9.08,8.95,8.95,776.046
9.07,2014/6/5,5146.213,9.14,9.01,9.01,566.049
9.45,2014/6/6,41397.639,9.56,9.1,9.1,4395.016
9.83,2014/6/9,30709.008,9.88,9.48,9.49,3169.303
9.94,2014/6/10,69007.813,10.15,9.86,10.15,6888.542
9.6,2014/6/11,19398.018,9.84,9.6,9.8,1996.829
9.86,2014/6/12,32206.361,10.0,9.51,9.52,3288.097
9.73,2014/6/13,7219.739,9.86,9.73,9.75,738.497
9.67,2014/6/16,4910.28,9.8,9.66,9.8,506.0
9.83,2014/6/17,35856.482,10.05,9.67,9.67,3607.124
9.66,2014/6/18,8986.897,9.83,9.62,9.83,926.188
9.7,2014/6/19,4419.383,9.8,9.65,9.67,456.05
9.57,2014/6/20,4807.684,9.76,9.57,9.7,499.15
9.29,2014/6/23,6929.622,9.61,9.25,9.6,734.882
9.33,2014/6/24,4435.723,9.39,9.28,9.29,475.593
9.34,2014/6/25,3460.94,9.42,9.32,9.35,370.072
9.38,2014/6/26,5348.325,9.43,9.34,9.36,570.034
